event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
169,2025-12-21,337,1,Premier League,Aston Villa,Manchester United,3,17,2,1,False,3,1756,bzzoiro_v2,1.54,12.0,4.0,8.0,4.0,43.0,351.0,281.0,80.1,5.0,27.0,20.0,2.0,11.0,1.0,7.0,22.0,49.0,56.0,1.04,12,1.5066,1.7024,2,6,1,8,1.33,15.0,6.0,5.0,10.0,57.0,460.0,396.0,86.1,5.0,49.0,34.0,3.0,14.0,2.0,9.0,21.0,54.0,54.0,1.31,15,1.3342,0.8506,1,8,0,7,1000.0,1.0412,0.205705,12.0,4.0,350.0,281.0,18.0,7.0,22.0,2.0,20,6.753333,6,995.0,1.3132,0.855517,15.0,6.0,455.0,392.0,26.0,8.0,21.0,1.0,20,6.866667,8,confirmed,11,9,11,9,15,3,3,0,9,0,0,169.0,Premier League,league,True,exact
17,2025-08-24,337,1,Premier League,Crystal Palace,Nottingham Forest,14,15,1,1,False,14,1757,bzzoiro_v2,1.1,8.0,4.0,7.0,1.0,42.0,377.0,287.0,76.1,1.0,51.0,21.0,2.0,11.0,3.0,7.0,21.0,43.0,55.0,1.1,8,1.1024,0.8251,1,5,2,7,0.93,9.0,1.0,8.0,1.0,58.0,514.0,442.0,86.0,3.0,70.0,20.0,2.0,11.0,3.0,10.0,15.0,52.0,58.0,0.93,9,0.9297,0.2584,1,4,0,8,996.0,1.1024,0.904364,8.0,4.0,377.0,287.0,20.0,7.0,21.0,1.0,20,6.764286,6,1002.0,0.9296,0.816631,9.0,1.0,514.0,442.0,12.0,10.0,15.0,1.0,20,6.6625,6,confirmed,11,9,11,9,20,2,6,0,8,0,0,17.0,Premier League,league,True,exact
170,2025-12-22,337,1,Premier League,Fulham,Nottingham Forest,6,15,1,0,False,6,1757,bzzoiro_v2,1.5,11.0,1.0,8.0,3.0,50.0,495.0,396.0,80.0,1.0,38.0,24.0,2.0,5.0,5.0,10.0,29.0,58.0,62.0,1.5,11,1.5451,0.7469,1,7,0,8,0.67,12.0,2.0,6.0,6.0,50.0,490.0,417.0,85.1,5.0,65.0,21.0,0.0,9.0,4.0,8.0,16.0,53.0,50.0,0.6,12,0.6675,0.0771,0,10,1,6,1011.0,1.4965,0.570769,11.0,1.0,490.0,391.0,20.0,11.0,29.0,1.0,20,6.98125,5,990.0,0.5981,0.525,12.0,2.0,490.0,414.0,8.0,8.0,16.0,0.0,20,6.48,8,confirmed,11,9,11,9,19,1,8,0,10,1,0,2338455677.0,Premier League,league,True,exact
171,2025-12-26,337,1,Premier League,Manchester United,Newcastle United,17,4,1,0,False,17,1757,bzzoiro_v2,1.27,10.0,4.0,8.0,2.0,33.0,328.0,252.0,76.8,2.0,36.0,15.0,1.0,9.0,2.0,18.0,45.0,48.0,40.0,1.17,10,1.2705,0.9647,1,6,2,8,1.18,16.0,3.0,14.0,2.0,67.0,627.0,548.0,87.4,11.0,85.0,44.0,1.0,5.0,1.0,6.0,13.0,54.0,50.0,1.18,16,1.178,0.9598,0,9,1,14,1006.0,1.1741,0.4805,9.0,3.0,326.0,250.0,20.0,18.0,44.0,1.0,20,6.93125,5,990.0,1.1816,0.867905,16.0,3.0,621.0,543.0,15.0,6.0,13.0,0.0,20,6.66,9,confirmed,11,9,11,9,13,1,3,1,9,0,0,1213768116.0,Premier League,league,True,exact
172,2025-12-27,337,1,Premier League,Nottingham Forest,Manchester City,15,12,1,2,False,15,1751,bzzoiro_v2,0.55,7.0,2.0,5.0,2.0,34.0,293.0,219.0,74.7,5.0,43.0,12.0,1.0,5.0,1.0,8.0,22.0,41.0,80.0,0.59,7,0.5965,0.583,1,4,2,5,1.45,16.0,5.0,9.0,7.0,66.0,595.0,536.0,90.1,5.0,69.0,33.0,1.0,13.0,2.0,4.0,37.0,42.0,57.0,1.39,16,1.4524,1.4611,2,12,1,9,996.0,0.5896,0.543923,7.0,2.0,290.0,217.0,15.0,8.0,22.0,1.0,20,6.766667,6,990.0,1.3912,1.519459,16.0,5.0,588.0,529.0,13.0,4.0,37.0,2.0,20,6.833333,7,confirmed,11,9,11,9,11,3,4,0,4,0,0,172.0,Premier League,league,True,exact
173,2025-12-27,337,1,Premier League,Arsenal,Brighton & Hove Albion,18,5,2,1,False,18,2151,bzzoiro_v2,3.08,24.0,6.0,21.0,3.0,53.0,450.0,376.0,83.6,7.0,50.0,57.0,4.0,7.0,2.0,9.0,16.0,42.0,43.0,2.95,25,3.3679,1.6851,2,11,0,23,0.85,8.0,3.0,7.0,1.0,47.0,407.0,336.0,82.6,2.0,55.0,18.0,1.0,13.0,3.0,5.0,28.0,43.0,81.0,0.8,8,0.8497,1.1157,1,3,0,7,990.0,2.9527,0.901475,24.0,6.0,445.0,376.0,13.0,9.0,16.0,1.0,20,6.885714,10,1002.0,0.8032,0.52695,8.0,3.0,393.0,320.0,17.0,5.0,25.0,1.0,20,6.63125,5,confirmed,11,9,11,9,16,3,5,0,8,0,0,173.0,Premier League,league,True,exact
174,2025-12-27,337,1,Premier League,Brentford,Bournemouth,16,2,4,1,False,16,1897,bzzoiro_v2,3.66,15.0,7.0,10.0,5.0,49.0,395.0,311.0,78.7,2.0,52.0,32.0,5.0,9.0,2.0,10.0,51.0,53.0,58.0,3.46,16,4.4875,3.3084,4,6,1,12,2.72,20.0,10.0,13.0,7.0,51.0,376.0,290.0,77.1,15.0,51.0,40.0,4.0,8.0,2.0,7.0,27.0,54.0,72.0,2.39,20,2.716,1.1826,1,7,0,14,1004.0,3.4642,1.475284,15.0,7.0,379.0,298.0,14.0,9.0,53.0,3.0,20,7.26,8,997.0,2.393,0.935146,20.0,10.0,364.0,283.0,19.0,8.0,26.0,1.0,20,6.53125,10,confirmed,11,9,11,9,18,5,4,0,9,0,0,174.0,Premier League,league,True,exact
175,2025-12-27,337,1,Premier League,Burnley,Everton,10,20,0,0,False,10,1754,bzzoiro_v2,1.41,16.0,0.0,9.0,7.0,54.0,466.0,359.0,77.0,6.0,77.0,28.0,1.0,8.0,0.0,4.0,39.0,42.0,55.0,1.65,16,1.4105,0.0,0,5,3,9,0.85,15.0,6.0,10.0,5.0,46.0,394.0,307.0,77.9,5.0,64.0,24.0,1.0,8.0,2.0,11.0,48.0,47.0,56.0,0.88,15,0.8486,1.5358,0,10,0,12,1004.0,1.6535,0.753193,16.0,0.0,471.0,363.0,22.0,4.0,35.0,0.0,20,6.94,9,997.0,0.8804,0.815615,15.0,6.0,388.0,302.0,26.0,10.0,45.0,0.0,19,6.878571,8,confirmed,11,9,11,8,10,0,3,0,7,0,0,175.0,Premier League,league,True,exact
176,2025-12-27,337,1,Premier League,Liverpool FC,Wolverhampton,1,11,2,1,False,1,2458,bzzoiro_v2,1.54,14.0,4.0,11.0,3.0,67.0,660.0,581.0,88.0,6.0,77.0,41.0,1.0,5.0,0.0,9.0,21.0,53.0,84.0,1.56,14,1.5437,1.6398,2,7,0,11,1.07,9.0,4.0,4.0,5.0,33.0,327.0,252.0,77.1,4.0,53.0,13.0,1.0,13.0,1.0,8.0,24.0,50.0,63.0,1.19,9,1.2777,1.351,1,6,0,4,997.0,1.5579,1.52903,14.0,4.0,652.0,576.0,19.0,6.0,21.0,2.0,20,7.261538,7,990.0,1.1863,0.407975,9.0,4.0,325.0,250.0,15.0,7.0,24.0,1.0,20,6.546667,4,confirmed,11,9,11,9,11,3,1,0,7,0,0,395628477.0,Premier League,league,True,exact
1763,2025-08-15,317,6,Ligue 1,Stade Rennais,Olympique de Marseille,97,98,1,0,False,95,1913,bzzoiro_v2,1.47,12.0,5.0,8.0,4.0,28.0,284.0,220.0,77.5,1.0,34.0,17.0,3.0,8.0,2.0,4.0,41.0,44.0,44.0,1.47,12,1.4704,1.4818,1,4,1,8,1.71,24.0,2.0,15.0,9.0,72.0,718.0,658.0,91.6,12.0,87.0,34.0,3.0,11.0,3.0,4.0,16.0,41.0,53.0,1.71,24,1.7138,0.7549,0,14,2,16,862.0,1.4704,0.31251,12.0,5.0,256.0,198.0,8.0,3.0,31.0,1.0,20,6.986667,7,1004.0,1.7138,1.37883,24.0,2.0,718.0,658.0,15.0,4.0,16.0,0.0,20,6.8,9,confirmed,11,9,11,9,22,1,5,1,10,0,1,1763.0,Ligue 1,league,True,exact
1764,2025-08-16,317,6,Ligue 1,RC Lens,Olympique Lyonnais,99,100,0,1,False,97,2437,bzzoiro_v2,1.38,18.0,5.0,11.0,7.0,55.0,444.0,377.0,84.9,12.0,41.0,49.0,4.0,13.0,2.0,11.0,17.0,55.0,58.0,1.24,18,1.3786,1.6431,0,11,1,12,1.41,11.0,3.0,8.0,3.0,45.0,371.0,298.0,80.3,8.0,41.0,21.0,2.0,20.0,3.0,7.0,34.0,39.0,76.0,0.85,11,1.41,1.6392,1,6,0,8,674.0,1.2448,1.308822,15.0,5.0,294.0,239.0,8.0,5.0,8.0,0.0,20,6.972727,6,517.0,0.8472,0.51692,8.0,2.0,191.0,153.0,8.0,3.0,15.0,1.0,20,7.4,3,confirmed,11,9,11,9,17,1,5,0,7,0,0,1764.0,Ligue 1,league,True,exact
1765,2025-08-16,317,6,Ligue 1,AS Monaco,Le Havre,101,102,3,1,False,99,2133,bzzoiro_v2,1.76,13.0,3.0,7.0,6.0,74.0,725.0,643.0,88.7,5.0,64.0,30.0,2.0,5.0,0.0,8.0,11.0,52.0,36.0,0.79,14,1.8404,1.7415,3,7,0,9,0.6,9.0,4.0,5.0,4.0,26.0,243.0,175.0,72.0,4.0,39.0,8.0,0.0,14.0,1.0,8.0,43.0,53.0,38.0,0.44,9,0.6007,1.2656,1,3,1,6,792.0,0.7867,0.754703,11.0,2.0,614.0,550.0,7.0,7.0,8.0,1.0,20,6.923077,7,784.0,0.4388,0.171105,7.0,3.0,198.0,140.0,9.0,8.0,38.0,0.0,20,6.291667,5,confirmed,11,9,11,9,19,4,1,0,10,0,0,1668573796.0,Ligue 1,league,True,exact
1766,2025-08-16,317,6,Ligue 1,Nice,Toulouse,103,104,0,1,False,101,2245,bzzoiro_v2,0.79,13.0,2.0,4.0,9.0,57.0,472.0,403.0,85.4,9.0,44.0,31.0,1.0,12.0,2.0,5.0,27.0,39.0,47.0,0.79,13,0.7885,0.2257,0,5,0,6,0.61,10.0,2.0,7.0,3.0,43.0,362.0,306.0,84.5,4.0,55.0,33.0,0.0,13.0,3.0,2.0,41.0,44.0,61.0,0.61,10,0.6052,0.3796,1,4,1,7,997.0,0.7886,1.258363,13.0,2.0,472.0,403.0,17.0,5.0,27.0,0.0,20,6.725,8,990.0,0.6052,0.937164,10.0,2.0,362.0,306.0,18.0,2.0,41.0,1.0,20,7.06,7,confirmed,11,9,11,9,19,1,5,0,9,0,0,1766.0,Ligue 1,league,True,exact
1767,2025-08-17,317,6,Ligue 1,Stade Brestois,Lille,105,106,3,3,False,103,2134,bzzoiro_v2,2.01,18.0,5.0,12.0,6.0,46.0,366.0,272.0,74.3,2.0,51.0,20.0,2.0,11.0,2.0,7.0,17.0,52.0,50.0,2.01,18,2.0132,3.1471,3,9,6,12,1.62,10.0,6.0,7.0,3.0,54.0,441.0,363.0,82.3,2.0,45.0,20.0,3.0,13.0,1.0,10.0,29.0,50.0,47.0,1.62,10,1.6219,1.9784,3,6,0,7,998.0,2.0133,1.07103,18.0,5.0,366.0,272.0,24.0,7.0,17.0,3.0,20,6.841667,7,1008.0,1.6218,1.082687,10.0,6.0,441.0,363.0,15.0,10.0,29.0,3.0,20,6.8,6,confirmed,11,9,11,9,22,7,4,0,7,0,1,1767.0,Ligue 1,league,True,exact
1768,2025-08-17,317,6,Ligue 1,Angers,Paris FC,107,108,1,0,False,105,2113,bzzoiro_v2,0.97,8.0,2.0,5.0,3.0,32.0,277.0,206.0,74.4,3.0,36.0,11.0,1.0,14.0,2.0,4.0,28.0,45.0,65.0,0.97,8,0.9694,0.3994,1,5,0,5,0.92,17.0,7.0,5.0,12.0,68.0,589.0,531.0,90.2,7.0,69.0,20.0,1.0,10.0,1.0,5.0,12.0,47.0,25.0,0.92,17,0.9179,1.7301,0,11,1,5,971.0,0.9694,0.432141,8.0,2.0,277.0,206.0,20.0,4.0,28.0,1.0,20,6.98125,5,997.0,0.918,0.484944,17.0,7.0,589.0,531.0,12.0,5.0,12.0,0.0,20,6.64375,7,confirmed,11,9,11,9,19,1,3,1,10,0,0,1768.0,Ligue 1,league,True,exact
1769,2025-08-17,317,6,Ligue 1,Auxerre,Lorient,109,110,1,0,False,107,2390,bzzoiro_v2,1.44,7.0,3.0,4.0,3.0,44.0,361.0,291.0,80.6,4.0,57.0,10.0,2.0,18.0,3.0,7.0,23.0,40.0,48.0,1.44,7,1.4358,0.4883,1,3,1,5,1.37,14.0,3.0,11.0,3.0,56.0,465.0,392.0,84.3,4.0,56.0,23.0,3.0,14.0,2.0,6.0,20.0,41.0,56.0,1.37,14,1.3743,0.5683,0,5,3,12,1009.0,1.4358,0.158269,7.0,3.0,361.0,291.0,27.0,7.0,23.0,1.0,20,7.026667,4,990.0,1.3743,0.706859,14.0,3.0,465.0,392.0,16.0,6.0,20.0,0.0,20,6.64,8,confirmed,11,9,11,9,19,1,5,0,8,1,1,1769.0,Ligue 1,league,True,exact
177,2025-12-27,337,1,Premier League,West Ham United,Fulham,8,6,0,1,False,8,1755,bzzoiro_v2,0.91,11.0,2.0,7.0,4.0,44.0,404.0,330.0,81.7,5.0,47.0,27.0,1.0,8.0,1.0,9.0,25.0,39.0,59.0,0.89,11,0.9113,0.2015,0,3,2,8,1.62,17.0,5.0,11.0,6.0,56.0,508.0,439.0,86.4,4.0,64.0,35.0,1.0,8.0,3.0,12.0,34.0,36.0,31.0,1.27,17,1.6245,1.3645,1,12,2,11,1000.0,0.8869,0.677034,11.0,2.0,391.0,319.0,27.0,8.0,25.0,0.0,20,6.85,5,990.0,1.2677,1.114988,15.0,4.0,497.0,428.0,15.0,11.0,33.0,1.0,20,6.985714,9,confirmed,11,9,11,9,11,1,3,0,7,0,0,177.0,Premier League,league,True,exact
1770,2025-08-17,317,6,Ligue 1,Metz,RC Strasbourg,111,112,0,1,False,109,2132,bzzoiro_v2,0.3,2.0,0.0,2.0,0.0,38.0,349.0,272.0,77.9,3.0,33.0,13.0,0.0,16.0,2.0,10.0,34.0,63.0,80.0,0.3,2,0.3027,0.0,0,2,0,2,0.62,9.0,4.0,4.0,5.0,62.0,585.0,521.0,89.1,3.0,78.0,16.0,1.0,13.0,2.0,5.0,23.0,57.0,57.0,0.62,9,0.6242,0.8557,1,4,1,4,1006.0,0.3027,0.258393,2.0,0.0,349.0,272.0,25.0,10.0,34.0,0.0,20,6.6625,2,990.0,0.6241,0.725558,9.0,4.0,585.0,521.0,23.0,5.0,23.0,1.0,20,7.05,4,confirmed,11,9,11,9,17,1,4,0,8,0,0,1359282849.0,Ligue 1,league,True,exact
1771,2025-08-17,317,6,Ligue 1,Nantes,Paris Saint-Germain,113,114,0,1,False,111,1607,bzzoiro_v2,0.14,5.0,0.0,2.0,3.0,29.0,304.0,224.0,73.7,2.0,25.0,12.0,0.0,6.0,1.0,8.0,18.0,54.0,52.0,0.14,5,0.138,0.0,0,2,1,2,1.43,18.0,4.0,12.0,6.0,71.0,744.0,680.0,91.4,7.0,98.0,44.0,1.0,6.0,1.0,6.0,9.0,58.0,64.0,1.43,18,1.4259,0.1865,1,14,0,12,995.0,0.138,0.101347,5.0,0.0,304.0,224.0,23.0,8.0,18.0,0.0,20,6.66875,5,990.0,1.4259,1.722222,18.0,4.0,744.0,680.0,14.0,6.0,9.0,1.0,20,6.9625,8,confirmed,11,9,11,9,18,2,2,0,10,0,2,1771.0,Ligue 1,league,True,exact
1772,2025-08-22,317,6,Ligue 1,Paris Saint-Germain,Angers,114,107,1,0,False,112,2244,bzzoiro_v2,1.85,21.0,4.0,8.0,13.0,84.0,981.0,918.0,93.6,12.0,145.0,45.0,2.0,3.0,,6.0,3.0,45.0,74.0,1.85,21,1.8519,0.6857,1,13,0,9,0.24,3.0,0.0,3.0,0.0,16.0,195.0,141.0,72.3,0.0,12.0,4.0,1.0,9.0,,14.0,40.0,41.0,65.0,0.24,3,0.2386,0.0,0,2,0,3,990.0,1.8519,1.617614,21.0,4.0,981.0,918.0,19.0,6.0,3.0,1.0,20,7.12,11,995.0,0.2386,0.35872,3.0,0.0,195.0,141.0,34.0,14.0,40.0,0.0,20,6.65625,3,confirmed,11,9,11,9,14,1,0,0,9,0,0,1772.0,Ligue 1,league,True,exact
1773,2025-08-23,317,6,Ligue 1,Olympique de Marseille,Paris FC,98,108,5,2,False,96,2205,bzzoiro_v2,2.83,11.0,7.0,9.0,2.0,61.0,590.0,539.0,91.4,5.0,63.0,26.0,7.0,9.0,1.0,2.0,19.0,29.0,83.0,2.83,11,2.8254,2.4629,5,6,0,9,1.09,8.0,4.0,6.0,2.0,39.0,380.0,333.0,87.6,2.0,32.0,9.0,3.0,12.0,0.0,11.0,28.0,33.0,70.0,1.09,8,1.0896,1.3474,2,5,0,6,990.0,2.8255,0.813437,11.0,7.0,590.0,539.0,12.0,2.0,19.0,5.0,20,7.361538,7,992.0,1.0897,1.069937,8.0,4.0,380.0,333.0,10.0,11.0,28.0,2.0,20,6.3875,4,confirmed,11,9,11,9,22,7,1,0,9,2,1,1773.0,Ligue 1,league,True,exact
1774,2025-08-23,317,6,Ligue 1,Nice,Auxerre,103,109,3,1,False,101,1921,bzzoiro_v2,1.94,16.0,6.0,9.0,7.0,55.0,478.0,417.0,87.2,5.0,40.0,22.0,5.0,10.0,2.0,10.0,21.0,43.0,50.0,1.94,17,2.0878,2.1484,3,9,3,11,1.51,12.0,8.0,8.0,4.0,45.0,389.0,309.0,79.4,4.0,43.0,13.0,5.0,15.0,2.0,5.0,21.0,41.0,42.0,1.52,12,1.5217,2.0148,1,5,0,8,990.0,1.9429,1.199742,16.0,6.0,478.0,417.0,12.0,10.0,21.0,2.0,20,7.16,9,946.0,1.5217,0.73459,12.0,8.0,389.0,309.0,19.0,5.0,21.0,1.0,20,6.48125,5,confirmed,11,9,11,9,24,4,4,2,10,0,1,1774.0,Ligue 1,league,True,exact
1775,2025-08-23,317,6,Ligue 1,Olympique Lyonnais,Metz,100,111,3,0,False,98,1892,bzzoiro_v2,2.77,13.0,8.0,9.0,4.0,53.0,542.0,500.0,92.3,4.0,37.0,23.0,3.0,13.0,0.0,5.0,15.0,34.0,39.0,2.79,13,2.7931,3.0659,3,8,2,10,0.56,11.0,2.0,7.0,4.0,47.0,485.0,442.0,91.1,3.0,40.0,17.0,0.0,15.0,2.0,2.0,5.0,38.0,67.0,0.56,11,0.5648,0.9792,0,6,1,7,1004.0,2.793,1.391576,13.0,8.0,542.0,500.0,18.0,5.0,15.0,3.0,20,7.23125,8,990.0,0.5647,0.491937,11.0,2.0,485.0,442.0,15.0,2.0,5.0,0.0,20,6.56,6,confirmed,11,9,11,9,18,3,2,0,9,0,0,1775.0,Ligue 1,league,True,exact
1776,2025-08-24,317,6,Ligue 1,Lorient,Stade Rennais,110,97,4,0,False,108,1617,bzzoiro_v2,3.04,22.0,7.0,13.0,9.0,51.0,486.0,428.0,88.1,3.0,69.0,49.0,6.0,18.0,6.0,14.0,18.0,55.0,86.0,3.04,22,3.0392,3.438,4,11,1,14,0.08,4.0,1.0,0.0,4.0,49.0,476.0,413.0,86.8,2.0,49.0,4.0,0.0,7.0,0.0,8.0,29.0,39.0,36.0,0.08,4,0.0754,0.026,0,3,0,0,990.0,3.0393,2.058751,22.0,7.0,486.0,428.0,7.0,14.0,18.0,4.0,20,7.21875,10,827.0,0.0754,0.143144,4.0,1.0,476.0,413.0,11.0,8.0,29.0,0.0,20,6.06,3,confirmed,11,9,11,9,25,4,6,2,9,0,0,1776.0,Ligue 1,league,True,exact
1777,2025-08-24,317,6,Ligue 1,Le Havre,RC Lens,102,99,1,2,False,100,1591,bzzoiro_v2,1.89,18.0,6.0,11.0,7.0,57.0,526.0,438.0,83.3,7.0,56.0,35.0,4.0,17.0,3.0,10.0,9.0,43.0,36.0,1.9,18,1.9005,0.9289,1,8,3,11,1.07,6.0,3.0,4.0,2.0,43.0,407.0,348.0,85.5,0.0,36.0,11.0,2.0,16.0,1.0,17.0,36.0,48.0,68.0,1.07,6,1.0744,1.5463,2,5,0,4,1008.0,1.9004,1.569162,18.0,6.0,526.0,438.0,14.0,10.0,9.0,1.0,20,6.70625,8,999.0,1.0743,0.400392,6.0,3.0,407.0,348.0,19.0,17.0,36.0,2.0,20,7.006667,3,confirmed,11,9,11,9,20,3,4,0,9,1,0,3264367882.0,Ligue 1,league,True,exact
1778,2025-08-24,317,6,Ligue 1,RC Strasbourg,Nantes,112,113,1,0,False,110,1650,bzzoiro_v2,1.78,15.0,4.0,9.0,6.0,49.0,448.0,394.0,87.9,7.0,54.0,19.0,2.0,11.0,2.0,7.0,21.0,46.0,58.0,1.78,15,1.7813,1.5427,1,8,1,10,0.44,9.0,2.0,7.0,2.0,51.0,474.0,394.0,83.1,6.0,33.0,20.0,0.0,9.0,2.0,6.0,24.0,43.0,43.0,0.44,9,0.4399,0.2822,0,5,0,7,990.0,1.7813,0.7869,15.0,4.0,448.0,394.0,19.0,7.0,21.0,1.0,20,6.925,8,1004.0,0.44,0.269909,9.0,2.0,474.0,394.0,21.0,6.0,24.0,0.0,20,6.75625,7,confirmed,11,9,11,9,19,1,4,0,10,0,0,523087043.0,Ligue 1,league,True,exact
1779,2025-08-24,317,6,Ligue 1,Toulouse,Stade Brestois,104,105,2,0,False,102,2216,bzzoiro_v2,1.28,6.0,3.0,6.0,0.0,47.0,387.0,314.0,81.1,3.0,50.0,17.0,1.0,14.0,0.0,5.0,30.0,55.0,61.0,1.28,6,1.2847,1.2825,2,1,0,6,0.97,16.0,2.0,10.0,6.0,53.0,417.0,344.0,82.5,9.0,62.0,25.0,0.0,10.0,1.0,9.0,20.0,55.0,56.0,0.97,16,0.9691,0.0714,0,6,1,10,992.0,1.2847,0.587375,6.0,3.0,387.0,314.0,18.0,5.0,30.0,2.0,20,7.11875,4,999.0,0.9692,1.224345,16.0,2.0,417.0,344.0,25.0,9.0,20.0,0.0,20,6.60625,8,confirmed,11,9,11,9,17,2,1,0,10,0,0,1779.0,Ligue 1,league,True,exact
178,2025-12-27,337,1,Premier League,Chelsea,Aston Villa,13,3,1,2,False,13,1893,bzzoiro_v2,2.14,14.0,3.0,8.0,6.0,63.0,528.0,469.0,88.8,6.0,58.0,42.0,2.0,16.0,5.0,9.0,6.0,58.0,73.0,2.14,14,2.1436,1.4268,1,8,0,8,1.19,11.0,8.0,7.0,4.0,37.0,321.0,257.0,80.1,7.0,25.0,19.0,5.0,8.0,3.0,4.0,28.0,44.0,25.0,1.05,11,1.2477,2.9461,2,6,0,7,990.0,2.1362,1.274425,14.0,3.0,523.0,464.0,26.0,9.0,7.0,1.0,20,6.913333,8,1002.0,1.0492,0.657804,11.0,8.0,320.0,256.0,8.0,4.0,29.0,2.0,20,6.7875,7,confirmed,11,9,11,9,20,3,8,0,9,0,0,178.0,Premier League,league,True,exact
1780,2025-08-24,317,6,Ligue 1,Lille,AS Monaco,106,101,1,0,False,104,2135,bzzoiro_v2,2.92,18.0,1.0,10.0,8.0,50.0,417.0,345.0,82.7,8.0,52.0,34.0,4.0,7.0,1.0,17.0,23.0,55.0,60.0,2.92,18,2.9199,0.5594,1,9,1,10,1.25,6.0,1.0,5.0,1.0,50.0,425.0,338.0,79.5,3.0,48.0,15.0,3.0,14.0,2.0,11.0,26.0,49.0,64.0,1.25,6,1.2493,0.6799,0,4,0,5,990.0,2.92,1.466885,18.0,1.0,417.0,345.0,15.0,17.0,23.0,1.0,20,7.215385,7,999.0,1.2494,0.530165,6.0,1.0,425.0,338.0,14.0,11.0,26.0,0.0,20,6.526667,4,confirmed,11,9,11,9,14,1,4,0,6,0,0,1734064813.0,Ligue 1,league,True,exact
1781,2025-08-29,317,6,Ligue 1,RC Lens,Stade Brestois,99,105,3,1,False,97,2390,bzzoiro_v2,3.99,30.0,10.0,26.0,4.0,68.0,581.0,495.0,85.2,15.0,49.0,55.0,8.0,7.0,1.0,6.0,19.0,53.0,73.0,3.99,30,3.9932,5.0051,3,9,0,26,1.08,9.0,2.0,7.0,2.0,32.0,284.0,207.0,72.9,1.0,50.0,17.0,1.0,12.0,3.0,8.0,30.0,37.0,67.0,1.08,9,1.0756,1.056,1,6,1,7,990.0,3.9934,2.428274,30.0,10.0,581.0,495.0,15.0,6.0,19.0,3.0,20,7.133333,12,969.0,1.0755,0.563898,9.0,2.0,284.0,207.0,15.0,8.0,30.0,1.0,20,6.7,6,confirmed,11,9,11,9,24,4,4,1,10,2,1,1781.0,Ligue 1,league,True,exact
1782,2025-08-30,317,6,Ligue 1,Lorient,Lille,110,106,1,7,False,108,2437,bzzoiro_v2,1.5,6.0,2.0,5.0,1.0,41.0,363.0,305.0,84.0,3.0,40.0,11.0,3.0,14.0,3.0,17.0,22.0,41.0,45.0,1.5,6,2.0134,1.6559,1,0,3,6,3.49,20.0,11.0,15.0,5.0,59.0,538.0,467.0,86.8,8.0,55.0,34.0,9.0,18.0,3.0,9.0,10.0,39.0,64.0,3.62,20,3.6182,4.6078,7,7,1,15,990.0,1.4982,0.241674,6.0,2.0,363.0,305.0,11.0,17.0,22.0,1.0,19,6.10625,5,1014.0,3.6184,1.361572,20.0,11.0,538.0,467.0,14.0,9.0,10.0,7.0,20,7.19375,9,confirmed,11,8,11,9,29,8,6,0,10,2,1,1782.0,Ligue 1,league,True,exact
