team,player,pos,last_seen,apps_season,mins_season,mins_30d
Club Atlético Platense,Pablo Ferreira,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Guido Mainero,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Nicolás Retamar,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Franco Zapiola,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Tomas Nasif,FW,2026-05-08,0,0.0,0.0
Club Atlético Platense,Santiago Dalmasso,MF,2026-04-17,0,0.0,0.0
Club Atlético Platense,Agustín Lagos,DF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Ignacio Vazquez,DF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Martín Barrios,MF,2026-05-08,0,0.0,0.0
Club Atlético Platense,Augusto Lotti,FW,2026-05-08,0,0.0,0.0
Club Atlético Platense,Juan Gauto,MF,2026-05-08,0,0.0,0.0
Club Atlético de Madrid,Lola Gallardo,GK,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Lauren,DF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Xenia Perez,DF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Alexia Fernández Díaz,DF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Rosa Otermin,DF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Priscila Chinchilla,MF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Julia Bartel,MF,2026-05-03,0,0.0,0.0
Club Atlético de Madrid,Carmen Menayo,DF,2026-05-03,0,0.0,0.0
Club Atlético de Madrid,Natalia Peñalvo,MF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Andrea Medina,DF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Fiamma Benítez,MF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Vilde Bøe Risa,MF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Synne Jensen,FW,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Luany,MF,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Gio Garbelini,FW,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Kathrine Kühl,MF,2026-05-03,0,0.0,0.0
Club Atlético de Madrid,Macarena Portales,FW,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Amaiur Sarriegi,FW,2026-05-10,0,0.0,0.0
Club Atlético de Madrid,Patricia Larqué Juste,GK,2026-05-10,0,0.0,0.0
Club Brugge KV,Hugo Siquet,DF,2026-05-09,0,0.0,0.0
Club Brugge KV,Brandon Mechele,DF,2026-05-09,0,0.0,0.0
Club Brugge KV,Joaquin Seys,DF,2026-05-09,0,0.0,0.0
Club Brugge KV,Christos Tzolis,MF,2026-05-09,0,0.0,0.0
Club Brugge KV,Nicolò Tresoldi,FW,2026-05-09,0,0.0,0.0
Club Brugge KV,Dani van den Heuvel,GK,2026-05-09,0,0.0,0.0
Club Brugge KV,Jorne Spileers,DF,2026-05-09,0,0.0,0.0
Club Brugge KV,Romeo Vermant,FW,2026-05-09,0,0.0,0.0
Club Brugge KV,Raphael Onyedika,MF,2026-05-03,0,0.0,0.0
Club Brugge KV,Joel Ordóñez,DF,2026-05-09,0,0.0,0.0
Club Brugge KV,Aleksandar Stanković,MF,2026-05-09,0,0.0,0.0
Club Brugge KV,Hugo Vetlesen,MF,2026-05-03,0,0.0,0.0
Club Brugge KV,Carlos Forbs,MF,2026-05-09,0,0.0,0.0
Club Brugge KV,Hans Vanaken,MF,2026-05-09,0,0.0,0.0
Club Brugge KV,Cisse Sandra,MF,2026-05-09,0,0.0,0.0
Club Brugge KV,Nordin Jackers,GK,2026-05-03,0,0.0,0.0
Club Brugge KV,Bjorn Meijer,DF,2026-05-09,0,0.0,0.0
Club Brugge KV,Mamadou Diakhon,FW,2026-05-09,0,0.0,0.0
Club Brugge KV,Lynnt Audoor,MF,2026-05-09,0,0.0,0.0
Club Independiente Petrolero,Luis Palma,DF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Eduardo Porto,DF,2026-04-16,0,0.0,0.0
Club Independiente Petrolero,Alan Mercado,MF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Gustavo Cristaldo,MF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Jonathan Cristaldo,FW,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Johan Gutiérrez,GK,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Rudy Cardozo,MF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Saúl Torres,DF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Francisco Rodriguez,DF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Diego Vargas,MF,2026-04-16,0,0.0,0.0
Club Independiente Petrolero,Daniel Rojas,MF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Willie,MF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Thomaz,MF,2026-04-16,0,0.0,0.0
Club Independiente Petrolero,Rodrigo Rivas González,FW,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Adelan Santos Da Silva,MF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Wagner,FW,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Leonardo Montenegro,DF,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Rafael Lutkowski,FW,2026-05-06,0,0.0,0.0
Club Independiente Petrolero,Ronny Montero,DF,2026-05-06,0,0.0,0.0
Club León,Iván Moreno,DF,2026-04-19,0,0.0,0.0
Club León,Oscar García,GK,2026-04-19,0,0.0,0.0
Club León,Valentin Gauthier,DF,2026-04-19,0,0.0,0.0
Club León,Stiven Barreiro,DF,2026-04-19,0,0.0,0.0
Club León,José Rodríguez,MF,2026-04-19,0,0.0,0.0
Club León,Bryan Colula,DF,2026-04-19,0,0.0,0.0
Club León,Fernando Beltrán,MF,2026-04-19,0,0.0,0.0
Club León,Emilio Rodriguez,MF,2026-04-19,0,0.0,0.0
Club León,Diber Cambindo,FW,2026-04-19,0,0.0,0.0
Club León,José Alvarado,FW,2026-04-19,0,0.0,0.0
Club León,Salvador Reyes,DF,2026-04-19,0,0.0,0.0
Club León,Ismael Díaz,MF,2026-04-19,0,0.0,0.0
Club León,Daniel Arcila,MF,2026-04-19,0,0.0,0.0
Club León,Nicolás Vallejo,MF,2026-04-19,0,0.0,0.0
Club León,Jordi Cortizo,MF,2026-04-19,0,0.0,0.0
Club Necaxa,Raúl Martínez,DF,2026-04-19,0,0.0,0.0
Club Necaxa,Alexis Peña,DF,2026-04-19,0,0.0,0.0
Club Necaxa,Francisco Méndez,DF,2026-04-19,0,0.0,0.0
Club Necaxa,Cristian Calderón,DF,2026-04-19,0,0.0,0.0
Club Necaxa,Kevin Gutiérrez,MF,2026-04-19,0,0.0,0.0
Club Necaxa,Danny Leyva,MF,2026-04-19,0,0.0,0.0
Club Necaxa,Agustín Almendra,MF,2026-04-19,0,0.0,0.0
Club Necaxa,Franco Rossano,DF,2026-04-19,0,0.0,0.0
Club Necaxa,Emilio Lara,DF,2026-04-19,0,0.0,0.0
Club Necaxa,Rogelio Cortéz Pineda,MF,2026-04-19,0,0.0,0.0
Club Necaxa,Ezequiel Unsaín,GK,2026-04-19,0,0.0,0.0
Club Necaxa,Ricardo Monreal,FW,2026-04-19,0,0.0,0.0
Club Necaxa,Javier Ruiz,MF,2026-04-19,0,0.0,0.0
Club Necaxa,Tomás Badaloni,FW,2026-04-19,0,0.0,0.0
Club Necaxa,Kevin Rosero,MF,2026-04-19,0,0.0,0.0
Club Puebla,Iker Moreno,DF,2026-04-19,0,0.0,0.0
Club Puebla,Eduardo Navarro,DF,2026-04-19,0,0.0,0.0
Club Puebla,Nicolás Díaz,DF,2026-04-19,0,0.0,0.0
Club Puebla,Alonso Ramirez,MF,2026-04-19,0,0.0,0.0
Club Puebla,Juan Pablo Vargas,DF,2026-04-19,0,0.0,0.0
Club Puebla,Kevin Velasco,FW,2026-04-19,0,0.0,0.0
Club Puebla,Alexis Canelo,FW,2026-04-19,0,0.0,0.0
Club Puebla,Owen González,MF,2026-04-19,0,0.0,0.0
Club Puebla,Luis Gabriel Rey,MF,2026-04-19,0,0.0,0.0
Club Puebla,Esteban Lozano,FW,2026-04-19,0,0.0,0.0
Club Puebla,Brayan Garnica,MF,2026-04-19,0,0.0,0.0
Club Puebla,Daniel Gutierrez,GK,2026-04-19,0,0.0,0.0
Club Puebla,Fernando Monarrez,DF,2026-04-19,0,0.0,0.0
Club Puebla,Alejandro Organista,MF,2026-04-19,0,0.0,0.0
Club Puebla,Emiliano Gómez,FW,2026-04-19,0,0.0,0.0
Club Puebla,Ariel Gamarra,MF,2026-04-19,0,0.0,0.0
Club Sporting Cristal,Leandro Sosa,DF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Miguel Araujo,DF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Gustavo Cazonatti,MF,2026-04-17,0,0.0,0.0
Club Sporting Cristal,Maxloren Castro,MF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Santiago González,FW,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Felipe Vizeu,FW,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Joao Cuenca,DF,2026-04-17,0,0.0,0.0
Club Sporting Cristal,Cristian Benavente,MF,2026-04-17,0,0.0,0.0
Club Sporting Cristal,Mateo Rodríguez,FW,2026-04-17,0,0.0,0.0
Club Sporting Cristal,Diego Enríquez,GK,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Rafael Lutiger,DF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Juan Cruz Gonzalez,DF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Cristiano,DF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Yoshimar Yotún,MF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Luis Iberico,FW,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Irven Ávila,FW,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Catriel Cabellos,MF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Ian Wisdom,MF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Martín Távara,MF,2026-05-06,0,0.0,0.0
Club Sporting Cristal,Gabriel Santana,MF,2026-05-06,0,0.0,0.0
Club Tijuana,Rafael Fernández,DF,2026-04-19,0,0.0,0.0
Club Tijuana,Jackson Porozo,DF,2026-04-19,0,0.0,0.0
Club Tijuana,Jesús Gómez,DF,2026-04-19,0,0.0,0.0
Club Tijuana,Pablo Nicolás Ortíz,DF,2026-04-19,0,0.0,0.0
Club Tijuana,Ángel Zapata,MF,2026-04-19,0,0.0,0.0
Club Tijuana,Ramiro Árciga,MF,2026-04-19,0,0.0,0.0
Club Tijuana,Kevin Castañeda,MF,2026-04-19,0,0.0,0.0
Club Tijuana,Adonis Preciado,FW,2026-04-19,0,0.0,0.0
Club Tijuana,Mourad El Ghezouani,FW,2026-04-19,0,0.0,0.0
Club Tijuana,Unai Bilbao,DF,2026-04-19,0,0.0,0.0
Club Tijuana,Antonio Rodríguez,GK,2026-04-19,0,0.0,0.0
Club Tijuana,José Rivero,MF,2026-04-19,0,0.0,0.0
Club Tijuana,Diego Abreu,FW,2026-04-19,0,0.0,0.0
Clube De Regatas Brasil,Diogo Hereda,DF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Bressan,DF,2026-04-19,0,0.0,0.0
Clube De Regatas Brasil,Fábio Alemão,DF,2026-04-19,0,0.0,0.0
Clube De Regatas Brasil,Pedro Castro,MF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Douglas Baggio,FW,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Luiz Phellype,FW,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Guilherme Pato,MF,2026-05-04,0,0.0,0.0
Clube De Regatas Brasil,Patrick De Lucca,MF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Wallace,DF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Matheus Albino,GK,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Lucas Lovat,DF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Luizão,MF,2026-04-19,0,0.0,0.0
Clube De Regatas Brasil,Danielzinho,MF,2026-05-04,0,0.0,0.0
Clube De Regatas Brasil,Dadá Belmonte,FW,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Kevin,DF,2026-04-19,0,0.0,0.0
Clube De Regatas Brasil,Guilherme Estrella,MF,2026-05-04,0,0.0,0.0
Clube De Regatas Brasil,Henri Santos,DF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Mikael,FW,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Thiaguinho,MF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Vitor Caetano,GK,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Geovane,MF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Reverson,DF,2026-05-10,0,0.0,0.0
Clube De Regatas Brasil,Crystopher,MF,2026-05-10,0,0.0,0.0
Colorado Rapids,Lucas Herrington,DF,2026-05-10,0,0.0,0.0
Colorado Rapids,Hamzat Ojediran,MF,2026-05-10,0,0.0,0.0
Colorado Rapids,Keegan Rosenberry,DF,2026-05-10,0,0.0,0.0
Colorado Rapids,Noah Cobb,DF,2026-05-03,0,0.0,0.0
Colorado Rapids,Zack Steffen,GK,2026-05-03,0,0.0,0.0
Colorado Rapids,Paxten Aaronson,MF,2026-05-10,0,0.0,0.0
Colorado Rapids,Kosi Thompson,DF,2026-05-10,0,0.0,0.0
Colorado Rapids,Rob Holding,DF,2026-05-10,0,0.0,0.0
Colorado Rapids,Wayne Frederick,MF,2026-04-19,0,0.0,0.0
Colorado Rapids,Josh Atencio,MF,2026-05-03,0,0.0,0.0
Colorado Rapids,Darren Yapi,FW,2026-05-10,0,0.0,0.0
Colorado Rapids,Dante Sealy,MF,2026-05-10,0,0.0,0.0
Colorado Rapids,Rafael Navarro,FW,2026-05-10,0,0.0,0.0
Colorado Rapids,Georgi Minoungou,MF,2026-05-10,0,0.0,0.0
Colorado Rapids,Alexis Manyoma,MF,2026-05-03,0,0.0,0.0
Colorado Rapids,Alex Harris,FW,2026-05-10,0,0.0,0.0
Colorado Rapids,Jackson Travis,DF,2026-05-10,0,0.0,0.0
Colorado Rapids,Kimani Stewart-Baynes,MF,2026-05-03,0,0.0,0.0
Colorado Rapids,Mamadou Billo Diop,FW,2026-05-03,0,0.0,0.0
Colorado Rapids,Miguel Navarro,DF,2026-05-10,0,0.0,0.0
Colorado Rapids,Nicholas Defreitas-Hansen,GK,2026-05-10,0,0.0,0.0
Colorado Rapids,Connor Ronan,MF,2026-05-10,0,0.0,0.0
Colorado Springs Switchbacks FC,Colin Shutler,GK,2026-04-19,0,0.0,0.0
Colorado Springs Switchbacks FC,Patrick Burner,DF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Matthew Mahoney,DF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Frank Daroma,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Brennan Creek,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Sam Williams,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Levonte Johnson,FW,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Jon-Talen Maples,DF,2026-05-03,0,0.0,0.0
Colorado Springs Switchbacks FC,Isaiah Foster,DF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Yosuke Hanya,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Adrien Perez,MF,2026-05-03,0,0.0,0.0
Colorado Springs Switchbacks FC,Sadam  Masereka,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Khori Bennett,FW,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Juan Tejada,FW,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Jonas Fjellberg,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Tyreek Magee,MF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Christian Herrera,GK,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Aidan Rocha,DF,2026-05-09,0,0.0,0.0
Colorado Springs Switchbacks FC,Garven-Michee Metusala,DF,2026-05-09,0,0.0,0.0
Columbus Crew,Rudy Camacho,DF,2026-04-19,0,0.0,0.0
Columbus Crew,Andres Herrera,MF,2026-04-19,0,0.0,0.0
Columbus Crew,Taha Habroune,MF,2026-04-13,0,0.0,0.0
Columbus Crew,Dániel Gazdag,FW,2026-04-19,0,0.0,0.0
Columbus Crew,Patrick Schulte,GK,2026-04-19,0,0.0,0.0
Columbus Crew,Dylan Chambost,MF,2026-04-19,0,0.0,0.0
Columbus Crew,Wessam Abou Ali,FW,2026-04-13,0,0.0,0.0
Columbus Crew,Steven Moreira,DF,2026-04-19,0,0.0,0.0
Columbus Crew,Sean Zawadzki,DF,2026-04-19,0,0.0,0.0
Columbus Crew,Malte Amundsen,DF,2026-04-19,0,0.0,0.0
Columbus Crew,André Gomes,MF,2026-04-19,0,0.0,0.0
Columbus Crew,Maximilian Arfsten,MF,2026-04-19,0,0.0,0.0
Columbus Crew,Diego Rossi,FW,2026-04-19,0,0.0,0.0
Columbus Crew,Hugo Picard,MF,2026-04-19,0,0.0,0.0
Columbus Crew,Jamal Thiaré,FW,2026-04-19,0,0.0,0.0
Columbus Crew,Sekou Tidiany Bangoura,MF,2026-04-19,0,0.0,0.0
Columbus Crew,Nariman Akhundzade,FW,2026-04-19,0,0.0,0.0
Como,Ignace Van der Brempt,DF,2026-05-10,0,0.0,0.0
Como,Diego Carlos,DF,2026-05-10,0,0.0,0.0
Como,Sergi Roberto,MF,2026-04-12,0,0.0,0.0
Como,Lucas Da Cunha,MF,2026-05-10,0,0.0,0.0
Como,Jacobo Ramón,DF,2026-04-17,0,0.0,0.0
Como,Ivan Smolčić,DF,2026-05-10,0,0.0,0.0
Como,Álvaro Morata,FW,2026-04-17,0,0.0,0.0
Como,Alberto Moreno,DF,2026-05-10,0,0.0,0.0
Como,Jean Butez,GK,2026-05-10,0,0.0,0.0
Como,Marc Kempf,DF,2026-05-10,0,0.0,0.0
Como,Álex Valle,DF,2026-05-10,0,0.0,0.0
Como,Máximo Perrone,MF,2026-05-10,0,0.0,0.0
Como,Assane Diao,FW,2026-05-10,0,0.0,0.0
Como,Nico Paz,MF,2026-05-10,0,0.0,0.0
Como,Martin Baturina,MF,2026-05-10,0,0.0,0.0
Como,Anastasios Douvikas,FW,2026-05-10,0,0.0,0.0
Como,Mërgim Vojvoda,DF,2026-05-10,0,0.0,0.0
Como,Nicolas-Gerrit Kühn,FW,2026-04-17,0,0.0,0.0
Como,Maxence Caqueret,MF,2026-05-10,0,0.0,0.0
Como,Jesús Rodriguez,MF,2026-05-10,0,0.0,0.0
Coquimbo Unido,Francisco Salinas,DF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Benjamín Gazzolo,DF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Manuel Fernández,DF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Juan Cornejo,DF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Alejandro Camargo,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Cristián Zavala,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Dylan Glaby,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Lucas Pratto,FW,2026-05-08,0,0.0,0.0
Coquimbo Unido,Salvador Cordero,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Diego Sánchez,GK,2026-05-08,0,0.0,0.0
Coquimbo Unido,Sebastián Galani,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Benjamín Chandía,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Alejandro Azócar,MF,2026-05-08,0,0.0,0.0
Coquimbo Unido,Nicolás Johansen,FW,2026-05-08,0,0.0,0.0
Coquimbo Unido,Luis Riveros,FW,2026-04-15,0,0.0,0.0
Coquimbo Unido,Guido Vadalá,MF,2026-05-08,0,0.0,0.0
Corinthians,Matheuzinho,DF,2026-05-07,0,0.0,0.0
Corinthians,Gabriel Paulista,DF,2026-05-07,0,0.0,0.0
Corinthians,Gustavo Henrique,DF,2026-05-07,0,0.0,0.0
Corinthians,André Luiz,MF,2026-05-07,0,0.0,0.0
Corinthians,Raniele,MF,2026-05-07,0,0.0,0.0
Corinthians,André Carrillo,MF,2026-05-07,0,0.0,0.0
Corinthians,Jesse Lingard,FW,2026-05-07,0,0.0,0.0
Corinthians,Hugo Souza,GK,2026-05-07,0,0.0,0.0
Corinthians,Matheus Bidu,DF,2026-05-07,0,0.0,0.0
Corinthians,Breno Bidon,MF,2026-05-07,0,0.0,0.0
Corinthians,Kayke Ferrari,MF,2026-04-19,0,0.0,0.0
Corinthians,Yuri Alberto,FW,2026-05-07,0,0.0,0.0
Corinthians,Rodrigo Garro,MF,2026-05-07,0,0.0,0.0
Corinthians,Allan,MF,2026-05-04,0,0.0,0.0
Corinthians,Pedro Raul,FW,2026-05-07,0,0.0,0.0
Corinthians,Zakaria Labyad,MF,2026-05-04,0,0.0,0.0
Corinthians,Matheus Pereira,MF,2026-05-04,0,0.0,0.0
Corinthians,Pedro Milans,DF,2026-04-19,0,0.0,0.0
Corinthians,Kaio César,FW,2026-05-07,0,0.0,0.0
Corinthians,Alex Santana,MF,2026-05-04,0,0.0,0.0
Corinthians,André Ramalho,DF,2026-05-04,0,0.0,0.0
Corinthians,Dieguinho,MF,2026-05-07,0,0.0,0.0
Coritiba,Tinga,DF,2026-05-09,0,0.0,0.0
Coritiba,Maicon,DF,2026-04-12,0,0.0,0.0
Coritiba,Jacy Maranhão,DF,2026-05-09,0,0.0,0.0
Coritiba,Bruno Melo,DF,2026-05-09,0,0.0,0.0
Coritiba,Vini Paulista,MF,2026-05-09,0,0.0,0.0
Coritiba,Tiago Cóser,DF,2026-04-12,0,0.0,0.0
Coritiba,Joaquín Lavega,MF,2026-05-09,0,0.0,0.0
Coritiba,Felipe Jonatan,DF,2026-05-09,0,0.0,0.0
Coritiba,Renato Marques,FW,2026-05-09,0,0.0,0.0
Coritiba,Thiago Santos,DF,2026-04-12,0,0.0,0.0
Coritiba,Pedro Rangel,GK,2026-05-09,0,0.0,0.0
Coritiba,Josué,MF,2026-05-09,0,0.0,0.0
Coritiba,Sebastian Gomez,MF,2026-05-09,0,0.0,0.0
Coritiba,Lucas Ronier,MF,2026-05-09,0,0.0,0.0
Coritiba,Breno Lopes,MF,2026-04-12,0,0.0,0.0
Coritiba,Pedro Rocha,FW,2026-05-09,0,0.0,0.0
Coritiba,Wallisson Luiz,MF,2026-05-09,0,0.0,0.0
Coritiba,R. Moledo,DF,2026-05-09,0,0.0,0.0
Coritiba,Gustavo,MF,2026-05-09,0,0.0,0.0
Coritiba,F. Sobral,MF,2026-05-09,0,0.0,0.0
Coventry City,Bobby Thomas,DF,2026-04-17,0,0.0,0.0
Coventry City,Liam Kitching,DF,2026-04-17,0,0.0,0.0
Coventry City,Milan van Ewijk,DF,2026-04-17,0,0.0,0.0
Coventry City,Matt Grimes,MF,2026-04-17,0,0.0,0.0
Coventry City,Frank Onyeka,MF,2026-04-17,0,0.0,0.0
Coventry City,Brandon Thomas-Asante,FW,2026-04-17,0,0.0,0.0
Coventry City,Ellis Simms,FW,2026-04-17,0,0.0,0.0
Coventry City,Victor Torp,MF,2026-04-17,0,0.0,0.0
Coventry City,Haji Wright,FW,2026-04-17,0,0.0,0.0
Coventry City,Carl Rushworth,GK,2026-04-17,0,0.0,0.0
Coventry City,Joel Latibeaudiere,DF,2026-04-17,0,0.0,0.0
Coventry City,Jay DaSilva,DF,2026-04-17,0,0.0,0.0
Coventry City,Jack Rudoni,MF,2026-04-17,0,0.0,0.0
Coventry City,Ephron Mason-Clark,MF,2026-04-17,0,0.0,0.0
Coventry City,Romain Esse,MF,2026-04-17,0,0.0,0.0
Coventry City,Josh Eccles,MF,2026-04-17,0,0.0,0.0
Cracovia,Pau Sans,FW,2026-04-19,0,0.0,0.0
Cracovia,Oskar Wójcik,DF,2026-04-19,0,0.0,0.0
Cracovia,Gustav Henriksson,DF,2026-05-03,0,0.0,0.0
Cracovia,Mateusz Klich,MF,2026-05-03,0,0.0,0.0
Cracovia,Amir Al-Ammari,MF,2026-05-03,0,0.0,0.0
Cracovia,Mateusz Praszelik,MF,2026-05-03,0,0.0,0.0
Cracovia,Maxime Dominguez,MF,2026-05-03,0,0.0,0.0
Cracovia,Brahim Traoré,DF,2026-05-03,0,0.0,0.0
Cracovia,Sebastian Madejski,GK,2026-05-03,0,0.0,0.0
Cracovia,Dominik Piła,DF,2026-05-03,0,0.0,0.0
Cracovia,Mauro Perković,DF,2026-05-03,0,0.0,0.0
Cracovia,Dijon Kameri,MF,2026-05-03,0,0.0,0.0
Cracovia,Ajdin Hasić,FW,2026-05-03,0,0.0,0.0
Cracovia,Gabriel Charpentier,FW,2026-05-03,0,0.0,0.0
Cracovia,Mateusz Tabisz,MF,2026-04-19,0,0.0,0.0
Cracovia,Karol Knap,MF,2026-04-19,0,0.0,0.0
Cracovia,Jean Batoum,FW,2026-04-19,0,0.0,0.0
Cracovia,Boško Šutalo,DF,2026-05-03,0,0.0,0.0
Cracovia,Kahveh Zahiroleslam,FW,2026-05-03,0,0.0,0.0
Cracovia,Martin Minchev,FW,2026-05-03,0,0.0,0.0
Cremonese,Filippo Terracciano,DF,2026-05-10,0,0.0,0.0
Cremonese,Federico Baschirotto,DF,2026-05-04,0,0.0,0.0
Cremonese,Sebastiano Luperto,DF,2026-05-10,0,0.0,0.0
Cremonese,Romano Floriani Mussolini,MF,2026-05-04,0,0.0,0.0
Cremonese,Federico Bonazzoli,FW,2026-05-10,0,0.0,0.0
Cremonese,Alessio Zerbin,MF,2026-05-10,0,0.0,0.0
Cremonese,David Okereke,FW,2026-05-10,0,0.0,0.0
Cremonese,Martín Payero,MF,2026-05-04,0,0.0,0.0
Cremonese,Tommaso Barbieri,MF,2026-05-10,0,0.0,0.0
Cremonese,Milan Đurić,FW,2026-04-19,0,0.0,0.0
Cremonese,Emil Audero,GK,2026-05-10,0,0.0,0.0
Cremonese,Warren Bondo,MF,2026-05-04,0,0.0,0.0
Cremonese,Antonio Sanabria,FW,2026-05-10,0,0.0,0.0
Cremonese,Giuseppe Pezzella,MF,2026-05-10,0,0.0,0.0
Cremonese,Alberto Grassi,MF,2026-05-10,0,0.0,0.0
Cremonese,Jari Vandeputte,MF,2026-05-10,0,0.0,0.0
Cremonese,Youssef Maleh,MF,2026-05-10,0,0.0,0.0
Cremonese,Matteo Bianchetti,DF,2026-05-10,0,0.0,0.0
Cremonese,Jamie Vardy,FW,2026-05-10,0,0.0,0.0
Cremonese,Morten Thorsby,MF,2026-05-10,0,0.0,0.0
Cremonese,Francesco Folino,DF,2026-05-10,0,0.0,0.0
Criciúma,Airton,GK,2026-05-10,0,0.0,0.0
Criciúma,Ruan Rodrigues Carvalho,DF,2026-05-10,0,0.0,0.0
Criciúma,Bruno Alves,DF,2026-05-10,0,0.0,0.0
Criciúma,Luciano Castan,DF,2026-05-10,0,0.0,0.0
Criciúma,Romarinho,MF,2026-05-10,0,0.0,0.0
Criciúma,Waguininho,FW,2026-05-10,0,0.0,0.0
Criciúma,Jean Irmer,MF,2026-05-10,0,0.0,0.0
Criciúma,Cauê,FW,2026-05-10,0,0.0,0.0
Criciúma,Willean Lepo,DF,2026-05-10,0,0.0,0.0
