date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2023-04-07,Bristol Rvs,Charlton,0,0.3992,0.2693,0.3315,0.5311,0.5725,1.0,0.0
2023-04-07,Burton,Barnsley,0,0.2909,0.2643,0.4447,0.5195,0.5507,3.0,1.0
2023-04-07,Cambridge,Fleetwood Town,0,0.3149,0.2965,0.3886,0.4116,0.4684,3.0,1.0
2023-04-07,Exeter,Bolton,2,0.4688,0.2556,0.2756,0.4827,0.4772,1.0,0.0
2023-04-07,Forest Green,Derby,2,0.2131,0.2679,0.519,0.4712,0.4963,2.0,0.0
2023-04-07,Ipswich,Wycombe,0,0.6106,0.2223,0.1671,0.5491,0.4995,4.0,0.0
2023-04-07,Blackburn,Norwich,2,0.4054,0.2903,0.3043,0.4466,0.5048,2.0,0.0
2023-04-07,Blackpool,Cardiff,2,0.3299,0.3123,0.3578,0.3824,0.4531,4.0,1.0
2023-04-07,QPR,Preston,2,0.313,0.2927,0.3942,0.4311,0.4893,2.0,0.0
2023-04-07,Reading,Birmingham,1,0.3865,0.2982,0.3153,0.4262,0.4924,2.0,1.0
2023-04-07,Sheffield Utd,Wigan,0,0.6575,0.2233,0.1193,0.4867,0.434,1.0,0.0
2023-04-07,Stoke,Bristol City,2,0.5349,0.2601,0.205,0.4742,0.4871,3.0,1.0
2023-04-07,Swansea,Coventry,1,0.3383,0.2679,0.3938,0.5403,0.58,0.0,0.0
2023-04-07,Watford,Huddersfield,2,0.5616,0.2537,0.1847,0.4755,0.4756,5.0,1.0
2023-04-07,Lincoln,Cheltenham,0,0.3591,0.3099,0.331,0.3836,0.4489,2.0,0.0
2023-04-07,Milton Keynes Dons,Portsmouth,1,0.3484,0.2906,0.361,0.4375,0.4938,2.0,1.0
2023-04-07,Morecambe,Plymouth,2,0.1861,0.2382,0.5757,0.5469,0.5365,4.0,1.0
2023-04-07,Oxford,Sheffield Weds,1,0.2691,0.2717,0.4593,0.4742,0.5075,2.0,1.0
2023-04-07,Sunderland,Hull,1,0.4859,0.2725,0.2416,0.4751,0.5113,8.0,1.0
2023-04-07,Shrewsbury,Peterboro,2,0.399,0.2835,0.3175,0.464,0.5166,3.0,0.0
2023-04-07,Millwall,Luton,1,0.3649,0.3037,0.3314,0.4078,0.4769,0.0,0.0
2023-04-07,Rotherham,West Brom,0,0.2684,0.2867,0.445,0.4457,0.4979,4.0,1.0
2023-04-07,Lens,Strasbourg,0,0.5905,0.2274,0.182,0.5664,0.5391,3.0,1.0
2023-04-07,Crawley Town,Bradford,1,0.3136,0.3,0.3863,0.4097,0.471,0.0,0.0
2023-04-07,Sevilla,Celta,1,0.3619,0.2799,0.3582,0.4964,0.5486,4.0,1.0
2023-04-07,Carlisle,Tranmere,0,0.5554,0.2695,0.175,0.4204,0.4345,2.0,0.0
2023-04-07,AC Milan,Empoli,1,0.5678,0.2403,0.1919,0.5465,0.5401,0.0,0.0
2023-04-07,Swindon,Mansfield,2,0.4107,0.2829,0.3064,0.4666,0.5178,6.0,1.0
2023-04-07,Sutton,Stockport,2,0.3118,0.3324,0.3558,0.3452,0.4197,1.0,0.0
2023-04-07,Stevenage,Colchester,1,0.5738,0.2586,0.1676,0.4426,0.4438,2.0,1.0
2023-04-07,Salford,Leyton Orient,2,0.4204,0.2844,0.2952,0.4602,0.5112,2.0,0.0
2023-04-07,Lecce,Napoli,2,0.1187,0.2278,0.6535,0.4657,0.4153,3.0,1.0
2023-04-07,Partick,Queens Park,0,0.4336,0.2616,0.3047,0.551,0.5823,4.0,0.0
2023-04-07,Salernitana,Inter,1,0.2534,0.2701,0.4766,0.5012,0.5358,2.0,1.0
2023-04-07,Harrogate,AFC Wimbledon,1,0.4512,0.2813,0.2676,0.4448,0.4863,4.0,1.0
2023-04-07,Newport County,Northampton,0,0.3037,0.3046,0.3917,0.3999,0.4658,3.0,0.0
2023-04-07,Rochdale,Walsall,0,0.2841,0.3087,0.4072,0.3889,0.4577,6.0,1.0
2023-04-07,Gillingham,Doncaster,0,0.4616,0.3016,0.2369,0.3811,0.4334,1.0,0.0
2023-04-07,Grimsby,Hartlepool,2,0.536,0.2689,0.1952,0.4517,0.4687,5.0,1.0
2023-04-07,Crewe,Barrow,0,0.3248,0.3057,0.3695,0.4024,0.4727,3.0,0.0
2023-04-08,Real Madrid,Villarreal,2,0.5538,0.2479,0.1983,0.5314,0.5356,5.0,1.0
2023-04-08,Lazio,Juventus,0,0.3983,0.288,0.3136,0.4614,0.5198,3.0,1.0
2023-04-08,Verona,Sassuolo,0,0.286,0.2716,0.4424,0.5095,0.5512,3.0,1.0
2023-04-08,Udinese,Monza,1,0.4801,0.2686,0.2513,0.4991,0.5341,4.0,1.0
2023-04-08,Espanol,Athletic Bilbao,2,0.3358,0.2806,0.3836,0.4931,0.5471,3.0,1.0
2023-04-08,Torino,Roma,2,0.3732,0.2914,0.3355,0.4495,0.511,1.0,0.0
2023-04-08,Sampdoria,Cremonese,2,0.4476,0.2728,0.2796,0.5065,0.5472,5.0,1.0
2023-04-08,Atalanta,Bologna,2,0.5393,0.2474,0.2132,0.5261,0.5271,2.0,0.0
2023-04-08,Fiorentina,Spezia,1,0.614,0.2269,0.1591,0.5448,0.5109,2.0,1.0
2023-04-08,Osasuna,Elche,0,0.5186,0.2612,0.2202,0.4984,0.5172,3.0,1.0
2023-04-08,Real Sociedad,Getafe,0,0.516,0.2598,0.2242,0.5015,0.5201,2.0,0.0
2023-04-08,Stranraer,Forfar,1,0.4015,0.3125,0.286,0.3972,0.4579,0.0,0.0
2023-04-08,Leicester,Bournemouth,2,0.5436,0.2441,0.2123,0.5538,0.5553,1.0,0.0
2023-04-08,Stirling,East Fife,1,0.5267,0.2693,0.204,0.4654,0.4848,4.0,1.0
2023-04-08,Southampton,Manchester City,2,0.1567,0.2417,0.6015,0.4906,0.4702,5.0,1.0
2023-04-08,Wolverhampton,Chelsea,0,0.3311,0.2809,0.388,0.4952,0.5463,1.0,0.0
2023-04-08,Celtic,Rangers,0,0.4638,0.2702,0.266,0.5058,0.5399,5.0,1.0
2023-04-08,Aberdeen,Kilmarnock,0,0.5704,0.2399,0.1897,0.5476,0.541,2.0,0.0
2023-04-08,Albion Rvs,Elgin,0,0.4992,0.2692,0.2316,0.4631,0.4887,3.0,0.0
2023-04-08,St Johnstone,Ross County,2,0.458,0.2782,0.2638,0.4737,0.52,2.0,0.0
2023-04-08,Motherwell,Livingston,0,0.3965,0.2816,0.3218,0.4785,0.5312,3.0,0.0
2023-04-08,Hearts,St Mirren,2,0.4503,0.2745,0.2752,0.4894,0.5309,2.0,0.0
2023-04-08,Manchester United,Everton,0,0.6128,0.2191,0.1682,0.5963,0.561,2.0,0.0
2023-04-08,Aston Villa,Nottingham Forest,0,0.5743,0.2396,0.1861,0.544,0.5362,2.0,0.0
2023-04-08,Brentford,Newcastle United,2,0.3597,0.2753,0.365,0.5144,0.5619,3.0,1.0
2023-04-08,Fulham,West Ham,2,0.5049,0.2624,0.2327,0.5098,0.5349,1.0,0.0
2023-04-08,Tottenham,Brighton,0,0.3525,0.2549,0.3927,0.5828,0.6074,3.0,1.0
2023-04-08,Stenhousemuir,Bonnyrigg Rose,1,0.5018,0.27,0.2282,0.4809,0.5122,0.0,0.0
2023-04-08,Arbroath,Dundee,1,0.3307,0.2946,0.3746,0.4264,0.4867,0.0,0.0
2023-04-08,Hamilton,Cove Rangers,1,0.5144,0.2555,0.23,0.519,0.5337,2.0,1.0
2023-04-08,Hertha,RB Leipzig,2,0.2377,0.2432,0.5191,0.5878,0.5942,1.0,0.0
2023-04-08,Mainz,Werder Bremen,1,0.5997,0.2101,0.1902,0.6626,0.6259,4.0,1.0
2023-04-08,Bayer Leverkusen,Eintracht Frankfurt,0,0.4762,0.2462,0.2776,0.6129,0.628,4.0,1.0
2023-04-08,Nice,Paris Saint-Germain,2,0.3942,0.2605,0.3452,0.572,0.6045,2.0,0.0
2023-04-08,Angers,Lille,0,0.1322,0.2012,0.6665,0.5994,0.5293,1.0,0.0
2023-04-08,Ayr,Morton,1,0.4619,0.2721,0.266,0.4967,0.5356,2.0,1.0
2023-04-08,Freiburg,Bayern Munich,2,0.2819,0.2399,0.4782,0.6381,0.6477,1.0,0.0
2023-04-08,Borussia Dortmund,Union Berlin,0,0.5802,0.2198,0.2001,0.6291,0.5995,3.0,1.0
2023-04-08,Augsburg,FC Koln,2,0.3895,0.257,0.3535,0.5837,0.6123,4.0,1.0
2023-04-08,Inverness C,Raith Rvs,0,0.3823,0.2774,0.3402,0.5032,0.5535,2.0,0.0
2023-04-08,Airdrie Utd,Montrose,0,0.5934,0.2138,0.1928,0.6425,0.6061,3.0,0.0
2023-04-08,Alloa,Queen of Sth,2,0.4582,0.273,0.2687,0.4956,0.5356,3.0,1.0
2023-04-08,Annan Athletic,Dumbarton,0,0.4845,0.2677,0.2478,0.4707,0.4961,4.0,1.0
2023-04-08,Falkirk,Dunfermline,1,0.3318,0.2946,0.3736,0.438,0.5003,4.0,1.0
2023-04-08,Kelty Hearts,Clyde,1,0.5696,0.2397,0.1908,0.5517,0.5456,0.0,0.0
2023-04-08,Peterhead,FC Edinburgh,0,0.2232,0.2462,0.5307,0.5421,0.5428,1.0,0.0
2023-04-09,Vallecano,Atletico Madrid,2,0.2756,0.2882,0.4362,0.4491,0.5027,3.0,1.0
2023-04-09,Liverpool,Arsenal,1,0.3763,0.2528,0.371,0.5717,0.5915,4.0,1.0
2023-04-09,Leeds,Crystal Palace,2,0.4744,0.2794,0.2462,0.4607,0.5012,6.0,1.0
2023-04-09,Hoffenheim,Schalke 04,0,0.4258,0.2506,0.3236,0.5854,0.6038,2.0,0.0
2023-04-09,Bochum,Stuttgart,2,0.3769,0.2574,0.3657,0.5757,0.604,5.0,1.0
2023-04-09,M'gladbach,Wolfsburg,0,0.3446,0.2537,0.4017,0.6043,0.6308,2.0,0.0
2023-04-09,Lorient,Marseille,1,0.3796,0.2535,0.3669,0.5672,0.587,0.0,0.0
2023-04-09,Nantes,Monaco,1,0.3355,0.2523,0.4122,0.6078,0.6322,4.0,1.0
2023-04-09,Troyes,Clermont,2,0.3728,0.2596,0.3676,0.5819,0.6143,2.0,0.0
2023-04-09,Reims,Brest,1,0.6673,0.2036,0.1291,0.5667,0.4852,2.0,1.0
2023-04-09,Montpellier,Toulouse,2,0.4875,0.2415,0.271,0.6193,0.6274,3.0,1.0
2023-04-09,Dundee United,Hibernian,0,0.2906,0.2633,0.4462,0.5494,0.5838,3.0,1.0
2023-04-09,Lyon,Rennes,0,0.4616,0.2537,0.2847,0.5448,0.5595,4.0,1.0
2023-04-09,Almeria,Valencia,0,0.4042,0.2725,0.3232,0.5245,0.5694,3.0,1.0
2023-04-09,Betis,Cadiz,2,0.5922,0.2332,0.1745,0.542,0.5191,2.0,0.0
2023-04-09,Valladolid,Mallorca,1,0.3562,0.3034,0.3403,0.4168,0.4848,6.0,1.0
2023-04-09,Ajaccio,Auxerre,2,0.3969,0.3036,0.2994,0.4046,0.4675,3.0,0.0
2023-04-10,Barcelona,Girona,1,0.6306,0.2211,0.1483,0.5279,0.4767,0.0,0.0
2023-04-10,Bristol City,Middlesbrough,1,0.2795,0.2818,0.4387,0.4665,0.5169,4.0,1.0
2023-04-10,Luton,Blackpool,0,0.6163,0.2463,0.1374,0.4501,0.43,4.0,1.0
2023-04-10,Norwich,Rotherham,1,0.5703,0.2467,0.183,0.512,0.5098,0.0,0.0
2023-04-10,Cardiff,Sunderland,2,0.3694,0.2986,0.332,0.414,0.4766,1.0,0.0
2023-04-10,Huddersfield,Blackburn,1,0.2865,0.2923,0.4212,0.4214,0.4742,4.0,1.0
2023-04-10,West Brom,QPR,1,0.6422,0.2235,0.1343,0.5063,0.4562,4.0,1.0
2023-04-10,Wigan,Swansea,2,0.3295,0.2778,0.3927,0.5043,0.5553,2.0,0.0
2023-04-10,Hull,Millwall,0,0.3551,0.2946,0.3502,0.4356,0.499,1.0,0.0
2023-04-10,Coventry,Watford,1,0.5151,0.2674,0.2176,0.4772,0.5026,4.0,1.0
2023-04-10,Birmingham,Stoke,1,0.296,0.2835,0.4205,0.4629,0.5154,0.0,0.0
2023-04-10,Preston,Reading,0,0.4656,0.294,0.2404,0.4123,0.4655,3.0,1.0
2023-04-10,Barrow,Crawley Town,0,0.4581,0.2938,0.2482,0.4139,0.4651,4.0,0.0
2023-04-10,Walsall,Carlisle,1,0.3153,0.3327,0.352,0.3453,0.4205,0.0,0.0
2023-04-10,Burnley,Sheffield Utd,0,0.5054,0.2732,0.2214,0.4584,0.4906,2.0,0.0
2023-04-10,AFC Wimbledon,Salford,2,0.3322,0.2925,0.3753,0.4456,0.5075,5.0,1.0
2023-04-10,Barnsley,Shrewsbury,0,0.5187,0.2762,0.2051,0.4355,0.4674,3.0,1.0
2023-04-10,Bolton,Cambridge,1,0.5346,0.2514,0.214,0.4464,0.434,2.0,1.0
2023-04-10,Charlton,Burton,0,0.4709,0.2561,0.273,0.5563,0.5796,5.0,1.0
2023-04-10,Cheltenham,Ipswich,1,0.2205,0.2754,0.5042,0.4518,0.4859,2.0,1.0
2023-04-10,Derby,Milton Keynes Dons,1,0.528,0.2611,0.2108,0.4749,0.486,2.0,1.0
2023-04-10,Fleetwood Town,Bristol Rvs,2,0.4807,0.2715,0.2479,0.4895,0.5272,3.0,1.0
2023-04-10,Plymouth,Lincoln,2,0.5858,0.2468,0.1674,0.4951,0.489,2.0,0.0
2023-04-10,Port Vale,Oxford,1,0.4361,0.29,0.2739,0.4423,0.4988,0.0,0.0
2023-04-10,Portsmouth,Morecambe,1,0.6396,0.2209,0.1395,0.5327,0.4853,0.0,0.0
2023-04-10,Sheffield Weds,Accrington,0,0.7129,0.1896,0.0975,0.5568,0.4498,3.0,0.0
2023-04-10,Peterboro,Exeter,0,0.4338,0.2589,0.3073,0.5156,0.5368,4.0,1.0
2023-04-10,Stockport,Newport County,0,0.5364,0.2796,0.1839,0.4008,0.4254,4.0,0.0
2023-04-10,Wycombe,Forest Green,0,0.662,0.219,0.119,0.5024,0.4443,2.0,0.0
2023-04-10,Northampton,Gillingham,0,0.5747,0.2657,0.1596,0.4086,0.407,3.0,1.0
2023-04-10,Leyton Orient,Harrogate,1,0.4949,0.2621,0.243,0.4645,0.4795,4.0,1.0
2023-04-10,Hartlepool,Stevenage,1,0.2381,0.2723,0.4896,0.4718,0.5072,2.0,1.0
2023-04-10,Mansfield,Rochdale,1,0.5656,0.2554,0.179,0.4695,0.4718,2.0,1.0
2023-04-10,Colchester,Crewe,0,0.4548,0.2886,0.2566,0.4308,0.4799,4.0,0.0
2023-04-10,Bradford,Sutton,0,0.4206,0.3177,0.2617,0.3686,0.433,4.0,1.0
2023-04-10,Doncaster,Grimsby,2,0.3016,0.3071,0.3913,0.3851,0.4455,3.0,1.0
2023-04-10,Tranmere,Swindon,0,0.3848,0.2881,0.3271,0.4641,0.5218,1.0,0.0
2023-04-11,Morton,Hamilton,0,0.5237,0.2559,0.2204,0.5162,0.5321,2.0,0.0
2023-04-11,Elgin,Stenhousemuir,1,0.3546,0.2805,0.365,0.4942,0.5461,2.0,1.0
2023-04-11,Peterhead,Dunfermline,2,0.0869,0.1851,0.7281,0.5277,0.3985,2.0,0.0
2023-04-11,Montrose,Falkirk,2,0.3142,0.2702,0.4156,0.5298,0.5727,3.0,1.0
2023-04-11,Dundee,Raith Rvs,0,0.4726,0.2816,0.2458,0.4551,0.4988,4.0,1.0
2023-04-11,Inverness C,Arbroath,0,0.4275,0.2755,0.297,0.4879,0.5322,2.0,0.0
2023-04-14,Schalke 04,Hertha,0,0.4453,0.2573,0.2974,0.5714,0.599,7.0,1.0
2023-04-14,Cremonese,Empoli,0,0.3297,0.2791,0.3912,0.5004,0.5514,1.0,0.0
2023-04-14,Ross County,Aberdeen,2,0.358,0.2768,0.3652,0.5015,0.5507,1.0,0.0
2023-04-14,Queens Park,Hamilton,0,0.5954,0.2223,0.1822,0.6003,0.5701,1.0,0.0
2023-04-14,Middlesbrough,Norwich,0,0.5415,0.2487,0.2098,0.5344,0.5409,6.0,1.0
2023-04-14,Spezia,Lazio,2,0.2233,0.2658,0.5109,0.4857,0.5119,3.0,0.0
2023-04-14,Toulouse,Lyon,2,0.3588,0.2616,0.3796,0.5768,0.6119,3.0,1.0
2023-04-14,Vallecano,Osasuna,0,0.4614,0.2918,0.2468,0.4247,0.4756,3.0,1.0
2023-04-15,Morecambe,Wycombe,0,0.2153,0.2622,0.5225,0.4966,0.5179,1.0,0.0
2023-04-15,East Fife,Stranraer,0,0.4684,0.2953,0.2363,0.4198,0.4638,8.0,0.0
2023-04-15,Elgin,Forfar,0,0.3853,0.2999,0.3148,0.4244,0.4849,2.0,0.0
2023-04-15,Stenhousemuir,Stirling,2,0.3147,0.2779,0.4075,0.5022,0.5519,1.0,0.0
2023-04-15,Bristol Rvs,Derby,1,0.3519,0.2663,0.3817,0.5343,0.5713,2.0,1.0
2023-04-15,Burton,Sheffield Weds,0,0.2847,0.2618,0.4535,0.5261,0.5543,5.0,1.0
2023-04-15,Inter,Monza,2,0.5636,0.2452,0.1912,0.5207,0.5174,1.0,0.0
2023-04-15,Wolverhampton,Brentford,0,0.3252,0.2647,0.4101,0.5348,0.5688,2.0,0.0
2023-04-15,Forest Green,Barnsley,2,0.1587,0.2527,0.5886,0.4538,0.4478,6.0,1.0
2023-04-15,Ipswich,Charlton,0,0.6694,0.2012,0.1294,0.5758,0.4928,6.0,0.0
2023-04-15,Kelty Hearts,Alloa,2,0.3211,0.2843,0.3946,0.472,0.5267,1.0,0.0
2023-04-15,Napoli,Verona,1,0.791,0.1518,0.0572,0.5771,0.3838,0.0,0.0
2023-04-15,Bologna,AC Milan,1,0.365,0.2764,0.3586,0.5078,0.5565,2.0,1.0
2023-04-15,Falkirk,Airdrie Utd,1,0.4605,0.249,0.2905,0.5996,0.6175,4.0,1.0
2023-04-15,Dunfermline,Queen of Sth,0,0.6008,0.2391,0.1601,0.4992,0.4803,5.0,0.0
2023-04-15,Clyde,FC Edinburgh,0,0.3139,0.2559,0.4302,0.566,0.5904,3.0,1.0
2023-04-15,Manchester City,Leicester,0,0.7373,0.1754,0.0873,0.5827,0.4493,4.0,1.0
2023-04-15,Montrose,Peterhead,0,0.6998,0.1888,0.1115,0.5872,0.4805,3.0,1.0
2023-04-15,Bonnyrigg Rose,Dumbarton,2,0.3766,0.289,0.3344,0.4352,0.4897,2.0,0.0
2023-04-15,Annan Athletic,Albion Rvs,0,0.4588,0.2904,0.2508,0.4407,0.4867,4.0,0.0
2023-04-15,Everton,Fulham,2,0.3824,0.2634,0.3542,0.5329,0.5638,4.0,1.0
2023-04-15,Southampton,Crystal Palace,2,0.4601,0.281,0.2589,0.4371,0.4744,2.0,0.0
2023-04-15,Tottenham,Bournemouth,2,0.6736,0.1913,0.1352,0.6439,0.562,5.0,1.0
2023-04-15,Exeter,Plymouth,2,0.4124,0.2594,0.3281,0.527,0.5496,1.0,0.0
2023-04-15,Grimsby,Mansfield,1,0.3981,0.3046,0.2973,0.3993,0.4584,2.0,1.0
2023-04-15,Gillingham,Stockport,1,0.2393,0.3168,0.4439,0.3482,0.4057,2.0,1.0
2023-04-15,Crewe,Walsall,0,0.3057,0.3089,0.3854,0.3891,0.4582,2.0,0.0
2023-04-15,Crawley Town,Tranmere,0,0.4216,0.2806,0.2977,0.4517,0.4937,3.0,1.0
2023-04-15,Carlisle,Northampton,1,0.3896,0.3208,0.2896,0.3711,0.439,0.0,0.0
2023-04-15,Cambridge,Peterboro,0,0.2855,0.2637,0.4508,0.4815,0.5041,2.0,0.0
2023-04-15,Accrington,Fleetwood Town,2,0.2778,0.2838,0.4384,0.4592,0.5088,7.0,1.0
2023-04-15,Cove Rangers,Inverness C,2,0.2992,0.2705,0.4303,0.5208,0.5616,3.0,1.0
2023-04-15,Dundee,Morton,1,0.5037,0.2703,0.2261,0.4731,0.5045,6.0,1.0
2023-04-15,Partick,Ayr,1,0.438,0.2811,0.2809,0.4772,0.5241,2.0,1.0
2023-04-15,Raith Rvs,Arbroath,1,0.4736,0.2759,0.2505,0.4645,0.5032,2.0,1.0
2023-04-15,Lincoln,Port Vale,0,0.3842,0.309,0.3068,0.3916,0.458,5.0,1.0
2023-04-15,Milton Keynes Dons,Cheltenham,1,0.3626,0.3133,0.3241,0.3869,0.4584,4.0,1.0
2023-04-15,Aston Villa,Newcastle United,0,0.3349,0.2731,0.3921,0.5225,0.568,3.0,0.0
2023-04-15,Rangers,St Mirren,0,0.7505,0.1681,0.0814,0.5871,0.4318,7.0,1.0
2023-04-15,Blackpool,Wigan,0,0.4065,0.2989,0.2946,0.4175,0.4813,1.0,0.0
2023-04-15,Millwall,Preston,0,0.4788,0.2872,0.234,0.4254,0.4711,2.0,0.0
2023-04-15,QPR,Coventry,2,0.2157,0.2542,0.5301,0.4992,0.5049,3.0,0.0
2023-04-15,Reading,Burnley,1,0.1719,0.2533,0.5747,0.4654,0.4643,0.0,0.0
2023-04-15,Rotherham,Luton,2,0.2552,0.2904,0.4544,0.4287,0.4817,2.0,0.0
2023-04-15,Stoke,West Brom,2,0.4422,0.2818,0.2759,0.4568,0.5044,3.0,1.0
2023-04-15,Sunderland,Birmingham,0,0.4975,0.2713,0.2312,0.4752,0.5098,3.0,1.0
2023-04-15,Swansea,Huddersfield,0,0.5734,0.2314,0.1952,0.559,0.5323,1.0,0.0
2023-04-15,Watford,Bristol City,0,0.4488,0.2909,0.2604,0.4309,0.4861,2.0,0.0
2023-04-15,Blackburn,Hull,1,0.4738,0.2882,0.2381,0.4273,0.4753,0.0,0.0
2023-04-15,Bayern Munich,Hoffenheim,1,0.7835,0.1398,0.0767,0.7223,0.5658,2.0,1.0
2023-04-15,Newport County,Hartlepool,0,0.5427,0.2577,0.1997,0.4865,0.4987,2.0,0.0
2023-04-15,Rennes,Reims,0,0.3849,0.2629,0.3522,0.5231,0.5507,3.0,0.0
2023-04-15,Paris Saint-Germain,Lens,0,0.5124,0.2389,0.2487,0.6192,0.6251,4.0,1.0
2023-04-15,Harrogate,Doncaster,1,0.5397,0.2395,0.2208,0.5168,0.4797,4.0,1.0
2023-04-15,Sheffield Utd,Cardiff,0,0.5701,0.2666,0.1634,0.425,0.4314,5.0,1.0
2023-04-15,Villarreal,Valladolid,2,0.6198,0.2257,0.1544,0.538,0.4979,3.0,1.0
2023-04-15,Athletic Bilbao,Real Sociedad,0,0.3785,0.2931,0.3284,0.4463,0.5082,2.0,0.0
2023-04-15,Betis,Espanol,0,0.6005,0.2273,0.1722,0.569,0.542,4.0,1.0
2023-04-15,Motherwell,Dundee United,2,0.4956,0.2617,0.2426,0.5209,0.5483,3.0,1.0
2023-04-15,Livingston,St Johnstone,0,0.4562,0.2815,0.2624,0.4636,0.5116,2.0,0.0
2023-04-15,Hibernian,Hearts,0,0.4768,0.2519,0.2713,0.5746,0.5931,1.0,0.0
2023-04-15,Oxford,Bolton,2,0.3822,0.2652,0.3526,0.4718,0.4909,1.0,0.0
2023-04-15,Shrewsbury,Portsmouth,1,0.4246,0.289,0.2864,0.4395,0.4953,2.0,1.0
2023-04-15,Eintracht Frankfurt,M'gladbach,1,0.5412,0.2334,0.2253,0.6209,0.6166,2.0,1.0
2023-04-15,Chelsea,Brighton,2,0.3105,0.2748,0.4146,0.506,0.5516,3.0,1.0
2023-04-15,Stuttgart,Borussia Dortmund,1,0.2714,0.2285,0.5002,0.652,0.6435,6.0,1.0
2023-04-15,FC Koln,Mainz,1,0.3463,0.257,0.3967,0.5884,0.6176,2.0,1.0
2023-04-15,Swindon,Barrow,1,0.4257,0.2936,0.2807,0.4304,0.4885,0.0,0.0
2023-04-15,Sutton,Leyton Orient,2,0.3742,0.3159,0.3098,0.3666,0.4353,2.0,0.0
2023-04-15,Stevenage,AFC Wimbledon,0,0.535,0.2763,0.1887,0.4175,0.441,3.0,1.0
2023-04-15,Salford,Colchester,2,0.5609,0.2533,0.1858,0.4912,0.4972,1.0,0.0
2023-04-15,Rochdale,Bradford,2,0.2511,0.2942,0.4547,0.4129,0.4658,3.0,0.0
2023-04-15,Cadiz,Real Madrid,2,0.199,0.2445,0.5565,0.5394,0.5386,2.0,0.0
2023-04-15,RB Leipzig,Augsburg,0,0.7108,0.1773,0.112,0.6507,0.5411,5.0,1.0
2023-04-16,Auxerre,Nantes,0,0.3263,0.2793,0.3944,0.4969,0.5484,3.0,1.0
2023-04-16,Brest,Nice,0,0.2185,0.2683,0.5132,0.4732,0.4985,1.0,0.0
2023-04-16,Torino,Salernitana,1,0.508,0.2687,0.2233,0.4812,0.5085,2.0,1.0
2023-04-16,Union Berlin,Bochum,1,0.5955,0.23,0.1745,0.5617,0.538,2.0,1.0
2023-04-16,Lille,Montpellier,0,0.5991,0.2182,0.1827,0.6266,0.5963,3.0,1.0
2023-04-16,Clermont,Angers,0,0.609,0.2265,0.1645,0.565,0.5369,3.0,1.0
2023-04-16,Girona,Elche,0,0.6201,0.2143,0.1656,0.6123,0.5705,2.0,0.0
2023-04-16,Getafe,Barcelona,1,0.2378,0.2597,0.5026,0.4844,0.4983,0.0,0.0
2023-04-16,Atletico Madrid,Almeria,0,0.6758,0.2004,0.1237,0.5867,0.5118,3.0,1.0
2023-04-16,Valencia,Sevilla,2,0.4345,0.2752,0.2903,0.4992,0.5441,2.0,0.0
2023-04-16,Werder Bremen,Freiburg,2,0.3423,0.2519,0.4058,0.6105,0.6346,3.0,1.0
2023-04-16,Wolfsburg,Bayer Leverkusen,1,0.4707,0.2466,0.2827,0.6118,0.6276,0.0,0.0
2023-04-16,Kilmarnock,Celtic,2,0.0783,0.1643,0.7574,0.5999,0.441,5.0,1.0
2023-04-16,Monaco,Lorient,0,0.5082,0.2461,0.2457,0.5777,0.5878,4.0,1.0
2023-04-16,Strasbourg,Ajaccio,0,0.5695,0.2465,0.184,0.5058,0.5023,4.0,1.0
2023-04-16,Nottingham Forest,Manchester United,2,0.2408,0.2546,0.5045,0.5489,0.5687,2.0,0.0
2023-04-16,West Ham,Arsenal,1,0.1867,0.2405,0.5729,0.5336,0.5252,4.0,1.0
2023-04-16,Lecce,Sampdoria,1,0.456,0.2914,0.2526,0.4199,0.4694,2.0,1.0
2023-04-16,Roma,Udinese,0,0.4536,0.2763,0.27,0.4863,0.5314,3.0,0.0
2023-04-16,Sassuolo,Juventus,0,0.3382,0.2703,0.3915,0.5234,0.5656,1.0,0.0
2023-04-16,Marseille,Troyes,0,0.6908,0.1834,0.1258,0.6575,0.5654,4.0,1.0
2023-04-17,Leeds,Liverpool,2,0.2616,0.2548,0.4836,0.5547,0.5747,7.0,1.0
2023-04-17,Fiorentina,Atalanta,1,0.4034,0.2728,0.3239,0.5174,0.562,2.0,1.0
2023-04-17,Celta,Mallorca,2,0.4863,0.2933,0.2204,0.4058,0.4518,1.0,0.0
2023-04-18,Forest Green,Fleetwood Town,1,0.2451,0.2912,0.4637,0.4176,0.4674,0.0,0.0
2023-04-18,Burton,Bolton,1,0.4057,0.2529,0.3415,0.5229,0.5305,2.0,1.0
2023-04-18,Bristol Rvs,Sheffield Weds,2,0.2658,0.2667,0.4674,0.5089,0.5424,3.0,1.0
2023-04-18,Accrington,Peterboro,2,0.2405,0.2576,0.5018,0.5287,0.5502,3.0,1.0
2023-04-18,Falkirk,FC Edinburgh,2,0.6084,0.2199,0.1717,0.5892,0.5517,3.0,1.0
2023-04-18,Hamilton,Inverness C,2,0.3756,0.2734,0.351,0.515,0.5604,3.0,1.0
2023-04-18,Exeter,Derby,2,0.4497,0.2598,0.2905,0.5068,0.5232,3.0,1.0
2023-04-18,Cambridge,Wycombe,2,0.2851,0.2732,0.4417,0.4559,0.4863,3.0,1.0
