date,home,away,actual,p_home,p_draw,p_away
2023-11-06,Tottenham,Chelsea,2,0.5764,0.2291,0.1945
2023-11-06,Getafe,Cadiz,0,0.5573,0.249,0.1937
2023-11-07,Wigan,Peterboro,0,0.2633,0.2856,0.4511
2023-11-07,Shrewsbury,Bolton,2,0.2801,0.3041,0.4158
2023-11-07,St Johnstone,Motherwell,1,0.2839,0.3008,0.4152
2023-11-07,Reading,Bristol Rvs,1,0.3898,0.2704,0.3398
2023-11-07,Rotherham,Ipswich,1,0.1065,0.1911,0.7024
2023-11-07,Colchester,Swindon,0,0.371,0.2649,0.3641
2023-11-08,St Mirren,Hibernian,1,0.3862,0.2883,0.3256
2023-11-10,Montpellier,Nice,1,0.3231,0.2687,0.4082
2023-11-10,Athletic Bilbao,Celta,0,0.5456,0.2451,0.2093
2023-11-10,Genoa,Verona,0,0.497,0.2919,0.2112
2023-11-10,M'gladbach,Wolfsburg,0,0.4394,0.2296,0.3309
2023-11-10,Sassuolo,Salernitana,1,0.5932,0.229,0.1778
2023-11-10,Blackburn,Preston,2,0.5426,0.2517,0.2057
2023-11-10,Dunfermline,Dundee United,2,0.4695,0.2645,0.266
2023-11-11,Sheffield Weds,Millwall,2,0.4199,0.3097,0.2704
2023-11-11,Dundee,St Mirren,0,0.5357,0.2632,0.2011
2023-11-11,Hibernian,Kilmarnock,0,0.4939,0.2686,0.2376
2023-11-11,Motherwell,Hearts,2,0.4559,0.2761,0.268
2023-11-11,St Johnstone,Ross County,0,0.3635,0.3051,0.3314
2023-11-11,Falkirk,Edinburgh City,0,0.8274,0.1178,0.0548
2023-11-11,Kelty Hearts,Cove Rangers,2,0.4391,0.2607,0.3003
2023-11-11,Montrose,Annan Athletic,1,0.3823,0.2644,0.3533
2023-11-11,Southampton,West Brom,0,0.3512,0.2973,0.3515
2023-11-11,Lecce,AC Milan,1,0.2659,0.2972,0.4369
2023-11-11,Juventus,Cagliari,0,0.6473,0.226,0.1267
2023-11-11,QPR,Bristol City,1,0.3138,0.306,0.3801
2023-11-11,Bochum,FC Koln,1,0.4034,0.2356,0.361
2023-11-11,Manchester United,Luton,0,0.5353,0.2543,0.2104
2023-11-11,Crystal Palace,Everton,2,0.4015,0.2861,0.3124
2023-11-11,Arsenal,Burnley,0,0.6725,0.1973,0.1302
2023-11-11,Wolverhampton,Tottenham,0,0.2576,0.2455,0.4969
2023-11-11,Watford,Rotherham,0,0.6175,0.235,0.1475
2023-11-11,Stenhousemuir,Spartans,0,0.4906,0.2619,0.2475
2023-11-11,Peterhead,Stranraer,0,0.4702,0.262,0.2677
2023-11-11,Forfar,Clyde,1,0.5053,0.2739,0.2209
2023-11-11,Elgin,Bonnyrigg Rose,0,0.3158,0.3072,0.377
2023-11-11,East Fife,Dumbarton,2,0.4356,0.3116,0.2528
2023-11-11,Vallecano,Girona,2,0.3865,0.2565,0.357
2023-11-11,Almeria,Real Sociedad,2,0.3044,0.2378,0.4578
2023-11-11,Granada,Getafe,1,0.4114,0.2569,0.3316
2023-11-11,Bournemouth,Newcastle United,0,0.1514,0.2032,0.6454
2023-11-11,Monza,Torino,1,0.4622,0.2902,0.2476
2023-11-11,Leeds,Plymouth,0,0.3896,0.2615,0.3488
2023-11-11,Ipswich,Swansea,0,0.6877,0.1852,0.1271
2023-11-11,Peterboro,Cambridge,0,0.5923,0.2578,0.1498
2023-11-11,Bolton,Blackpool,0,0.5196,0.2618,0.2187
2023-11-11,Carlisle,Bristol Rvs,2,0.4541,0.28,0.2659
2023-11-11,Cheltenham,Wigan,1,0.3659,0.3123,0.3217
2023-11-11,Derby,Barnsley,0,0.4616,0.2741,0.2643
2023-11-11,Fleetwood Town,Exeter,0,0.4727,0.2775,0.2499
2023-11-11,Leyton Orient,Oxford,2,0.4418,0.2919,0.2664
2023-11-11,Lincoln,Port Vale,1,0.4533,0.289,0.2578
2023-11-11,Northampton,Burton,0,0.4677,0.2891,0.2431
2023-11-11,Portsmouth,Charlton,1,0.5685,0.2441,0.1874
2023-11-11,Shrewsbury,Reading,0,0.4037,0.2993,0.297
2023-11-11,Wycombe,Stevenage,2,0.3692,0.2991,0.3317
2023-11-11,Middlesbrough,Leicester,0,0.4452,0.2638,0.2909
2023-11-11,Stuttgart,Borussia Dortmund,0,0.4499,0.2201,0.33
2023-11-11,Bayern Munich,Heidenheim,0,0.8777,0.083,0.0392
2023-11-11,Augsburg,Hoffenheim,1,0.413,0.2381,0.3489
2023-11-11,Osasuna,Las Palmas,1,0.3863,0.3131,0.3005
2023-11-11,Alloa,Queen of Sth,0,0.4519,0.2695,0.2786
2023-11-11,Queens Park,Raith Rvs,2,0.4193,0.2694,0.3113
2023-11-11,Partick,Morton,0,0.4993,0.2673,0.2334
2023-11-11,Inverness C,Ayr,0,0.3809,0.2984,0.3207
2023-11-11,Airdrie Utd,Arbroath,0,0.5056,0.261,0.2334
2023-11-11,Sunderland,Birmingham,0,0.6064,0.2314,0.1622
2023-11-11,Cardiff,Norwich,2,0.5439,0.251,0.205
2023-11-11,Coventry,Stoke,1,0.4802,0.2812,0.2386
2023-11-11,Hull,Huddersfield,0,0.5249,0.2606,0.2145
2023-11-11,Darmstadt,Mainz,1,0.3617,0.2236,0.4148
2023-11-11,Real Madrid,Valencia,0,0.6946,0.1888,0.1166
2023-11-11,Hamilton,Stirling,0,0.4991,0.2543,0.2466
2023-11-11,AFC Wimbledon,Doncaster,0,0.4568,0.282,0.2612
2023-11-11,Le Havre,Monaco,1,0.2621,0.2403,0.4976
2023-11-11,Reims,Paris Saint-Germain,2,0.2922,0.2504,0.4573
2023-11-11,Newport County,Milton Keynes Dons,1,0.4503,0.2672,0.2825
2023-11-11,Salford,Mansfield,2,0.2972,0.2794,0.4234
2023-11-11,Swindon,Stockport,2,0.2917,0.2741,0.4343
2023-11-11,Tranmere,Forest Green,0,0.5016,0.264,0.2344
2023-11-11,Walsall,Harrogate,2,0.5114,0.2605,0.2281
2023-11-11,Wrexham,Gillingham,0,0.5906,0.2339,0.1755
2023-11-11,Bradford,Barrow,2,0.3767,0.3151,0.3081
2023-11-11,Colchester,Sutton,1,0.4727,0.2796,0.2477
2023-11-11,Crawley Town,Accrington,0,0.4264,0.2659,0.3077
2023-11-11,Crewe,Notts County,0,0.4306,0.2608,0.3086
2023-11-11,Grimsby,Morecambe,0,0.4373,0.2784,0.2843
2023-11-12,Lens,Marseille,0,0.5316,0.2547,0.2137
2023-11-12,Celtic,Aberdeen,0,0.7762,0.1511,0.0728
2023-11-12,Bayer Leverkusen,Union Berlin,0,0.6232,0.2061,0.1707
2023-11-12,Sevilla,Betis,1,0.466,0.2661,0.2679
2023-11-12,Barcelona,Alaves,0,0.5978,0.2239,0.1783
2023-11-12,Livingston,Rangers,2,0.1097,0.2152,0.6752
2023-11-12,West Ham,Nottingham Forest,0,0.4712,0.2566,0.2722
2023-11-12,Werder Bremen,Eintracht Frankfurt,1,0.3682,0.2528,0.3791
2023-11-12,RB Leipzig,Freiburg,0,0.6997,0.1823,0.118
2023-11-12,Clermont,Lorient,0,0.4826,0.2519,0.2656
2023-11-12,Atletico Madrid,Villarreal,0,0.6857,0.1856,0.1286
2023-11-12,Liverpool,Brentford,0,0.5697,0.2333,0.197
2023-11-12,Chelsea,Manchester City,1,0.1786,0.2401,0.5812
2023-11-12,Aston Villa,Fulham,0,0.6287,0.2169,0.1544
2023-11-12,Inter,Frosinone,0,0.7198,0.1815,0.0987
2023-11-12,Lazio,Roma,1,0.4146,0.3008,0.2846
2023-11-12,Udinese,Atalanta,1,0.3033,0.2834,0.4134
2023-11-12,Fiorentina,Bologna,0,0.4649,0.2636,0.2715
2023-11-12,Napoli,Empoli,2,0.7361,0.1729,0.091
2023-11-12,Brighton,Sheffield Utd,1,0.6269,0.205,0.168
2023-11-12,Lille,Toulouse,1,0.5893,0.2328,0.1779
2023-11-12,Metz,Nantes,0,0.3479,0.257,0.3951
2023-11-12,Rennes,Lyon,2,0.5354,0.2305,0.2341
2023-11-14,Stenhousemuir,Peterhead,0,0.5852,0.2385,0.1763
2023-11-14,Cove Rangers,Montrose,0,0.4538,0.2528,0.2934
2023-11-18,Clyde,East Fife,2,0.2738,0.3006,0.4256
2023-11-18,Sutton,Tranmere,1,0.3969,0.3015,0.3016
2023-11-18,Stevenage,Lincoln,0,0.5304,0.2837,0.1859
2023-11-18,Blackpool,Shrewsbury,0,0.4794,0.2967,0.2239
2023-11-18,Stockport,Colchester,0,0.6664,0.2113,0.1223
2023-11-18,Dunfermline,Inverness C,1,0.5283,0.2807,0.191
2023-11-18,Stranraer,Stenhousemuir,2,0.2855,0.2713,0.4433
2023-11-18,Mansfield,Newport County,0,0.6189,0.2306,0.1505
2023-11-18,Gillingham,Salford,0,0.335,0.2908,0.3742
2023-11-18,Dumbarton,Elgin,0,0.5514,0.2774,0.1712
2023-11-18,Forest Green,Grimsby,1,0.3257,0.2863,0.3879
2023-11-18,Queen of Sth,Kelty Hearts,2,0.4658,0.2694,0.2648
2023-11-18,Edinburgh City,Alloa,0,0.3518,0.2547,0.3935
2023-11-18,Spartans,Peterhead,2,0.5309,0.248,0.2211
2023-11-18,Barrow,Crawley Town,0,0.5418,0.2612,0.1971
2023-11-18,Accrington,Wrexham,0,0.348,0.2623,0.3898
2023-11-18,Notts County,Bradford,0,0.4423,0.2746,0.2831
2023-11-18,Bonnyrigg Rose,Forfar,2,0.4394,0.296,0.2645
2023-11-18,Harrogate,Swindon,1,0.3421,0.2717,0.3862
2023-11-18,Cove Rangers,Stirling,0,0.3778,0.2613,0.3609
2023-11-21,Leyton Orient,Lincoln,2,0.5161,0.2835,0.2004
2023-11-21,Bonnyrigg Rose,East Fife,0,0.3546,0.3126,0.3328
2023-11-21,Elgin,Forfar,0,0.3317,0.3056,0.3626
2023-11-24,Paris Saint-Germain,Monaco,0,0.602,0.2015,0.1964
2023-11-24,Rotherham,Leeds,1,0.2563,0.2525,0.4912
2023-11-24,Alaves,Granada,0,0.558,0.2277,0.2143
2023-11-24,FC Koln,Bayern Munich,2,0.1316,0.169,0.6994
2023-11-25,Lincoln,Barnsley,1,0.3189,0.3023,0.3788
2023-11-25,St Mirren,Livingston,0,0.5214,0.2823,0.1963
2023-11-25,Brentford,Arsenal,2,0.2944,0.2748,0.4309
2023-11-25,Birmingham,Sheffield Weds,0,0.3408,0.3133,0.3459
2023-11-25,Sheffield Utd,Bournemouth,2,0.5395,0.2313,0.2292
2023-11-25,Nottingham Forest,Brighton,2,0.3048,0.2468,0.4484
2023-11-25,Newcastle United,Chelsea,0,0.6497,0.2095,0.1408
2023-11-25,Luton,Crystal Palace,0,0.4276,0.3037,0.2687
2023-11-25,Burnley,West Ham,2,0.4853,0.2471,0.2676
2023-11-25,West Brom,Ipswich,0,0.3178,0.2799,0.4023
2023-11-25,Swansea,Hull,1,0.4479,0.2602,0.292
2023-11-25,Stoke,Blackburn,2,0.3992,0.2824,0.3184
2023-11-25,Preston,Cardiff,2,0.3035,0.292,0.4045
2023-11-25,Plymouth,Sunderland,0,0.4662,0.2594,0.2743
2023-11-25,Norwich,QPR,0,0.5291,0.2608,0.2101
2023-11-25,Millwall,Coventry,2,0.3952,0.2995,0.3053
2023-11-25,Leicester,Watford,0,0.5222,0.268,0.2098
2023-11-25,Huddersfield,Southampton,1,0.365,0.2714,0.3636
2023-11-25,Bristol City,Middlesbrough,0,0.3031,0.2817,0.4153
2023-11-25,Salernitana,Lazio,0,0.2557,0.2733,0.471
2023-11-25,Ross County,Kilmarnock,1,0.3776,0.2941,0.3282
2023-11-25,Hearts,St Johnstone,0,0.5625,0.2606,0.1769
2023-11-25,Dundee,Hibernian,2,0.494,0.2669,0.2391
2023-11-25,Celtic,Motherwell,1,0.7445,0.1701,0.0853
2023-11-25,Northampton,Cambridge,0,0.4626,0.3112,0.2262
2023-11-25,Peterboro,Burton,0,0.6039,0.2407,0.1555
2023-11-25,Shrewsbury,Port Vale,0,0.3738,0.3175,0.3086
2023-11-25,Wycombe,Reading,2,0.5852,0.2344,0.1805
2023-11-25,Clermont,Lens,2,0.2361,0.2512,0.5127
2023-11-25,Fleetwood Town,Stevenage,2,0.2723,0.3024,0.4253
2023-11-25,Derby,Bristol Rvs,0,0.5904,0.2348,0.1748
2023-11-25,Cheltenham,Oxford,0,0.2608,0.2847,0.4545
2023-11-25,Carlisle,Charlton,1,0.4126,0.2771,0.3103
2023-11-25,Bolton,Exeter,0,0.5872,0.2457,0.167
2023-11-25,Atalanta,Napoli,2,0.3962,0.2642,0.3396
2023-11-25,Strasbourg,Marseille,1,0.319,0.2933,0.3877
2023-11-25,Eintracht Frankfurt,Stuttgart,2,0.3777,0.2423,0.38
2023-11-25,Wolfsburg,RB Leipzig,0,0.2587,0.244,0.4974
2023-11-25,Werder Bremen,Bayer Leverkusen,2,0.2751,0.2331,0.4918
2023-11-25,Union Berlin,Augsburg,1,0.5407,0.2354,0.2239
2023-11-25,Freiburg,Darmstadt,1,0.6551,0.184,0.161
2023-11-25,Borussia Dortmund,M'gladbach,0,0.6764,0.1704,0.1531
2023-11-25,Manchester City,Liverpool,1,0.6051,0.2221,0.1728
2023-11-25,Leyton Orient,Wigan,1,0.5505,0.2757,0.1739
2023-11-25,AC Milan,Fiorentina,0,0.5015,0.2629,0.2356
2023-11-25,Portsmouth,Blackpool,2,0.5942,0.2517,0.154
2023-11-25,Getafe,Almeria,0,0.5482,0.2345,0.2173
2023-11-25,Atletico Madrid,Mallorca,0,0.6675,0.2074,0.1251
2023-11-25,Bradford,Accrington,0,0.4707,0.2788,0.2505
2023-11-25,AFC Wimbledon,Notts County,0,0.4536,0.2562,0.2902
2023-11-25,Valencia,Celta,1,0.4524,0.2678,0.2798
2023-11-25,Vallecano,Barcelona,1,0.294,0.2583,0.4477
2023-11-25,Crawley Town,Harrogate,0,0.4813,0.2556,0.263
2023-11-25,Crewe,Doncaster,0,0.4446,0.2776,0.2778
2023-11-25,Newport County,Stockport,0,0.2759,0.2841,0.44
2023-11-25,Salford,Milton Keynes Dons,2,0.4835,0.2599,0.2566
2023-11-25,Grimsby,Sutton,1,0.498,0.2848,0.2172
2023-11-25,Tranmere,Gillingham,0,0.4274,0.291,0.2816
2023-11-25,Walsall,Forest Green,1,0.5627,0.2447,0.1926
2023-11-25,Wrexham,Morecambe,0,0.5525,0.2318,0.2157
2023-11-25,Colchester,Barrow,2,0.3236,0.2945,0.3819
2023-11-25,Swindon,Mansfield,0,0.287,0.2625,0.4505
2023-11-26,Betis,Las Palmas,0,0.4726,0.2889,0.2385
2023-11-26,Montpellier,Brest,2,0.4958,0.24,0.2643
2023-11-26,Aberdeen,Rangers,1,0.1599,0.2336,0.6065
2023-11-26,Hoffenheim,Mainz,1,0.5221,0.2254,0.2525
2023-11-26,Tottenham,Aston Villa,2,0.433,0.2489,0.318
2023-11-26,Everton,Manchester United,2,0.3968,0.2563,0.3469
2023-11-26,Villarreal,Osasuna,0,0.465,0.2746,0.2604
2023-11-26,Real Sociedad,Sevilla,0,0.4522,0.2445,0.3033
2023-11-26,Nice,Toulouse,0,0.591,0.2422,0.1668
2023-11-26,Lorient,Metz,2,0.5263,0.2425,0.2312
2023-11-26,Nantes,Le Havre,1,0.5169,0.2453,0.2378
2023-11-26,Heidenheim,Bochum,1,0.4634,0.2276,0.309
2023-11-26,Cagliari,Monza,1,0.3735,0.2779,0.3486
2023-11-26,Rennes,Reims,0,0.5133,0.2499,0.2368
2023-11-26,Lyon,Lille,2,0.3505,0.2557,0.3938
2023-11-26,Juventus,Inter,1,0.3976,0.3011,0.3013
2023-11-26,Roma,Udinese,0,0.5201,0.2807,0.1992
2023-11-26,Frosinone,Genoa,0,0.382,0.2902,0.3278
2023-11-26,Cadiz,Real Madrid,2,0.1441,0.2108,0.6451
2023-11-26,Empoli,Sassuolo,2,0.3202,0.2804,0.3994
2023-11-27,Girona,Athletic Bilbao,1,0.5025,0.2482,0.2493
2023-11-27,Bologna,Torino,0,0.5173,0.273,0.2097
2023-11-27,Verona,Lecce,1,0.3599,0.3185,0.3215
2023-11-27,Fulham,Wolverhampton,0,0.5109,0.2542,0.2349
2023-11-28,Watford,Norwich,0,0.5169,0.2576,0.2255
2023-11-28,Cardiff,West Brom,2,0.366,0.3315,0.3025
2023-11-28,Forest Green,Bradford,2,0.3078,0.2796,0.4125
2023-11-28,Gillingham,AFC Wimbledon,0,0.3579,0.295,0.3471
2023-11-28,Harrogate,Wrexham,1,0.297,0.2657,0.4373
2023-11-28,Mansfield,Tranmere,1,0.6773,0.2083,0.1145
2023-11-28,Milton Keynes Dons,Grimsby,1,0.4599,0.2745,0.2656
2023-11-28,Dunfermline,Arbroath,0,0.5639,0.2531,0.1831
2023-11-28,Morecambe,Newport County,2,0.4203,0.274,0.3058
2023-11-28,Accrington,Swindon,2,0.4005,0.2648,0.3347
2023-11-28,QPR,Stoke,0,0.3021,0.2962,0.4017
2023-11-28,Notts County,Crawley Town,0,0.5372,0.231,0.2318
2023-11-28,Ross County,St Mirren,0,0.3734,0.2945,0.3321
2023-11-28,Stockport,Salford,1,0.5727,0.2524,0.1749
2023-11-28,Sutton,Crewe,1,0.352,0.2894,0.3585
2023-11-28,Barrow,Walsall,0,0.49,0.2854,0.2246
2023-11-28,Barnsley,Wycombe,0,0.4889,0.2613,0.2499
2023-11-28,Blackpool,Northampton,2,0.4095,0.2901,0.3004
2023-11-28,Bristol Rvs,Leyton Orient,1,0.3322,0.2957,0.3721
2023-11-28,Burton,Portsmouth,2,0.2508,0.3004,0.4488
2023-11-28,Cambridge,Lincoln,2,0.3668,0.3289,0.3043
2023-11-28,Charlton,Cheltenham,0,0.5934,0.2362,0.1704
2023-11-28,Exeter,Shrewsbury,1,0.4145,0.317,0.2686
2023-11-28,Doncaster,Colchester,0,0.4801,0.2623,0.2576
2023-11-28,Oxford,Bolton,1,0.4602,0.2659,0.2739
2023-11-28,Port Vale,Derby,2,0.2748,0.2823,0.4428
2023-11-28,Stevenage,Peterboro,1,0.4109,0.2993,0.2898
2023-11-28,Reading,Carlisle,0,0.3633,0.2858,0.3509
2023-11-28,Wigan,Fleetwood Town,0,0.4296,0.2917,0.2788
2023-11-28,Middlesbrough,Preston,0,0.6321,0.2139,0.154
2023-11-28,Coventry,Plymouth,0,0.3827,0.2823,0.3351
2023-11-28,Hull,Rotherham,0,0.6404,0.2225,0.1371
2023-11-28,Annan Athletic,Hamilton,2,0.3659,0.2733,0.3609
2023-11-28,Montrose,Falkirk,1,0.1749,0.2314,0.5937
2023-11-29,Blackburn,Birmingham,0,0.5382,0.2545,0.2073
2023-11-29,Mallorca,Cadiz,1,0.5646,0.2459,0.1895
2023-11-29,Montpellier,Clermont,1,0.5636,0.2251,0.2113
2023-11-29,Sheffield Weds,Leicester,1,0.3413,0.296,0.3627
2023-11-29,Southampton,Bristol City,0,0.4931,0.2566,0.2503
2023-11-29,Sunderland,Huddersfield,2,0.5912,0.2364,0.1724
2023-11-29,Ipswich,Millwall,0,0.6771,0.2,0.1229
2023-11-29,Leeds,Swansea,0,0.4719,0.2412,0.2869
2023-12-01,Las Palmas,Getafe,0,0.4498,0.2926,0.2576
2023-12-01,Reims,Strasbourg,0,0.482,0.2711,0.2469
2023-12-01,Darmstadt,FC Koln,2,0.3771,0.2402,0.3828
2023-12-01,Monza,Juventus,2,0.2961,0.2947,0.4092
2023-12-01,Preston,QPR,2,0.4452,0.2817,0.273
2023-12-02,Brentford,Luton,0,0.5197,0.2542,0.2261
2023-12-02,Osasuna,Real Sociedad,1,0.3221,0.2828,0.3951
2023-12-02,Northampton,Portsmouth,2,0.3579,0.2833,0.3587
2023-12-02,Burnley,Sheffield Utd,0,0.5189,0.2479,0.2333
2023-12-02,RB Leipzig,Heidenheim,0,0.7805,0.141,0.0784
2023-12-02,M'gladbach,Hoffenheim,0,0.4609,0.2168,0.3223
2023-12-02,Bochum,Wolfsburg,0,0.4122,0.2347,0.3531
2023-12-02,Arsenal,Wolverhampton,0,0.6583,0.2092,0.1325
2023-12-02,Partick,Airdrie Utd,0,0.4461,0.2617,0.2922
2023-12-02,Real Madrid,Granada,0,0.7774,0.1438,0.0788
2023-12-02,Nottingham Forest,Everton,2,0.406,0.272,0.3221
2023-12-02,Motherwell,Dundee,1,0.2779,0.2733,0.4489
2023-12-02,Girona,Valencia,0,0.5466,0.2513,0.2021
2023-12-02,Hull,Watford,2,0.4835,0.2669,0.2496
2023-12-02,Millwall,Sunderland,1,0.3283,0.2736,0.3982
2023-12-02,Plymouth,Stoke,0,0.5199,0.2611,0.219
2023-12-02,Sheffield Weds,Blackburn,0,0.3897,0.2793,0.3309
2023-12-02,Southampton,Cardiff,0,0.4305,0.2873,0.2822
2023-12-02,Swansea,Huddersfield,1,0.5055,0.2594,0.2351
2023-12-02,Newcastle United,Manchester United,0,0.527,0.2377,0.2353
2023-12-02,Stenhousemuir,Bonnyrigg Rose,0,0.5458,0.2559,0.1983
2023-12-02,Forfar,Stranraer,1,0.4905,0.2816,0.2279
2023-12-02,Hamilton,Queen of Sth,0,0.5646,0.2468,0.1886
2023-12-02,Leeds,Middlesbrough,0,0.428,0.256,0.316
2023-12-02,Genoa,Empoli,1,0.5095,0.2741,0.2165
2023-12-02,Lazio,Cagliari,0,0.518,0.2704,0.2117
2023-12-02,AC Milan,Frosinone,0,0.6078,0.2268,0.1654
2023-12-02,Lens,Lyon,0,0.6258,0.2134,0.1608
2023-12-02,Nantes,Nice,0,0.2556,0.2911,0.4533
2023-12-02,Birmingham,Rotherham,1,0.5725,0.2452,0.1823
2023-12-02,West Brom,Leicester,2,0.4753,0.292,0.2327
2023-12-02,Athletic Bilbao,Vallecano,0,0.5764,0.225,0.1985
2023-12-02,Kilmarnock,Hearts,2,0.3844,0.2947,0.3209
2023-12-02,Inverness C,Raith Rvs,2,0.4369,0.288,0.2751
2023-12-02,Stuttgart,Werder Bremen,0,0.6688,0.1963,0.1349
2023-12-02,Ipswich,Coventry,0,0.5906,0.2316,0.1778
2023-12-03,Bayer Leverkusen,Borussia Dortmund,1,0.5698,0.2027,0.2275
2023-12-03,Augsburg,Eintracht Frankfurt,0,0.3161,0.2532,0.4307
2023-12-03,Toulouse,Lorient,1,0.5219,0.2476,0.2305
2023-12-03,Lille,Metz,0,0.6421,0.2136,0.1443
2023-12-03,Le Havre,Paris Saint-Germain,2,0.2014,0.2344,0.5642
2023-12-03,Brest,Clermont,0,0.4816,0.2696,0.2488
2023-12-03,Monaco,Montpellier,0,0.5778,0.2069,0.2153
2023-12-03,Marseille,Rennes,0,0.4245,0.282,0.2935
2023-12-03,Mainz,Freiburg,2,0.4137,0.2593,0.327
2023-12-03,West Ham,Crystal Palace,1,0.4215,0.2776,0.3009
2023-12-03,Lecce,Bologna,1,0.3389,0.2879,0.3732
2023-12-03,Rangers,St Mirren,0,0.7891,0.1476,0.0633
2023-12-03,Manchester City,Tottenham,1,0.6915,0.1837,0.1248
2023-12-03,Sassuolo,Roma,2,0.3327,0.2797,0.3875
2023-12-03,Liverpool,Fulham,0,0.7016,0.1801,0.1183
2023-12-03,Chelsea,Brighton,0,0.3896,0.2493,0.361
2023-12-03,Bournemouth,Aston Villa,1,0.3036,0.236,0.4604
2023-12-03,Napoli,Inter,2,0.4188,0.2702,0.311
2023-12-03,Hibernian,Aberdeen,0,0.5133,0.2553,0.2315
2023-12-03,Barcelona,Atletico Madrid,0,0.4438,0.2696,0.2867
2023-12-03,Almeria,Betis,1,0.2786,0.2663,0.4551
2023-12-03,Mallorca,Alaves,1,0.4198,0.3035,0.2767
2023-12-03,Udinese,Verona,1,0.5141,0.2707,0.2152
2023-12-03,Fiorentina,Salernitana,0,0.6581,0.2092,0.1328
2023-12-03,Bristol City,Norwich,2,0.4845,0.2672,0.2483
2023-12-03,Sevilla,Villarreal,1,0.5145,0.2255,0.2599
2023-12-03,St Johnstone,Celtic,2,0.0943,0.1971,0.7086
2023-12-04,Celta,Cadiz,1,0.527,0.2564,0.2166
2023-12-04,Torino,Atalanta,0,0.351,0.2898,0.3592
2023-12-05,Ross County,Motherwell,0,0.3867,0.2984,0.3149
2023-12-05,Luton,Arsenal,2,0.2387,0.2774,0.4838
2023-12-05,Wolverhampton,Burnley,0,0.4435,0.2511,0.3054
2023-12-06,Fulham,Nottingham Forest,0,0.4778,0.2524,0.2698
2023-12-06,Marseille,Lyon,0,0.4762,0.2605,0.2634
2023-12-06,Manchester United,Chelsea,0,0.5147,0.2369,0.2484
2023-12-06,Aston Villa,Manchester City,0,0.2958,0.2551,0.4491
2023-12-06,Sheffield Utd,Liverpool,2,0.2263,0.2227,0.5509
2023-12-06,Crystal Palace,Bournemouth,2,0.508,0.2461,0.246
2023-12-06,Hearts,Rangers,2,0.1926,0.2534,0.554
2023-12-06,Celtic,Hibernian,0,0.7763,0.1492,0.0745
2023-12-06,Aberdeen,Kilmarnock,2,0.3811,0.2719,0.3471
2023-12-06,Brighton,Brentford,0,0.5391,0.2299,0.231
2023-12-06,St Johnstone,St Mirren,0,0.3818,0.3192,0.299
2023-12-07,Tottenham,West Ham,2,0.5686,0.2296,0.2017
2023-12-07,Brest,Strasbourg,1,0.4141,0.2865,0.2994
2023-12-07,Everton,Newcastle United,0,0.327,0.2508,0.4222
2023-12-08,Juventus,Napoli,0,0.4279,0.2807,0.2914
2023-12-08,Raith Rvs,Partick,0,0.3841,0.269,0.3469
2023-12-08,Hoffenheim,Bochum,0,0.5541,0.2166,0.2294
2023-12-08,Coventry,Birmingham,0,0.5715,0.2423,0.1862
2023-12-08,Montpellier,Lens,1,0.2818,0.2518,0.4664
2023-12-08,Getafe,Valencia,0,0.4085,0.2992,0.2923
2023-12-09,Manchester United,Bournemouth,2,0.6111,0.1991,0.1899
2023-12-09,Clyde,Stranraer,1,0.3798,0.2869,0.3332
2023-12-09,Bonnyrigg Rose,Peterhead,1,0.4805,0.2637,0.2558
2023-12-09,Arbroath,Morton,2,0.3239,0.2929,0.3831
2023-12-09,Airdrie Utd,Dunfermline,2,0.3858,0.2882,0.326
2023-12-09,Paris Saint-Germain,Nantes,0,0.7479,0.1567,0.0954
2023-12-09,Aston Villa,Arsenal,0,0.3662,0.276,0.3578
2023-12-09,Spartans,Forfar,0,0.4599,0.2909,0.2493
2023-12-09,Brighton,Burnley,1,0.5847,0.2245,0.1908
2023-12-09,East Fife,Elgin,0,0.5178,0.2789,0.2034
2023-12-09,Crystal Palace,Liverpool,2,0.2616,0.2586,0.4798
2023-12-09,Wolverhampton,Nottingham Forest,1,0.4761,0.2605,0.2634
2023-12-09,Sheffield Utd,Brentford,0,0.35,0.2535,0.3965
2023-12-09,Rennes,Monaco,2,0.4513,0.2362,0.3125
2023-12-09,Dumbarton,Stenhousemuir,2,0.415,0.3069,0.278
2023-12-09,Reading,Barnsley,2,0.3248,0.2761,0.3991
2023-12-09,Bristol Rvs,Cheltenham,1,0.4767,0.2778,0.2455
2023-12-09,Morecambe,Stockport,1,0.2079,0.2646,0.5275
2023-12-09,Notts County,Walsall,2,0.4834,0.2574,0.2592
2023-12-09,Tranmere,Newport County,0,0.4445,0.28,0.2755
2023-12-09,Stoke,Sheffield Weds,2,0.4031,0.3031,0.2937
2023-12-09,Rotherham,Swansea,2,0.2999,0.2773,0.4228
2023-12-09,QPR,Hull,0,0.2865,0.2934,0.4201
2023-12-09,Blackpool,Carlisle,0,0.4335,0.2812,0.2854
2023-12-09,Aberdeen,Hearts,0,0.3349,0.2689,0.3962
2023-12-09,Livingston,Hibernian,2,0.2702,0.3029,0.4269
2023-12-09,Motherwell,St Johnstone,1,0.4615,0.297,0.2414
2023-12-09,Rangers,Dundee,0,0.6678,0.2075,0.1247
2023-12-09,Middlesbrough,Ipswich,2,0.3748,0.2512,0.3741
