date,home,away,actual,p_home,p_draw,p_away
2023-08-12,Walsall,Stockport,0,0.2444,0.3016,0.454
2023-08-12,Gillingham,Accrington,0,0.5133,0.2743,0.2125
2023-08-12,Harrogate,Forest Green,2,0.6526,0.2247,0.1227
2023-08-12,Bournemouth,West Ham,1,0.3693,0.2682,0.3626
2023-08-12,Mansfield,Morecambe,0,0.6116,0.2318,0.1566
2023-08-12,Milton Keynes Dons,Tranmere,0,0.3842,0.2989,0.3169
2023-08-12,Newport County,Doncaster,0,0.5909,0.2456,0.1635
2023-08-12,Salford,Crawley Town,1,0.6143,0.2287,0.157
2023-08-12,Swindon,Crewe,1,0.5075,0.2528,0.2398
2023-08-12,Arsenal,Nottingham Forest,0,0.6953,0.1867,0.118
2023-08-12,Brighton,Luton,0,0.3835,0.2808,0.3357
2023-08-12,Marseille,Reims,0,0.5708,0.2407,0.1885
2023-08-12,Sheffield Utd,Crystal Palace,2,0.576,0.2469,0.1771
2023-08-12,Athletic Bilbao,Real Madrid,2,0.3939,0.2504,0.3557
2023-08-12,Raith Rvs,Morton,0,0.349,0.291,0.36
2023-08-12,Queens Park,Arbroath,0,0.4782,0.281,0.2408
2023-08-12,Dundee United,Dunfermline,1,0.16,0.2393,0.6007
2023-08-12,Ayr,Inverness C,0,0.4711,0.2844,0.2446
2023-08-12,Airdrie Utd,Partick,0,0.4678,0.2634,0.2688
2023-08-12,Everton,Fulham,2,0.4451,0.2465,0.3084
2023-08-12,Paris Saint-Germain,Lorient,1,0.6498,0.199,0.1512
2023-08-12,Alloa,Stirling,2,0.3522,0.2817,0.3661
2023-08-12,Annan Athletic,Montrose,2,0.5883,0.2264,0.1853
2023-08-12,Cove Rangers,Falkirk,1,0.1993,0.251,0.5498
2023-08-12,West Brom,Swansea,0,0.3883,0.2851,0.3266
2023-08-12,Kelty Hearts,Hamilton,2,0.4858,0.2789,0.2353
2023-08-12,Newcastle United,Aston Villa,0,0.5182,0.2573,0.2245
2023-08-12,Watford,Plymouth,1,0.2732,0.2725,0.4543
2023-08-12,Coventry,Middlesbrough,0,0.4278,0.2895,0.2827
2023-08-12,Rotherham,Blackburn,1,0.3065,0.2922,0.4013
2023-08-12,St Mirren,Dundee,0,0.2498,0.2787,0.4715
2023-08-12,Ross County,St Johnstone,0,0.3611,0.2776,0.3613
2023-08-12,Rangers,Livingston,0,0.7623,0.1699,0.0679
2023-08-12,Bristol Rvs,Barnsley,1,0.2589,0.2742,0.4669
2023-08-12,Burton,Derby,2,0.2917,0.2659,0.4425
2023-08-12,Cheltenham,Bolton,2,0.3568,0.2755,0.3677
2023-08-12,Exeter,Blackpool,1,0.4783,0.2738,0.2478
2023-08-12,Fleetwood Town,Cambridge,2,0.4867,0.2823,0.231
2023-08-12,Leyton Orient,Portsmouth,2,0.4776,0.2872,0.2352
2023-08-12,Lincoln,Wycombe,0,0.4258,0.287,0.2872
2023-08-12,Oxford,Carlisle,0,0.3477,0.2867,0.3656
2023-08-12,Peterboro,Charlton,0,0.5103,0.2556,0.2341
2023-08-12,Southampton,Norwich,1,0.325,0.2733,0.4017
2023-08-12,Stevenage,Shrewsbury,0,0.5728,0.2708,0.1564
2023-08-12,Wigan,Northampton,0,0.2655,0.3125,0.422
2023-08-12,Port Vale,Reading,0,0.4769,0.2799,0.2432
2023-08-12,Barrow,Sutton,0,0.4872,0.2796,0.2332
2023-08-12,Preston,Sunderland,0,0.2992,0.2753,0.4255
2023-08-12,Millwall,Bristol City,2,0.4552,0.2864,0.2583
2023-08-12,Ipswich,Stoke,0,0.6771,0.2121,0.1108
2023-08-12,Hull,Sheffield Weds,0,0.2534,0.2959,0.4507
2023-08-12,Huddersfield,Leicester,2,0.4779,0.2661,0.256
2023-08-12,Cardiff,QPR,2,0.5233,0.269,0.2077
2023-08-12,Birmingham,Leeds,0,0.5498,0.2483,0.2019
2023-08-12,Stranraer,East Fife,1,0.3541,0.3031,0.3428
2023-08-12,Peterhead,Stenhousemuir,1,0.2949,0.2615,0.4437
2023-08-12,Forfar,Elgin,1,0.4745,0.28,0.2455
2023-08-12,Clyde,Bonnyrigg Rose,2,0.3361,0.3085,0.3554
2023-08-12,Bradford,Colchester,0,0.4584,0.2774,0.2643
2023-08-12,Real Sociedad,Girona,1,0.556,0.2383,0.2056
2023-08-13,Nantes,Toulouse,2,0.3593,0.2714,0.3693
2023-08-13,Chelsea,Liverpool,1,0.3178,0.2476,0.4347
2023-08-13,Brentford,Tottenham,1,0.4692,0.2416,0.2892
2023-08-13,Strasbourg,Lyon,0,0.3821,0.2526,0.3652
2023-08-13,Motherwell,Hibernian,0,0.4453,0.2694,0.2853
2023-08-13,Villarreal,Betis,2,0.5339,0.2503,0.2157
2023-08-13,Getafe,Barcelona,1,0.2757,0.2778,0.4465
2023-08-13,Hearts,Kilmarnock,1,0.4968,0.2591,0.2441
2023-08-13,Celta,Osasuna,2,0.4733,0.2642,0.2625
2023-08-13,Aberdeen,Celtic,2,0.2004,0.2384,0.5612
2023-08-13,Brest,Lens,0,0.2751,0.2687,0.4562
2023-08-13,Clermont,Monaco,2,0.5115,0.238,0.2505
2023-08-14,Manchester United,Wolverhampton,0,0.7062,0.1822,0.1116
2023-08-15,Grimsby,Salford,0,0.3459,0.2878,0.3663
2023-08-15,Doncaster,Mansfield,1,0.2343,0.2863,0.4794
2023-08-15,Crewe,Newport County,0,0.3512,0.2825,0.3662
2023-08-15,Crawley Town,Milton Keynes Dons,0,0.3895,0.282,0.3285
2023-08-15,Charlton,Bristol Rvs,2,0.5371,0.251,0.2119
2023-08-15,Wycombe,Leyton Orient,0,0.3296,0.297,0.3734
2023-08-15,Forest Green,Swindon,2,0.2091,0.2697,0.5212
2023-08-15,Derby,Oxford,2,0.5455,0.2506,0.2039
2023-08-15,Colchester,AFC Wimbledon,2,0.5102,0.2749,0.215
2023-08-15,Portsmouth,Exeter,0,0.5192,0.2642,0.2166
2023-08-15,Tranmere,Harrogate,0,0.3943,0.2998,0.3058
2023-08-15,Stockport,Bradford,1,0.5046,0.2769,0.2185
2023-08-15,Sutton,Gillingham,2,0.357,0.3087,0.3342
2023-08-15,Northampton,Lincoln,1,0.4967,0.2912,0.2121
2023-08-15,Reading,Cheltenham,0,0.3275,0.2867,0.3858
2023-08-15,Carlisle,Wigan,1,0.5556,0.2761,0.1682
2023-08-15,Cambridge,Stevenage,2,0.2691,0.3125,0.4184
2023-08-15,Bolton,Fleetwood Town,0,0.4724,0.2787,0.2489
2023-08-15,Blackpool,Port Vale,1,0.3823,0.2964,0.3214
2023-08-15,Barnsley,Peterboro,2,0.4667,0.2702,0.2631
2023-08-15,Accrington,Barrow,1,0.3102,0.2956,0.3942
2023-08-15,Shrewsbury,Burton,0,0.4008,0.2911,0.3081
2023-08-18,Leeds,West Brom,1,0.2526,0.261,0.4864
2023-08-18,Werder Bremen,Bayern Munich,2,0.1672,0.2104,0.6224
2023-08-18,Mallorca,Villarreal,2,0.2698,0.2665,0.4638
2023-08-18,Nottingham Forest,Sheffield Utd,0,0.2075,0.254,0.5386
2023-08-19,Blackburn,Hull,2,0.4716,0.2897,0.2387
2023-08-19,Bonnyrigg Rose,Stranraer,1,0.4105,0.3065,0.283
2023-08-19,Plymouth,Southampton,2,0.7051,0.19,0.1049
2023-08-19,Bristol City,Birmingham,2,0.4643,0.2898,0.2459
2023-08-19,Clyde,Peterhead,2,0.5032,0.266,0.2308
2023-08-19,Middlesbrough,Huddersfield,1,0.5407,0.261,0.1983
2023-08-19,Arbroath,Queens Park,2,0.3719,0.2929,0.3352
2023-08-19,Borussia Dortmund,FC Koln,0,0.6559,0.1887,0.1554
2023-08-19,Stuttgart,Bochum,0,0.5098,0.2443,0.2459
2023-08-19,Bayer Leverkusen,RB Leipzig,0,0.3074,0.2541,0.4385
2023-08-19,Hoffenheim,Freiburg,2,0.3437,0.2524,0.4039
2023-08-19,Augsburg,M'gladbach,1,0.294,0.2449,0.4611
2023-08-19,Leicester,Cardiff,0,0.4024,0.2752,0.3224
2023-08-19,Dumbarton,Forfar,0,0.4489,0.2924,0.2587
2023-08-19,Kelty Hearts,Alloa,0,0.3497,0.2837,0.3666
2023-08-19,Montrose,Cove Rangers,2,0.5269,0.2513,0.2218
2023-08-19,Queen of Sth,Annan Athletic,0,0.3539,0.2528,0.3933
2023-08-19,Swansea,Coventry,1,0.4194,0.292,0.2886
2023-08-19,Sunderland,Rotherham,0,0.6201,0.226,0.1539
2023-08-19,Stoke,Watford,0,0.4487,0.2781,0.2733
2023-08-19,Sheffield Weds,Preston,2,0.6333,0.2252,0.1415
2023-08-19,QPR,Ipswich,2,0.1282,0.2286,0.6432
2023-08-19,East Fife,Stenhousemuir,2,0.4954,0.2718,0.2328
2023-08-19,Fulham,Brentford,2,0.3581,0.2585,0.3834
2023-08-19,Wolverhampton,Brighton,2,0.2343,0.2458,0.5199
2023-08-19,Empoli,Verona,2,0.5263,0.2629,0.2109
2023-08-19,Liverpool,Bournemouth,0,0.6929,0.1882,0.1189
2023-08-19,Real Sociedad,Celta,1,0.5289,0.2512,0.2199
2023-08-19,Almeria,Real Madrid,2,0.2997,0.2504,0.4499
2023-08-19,Osasuna,Athletic Bilbao,2,0.3689,0.277,0.3541
2023-08-19,Lyon,Montpellier,2,0.5571,0.2162,0.2267
2023-08-19,Toulouse,Paris Saint-Germain,1,0.3258,0.2436,0.4306
2023-08-19,Bolton,Wigan,2,0.5526,0.2654,0.182
2023-08-19,Barnsley,Oxford,2,0.5415,0.2491,0.2094
2023-08-19,Blackpool,Leyton Orient,1,0.2478,0.2912,0.461
2023-08-19,Cambridge,Bristol Rvs,0,0.4589,0.2756,0.2655
2023-08-19,Carlisle,Exeter,2,0.5466,0.2681,0.1853
2023-08-19,Charlton,Port Vale,2,0.5003,0.2655,0.2342
2023-08-19,Derby,Fleetwood Town,0,0.5146,0.265,0.2204
2023-08-19,Northampton,Peterboro,0,0.4326,0.2914,0.276
2023-08-19,Portsmouth,Cheltenham,1,0.4982,0.261,0.2408
2023-08-19,Reading,Stevenage,0,0.218,0.3084,0.4736
2023-08-19,Shrewsbury,Lincoln,2,0.3478,0.3093,0.3428
2023-08-19,Wycombe,Burton,1,0.4939,0.2593,0.2468
2023-08-19,Inter,Monza,0,0.6119,0.2163,0.1718
2023-08-19,Crewe,Walsall,1,0.4262,0.2869,0.287
2023-08-19,Forest Green,Newport County,2,0.191,0.2739,0.5351
2023-08-19,Stockport,Barrow,0,0.5377,0.2811,0.1812
2023-08-19,Sutton,AFC Wimbledon,2,0.4115,0.2982,0.2903
2023-08-19,Tranmere,Salford,2,0.3324,0.2992,0.3684
2023-08-19,Grimsby,Mansfield,1,0.3437,0.2952,0.3611
2023-08-19,Morecambe,Bradford,0,0.2739,0.2728,0.4533
2023-08-19,Colchester,Milton Keynes Dons,2,0.518,0.2627,0.2194
2023-08-19,Accrington,Harrogate,0,0.3241,0.2786,0.3972
2023-08-19,Manchester City,Newcastle United,0,0.521,0.2482,0.2308
2023-08-19,Tottenham,Manchester United,0,0.3529,0.2504,0.3967
2023-08-19,Crawley Town,Gillingham,2,0.337,0.3029,0.3601
2023-08-20,West Ham,Chelsea,0,0.432,0.261,0.307
2023-08-20,Aston Villa,Everton,0,0.5556,0.2453,0.1991
2023-08-20,Reims,Clermont,0,0.3688,0.2738,0.3573
2023-08-20,Lecce,Lazio,0,0.23,0.2812,0.4888
2023-08-20,Norwich,Millwall,0,0.3783,0.2882,0.3335
2023-08-20,Udinese,Juventus,2,0.3089,0.2858,0.4053
2023-08-20,Lille,Nantes,0,0.6552,0.2164,0.1285
2023-08-20,Barcelona,Cadiz,0,0.6598,0.2067,0.1335
2023-08-20,Girona,Getafe,0,0.4672,0.2682,0.2645
2023-08-20,Lens,Rennes,1,0.4717,0.2706,0.2577
2023-08-20,Union Berlin,Mainz,0,0.5171,0.2441,0.2389
2023-08-20,Monaco,Strasbourg,0,0.435,0.2409,0.3241
2023-08-20,Lorient,Nice,1,0.3192,0.2565,0.4244
2023-08-20,Roma,Salernitana,1,0.5622,0.2493,0.1886
2023-08-20,Sassuolo,Atalanta,2,0.3677,0.2593,0.3729
2023-08-20,Betis,Atletico Madrid,1,0.3223,0.2707,0.4069
2023-08-21,Bologna,AC Milan,2,0.351,0.2803,0.3686
2023-08-21,Crystal Palace,Arsenal,2,0.3189,0.2598,0.4213
2023-08-22,Falkirk,Stirling,0,0.4743,0.267,0.2587
2023-08-25,Hull,Bristol City,1,0.3768,0.3117,0.3115
2023-08-25,Chelsea,Luton,0,0.2605,0.2837,0.4559
2023-08-25,RB Leipzig,Stuttgart,0,0.6413,0.2118,0.1468
2023-08-25,Nantes,Monaco,1,0.3918,0.2454,0.3628
2023-08-25,Celta,Real Madrid,2,0.3614,0.2529,0.3857
2023-08-26,Swindon,Crawley Town,0,0.5567,0.2433,0.2
2023-08-26,Stenhousemuir,Dumbarton,2,0.3901,0.2954,0.3145
2023-08-26,Cove Rangers,Queen of Sth,2,0.3235,0.2602,0.4163
2023-08-26,Hamilton,Montrose,0,0.3462,0.2803,0.3735
2023-08-26,Stranraer,Clyde,0,0.5082,0.2782,0.2136
2023-08-26,Alloa,Falkirk,2,0.3154,0.2716,0.4129
2023-08-26,Walsall,Grimsby,1,0.385,0.3061,0.3088
2023-08-26,Bristol Rvs,Wycombe,2,0.3608,0.2788,0.3604
2023-08-26,Burton,Bolton,1,0.3176,0.2808,0.4015
2023-08-26,Cheltenham,Northampton,2,0.3258,0.2916,0.3826
2023-08-26,Exeter,Reading,0,0.4898,0.2862,0.224
2023-08-26,Stirling,Kelty Hearts,0,0.5943,0.2456,0.1602
2023-08-26,Forfar,Bonnyrigg Rose,2,0.4163,0.3054,0.2783
2023-08-26,Celtic,St Johnstone,1,0.6964,0.1866,0.117
2023-08-26,Hibernian,Livingston,2,0.5645,0.2522,0.1833
2023-08-26,Ayr,Dundee United,2,0.6418,0.2213,0.1368
2023-08-26,Dunfermline,Raith Rvs,2,0.646,0.2305,0.1235
2023-08-26,Morton,Arbroath,2,0.5083,0.2887,0.203
2023-08-26,Partick,Queens Park,0,0.5625,0.2312,0.2063
2023-08-26,Monza,Empoli,0,0.474,0.2644,0.2616
2023-08-26,Motherwell,Kilmarnock,0,0.5169,0.2708,0.2123
2023-08-26,Marseille,Brest,0,0.5261,0.2581,0.2158
2023-08-26,Cadiz,Almeria,1,0.4077,0.2736,0.3187
2023-08-26,Paris Saint-Germain,Lens,0,0.403,0.2583,0.3387
2023-08-26,AC Milan,Torino,0,0.5015,0.2741,0.2245
2023-08-26,Elgin,East Fife,1,0.3132,0.2926,0.3942
2023-08-26,Ross County,Rangers,2,0.1199,0.2033,0.6768
2023-08-26,Fleetwood Town,Shrewsbury,2,0.5098,0.2737,0.2165
2023-08-26,Leyton Orient,Cambridge,0,0.5509,0.2704,0.1787
2023-08-26,Oxford,Charlton,0,0.4347,0.2603,0.305
2023-08-26,Airdrie Utd,Inverness C,0,0.5313,0.2549,0.2138
2023-08-26,Coventry,Sunderland,1,0.439,0.2847,0.2763
2023-08-26,Huddersfield,Norwich,2,0.4227,0.2858,0.2915
2023-08-26,Ipswich,Leeds,2,0.8111,0.1355,0.0534
2023-08-26,Millwall,Stoke,0,0.4691,0.2813,0.2496
2023-08-26,Preston,Swansea,0,0.2957,0.277,0.4273
2023-08-26,Rotherham,Leicester,2,0.3955,0.272,0.3325
2023-08-26,Southampton,QPR,0,0.4238,0.2799,0.2963
2023-08-26,Cardiff,Sheffield Weds,0,0.2766,0.2752,0.4482
2023-08-26,West Brom,Middlesbrough,0,0.3878,0.2845,0.3276
2023-08-26,Brentford,Crystal Palace,1,0.4903,0.2582,0.2514
2023-08-26,Arsenal,Fulham,1,0.6445,0.2031,0.1523
2023-08-26,Bournemouth,Tottenham,2,0.2808,0.2516,0.4676
2023-08-26,Sevilla,Girona,2,0.4397,0.2603,0.3
2023-08-26,M'gladbach,Bayer Leverkusen,2,0.4254,0.2456,0.329
2023-08-26,Verona,Roma,0,0.242,0.2749,0.4831
2023-08-26,Everton,Wolverhampton,2,0.5197,0.2435,0.2368
2023-08-26,Lincoln,Blackpool,0,0.5125,0.2758,0.2117
2023-08-26,Birmingham,Plymouth,0,0.2567,0.2801,0.4632
2023-08-26,Brighton,West Ham,2,0.6174,0.2108,0.1718
2023-08-26,Peterboro,Derby,2,0.4125,0.2718,0.3157
2023-08-26,Port Vale,Carlisle,0,0.2918,0.2988,0.4094
2023-08-26,Stevenage,Portsmouth,1,0.4819,0.2913,0.2268
2023-08-26,Wigan,Barnsley,2,0.2607,0.2895,0.4498
2023-08-26,Salford,Accrington,2,0.6253,0.2239,0.1507
2023-08-26,Newport County,Sutton,0,0.5294,0.2647,0.206
2023-08-26,Manchester United,Nottingham Forest,0,0.6989,0.1852,0.1159
2023-08-26,Milton Keynes Dons,Doncaster,0,0.5079,0.2687,0.2234
2023-08-26,Harrogate,Morecambe,0,0.552,0.2485,0.1994
2023-08-26,Gillingham,Colchester,2,0.3726,0.3102,0.3173
2023-08-26,Bradford,Crewe,0,0.5548,0.2487,0.1965
2023-08-26,AFC Wimbledon,Forest Green,1,0.5767,0.2619,0.1615
2023-08-26,FC Koln,Wolfsburg,2,0.495,0.2339,0.2711
2023-08-26,Freiburg,Werder Bremen,0,0.6388,0.1991,0.1621
2023-08-26,Mansfield,Stockport,0,0.3451,0.3041,0.3508
2023-08-26,Bochum,Borussia Dortmund,1,0.2026,0.2063,0.5911
2023-08-27,Fiorentina,Lecce,1,0.5778,0.2591,0.1631
2023-08-27,Napoli,Sassuolo,0,0.6863,0.1949,0.1189
2023-08-27,Montpellier,Reims,2,0.5241,0.2318,0.244
2023-08-27,Strasbourg,Toulouse,0,0.4579,0.2612,0.2809
2023-08-27,Lorient,Lille,0,0.2742,0.2687,0.4571
2023-08-27,Nice,Lyon,1,0.4704,0.2414,0.2882
2023-08-27,Mainz,Eintracht Frankfurt,1,0.4066,0.25,0.3435
2023-08-27,Sheffield Utd,Manchester City,2,0.3746,0.2734,0.352
2023-08-27,Burnley,Aston Villa,2,0.5714,0.2504,0.1782
2023-08-27,Villarreal,Barcelona,2,0.4094,0.262,0.3287
2023-08-27,Valencia,Osasuna,2,0.4354,0.2795,0.2851
2023-08-27,Athletic Bilbao,Betis,0,0.4575,0.2668,0.2757
2023-08-27,Bayern Munich,Augsburg,0,0.7946,0.138,0.0675
2023-08-27,Newcastle United,Liverpool,2,0.4977,0.245,0.2573
2023-08-27,Watford,Blackburn,2,0.378,0.286,0.336
2023-08-27,St Mirren,Aberdeen,1,0.395,0.2711,0.3338
2023-08-27,Dundee,Hearts,0,0.5606,0.2456,0.1938
2023-08-27,Juventus,Bologna,1,0.4929,0.2601,0.247
2023-08-28,Salernitana,Udinese,1,0.3906,0.2907,0.3187
2023-08-28,Vallecano,Atletico Madrid,2,0.2997,0.2442,0.4561
2023-09-01,Roma,AC Milan,2,0.3361,0.2842,0.3797
2023-09-01,Sassuolo,Verona,0,0.4859,0.2609,0.2532
2023-09-01,Nantes,Marseille,1,0.2589,0.2504,0.4908
2023-09-01,Luton,West Ham,2,0.4806,0.2635,0.2558
2023-09-01,Borussia Dortmund,Heidenheim,1,0.7061,0.1722,0.1217
2023-09-01,Cadiz,Villarreal,0,0.2947,0.2641,0.4412
2023-09-01,Almeria,Celta,2,0.3661,0.2686,0.3652
2023-09-02,Oxford,Port Vale,2,0.5107,0.266,0.2233
2023-09-02,Northampton,Wycombe,2,0.5042,0.2746,0.2212
2023-09-02,Leyton Orient,Stevenage,2,0.3397,0.3085,0.3518
2023-09-02,Crewe,Milton Keynes Dons,0,0.3963,0.272,0.3316
2023-09-02,Tranmere,Wrexham,2,0.357,0.2667,0.3763
2023-09-02,Edinburgh City,Falkirk,2,0.1746,0.2169,0.6085
2023-09-02,Bolton,Derby,0,0.4287,0.2791,0.2922
2023-09-02,Blackpool,Wigan,0,0.3997,0.2964,0.3039
2023-09-02,Cheltenham,Barnsley,2,0.2793,0.2745,0.4462
2023-09-02,Charlton,Fleetwood Town,0,0.4634,0.2716,0.2649
2023-09-02,Carlisle,Shrewsbury,0,0.4792,0.297,0.2237
2023-09-02,Sheffield Utd,Everton,1,0.555,0.227,0.218
2023-09-02,Bristol Rvs,Lincoln,1,0.3735,0.2759,0.3506
2023-09-02,Kelty Hearts,Annan Athletic,1,0.3508,0.2783,0.3709
2023-09-02,Burton,Exeter,2,0.3378,0.2841,0.3781
2023-09-02,Werder Bremen,Mainz,0,0.3623,0.2518,0.3859
2023-09-02,Queen of Sth,Montrose,2,0.5819,0.2308,0.1873
2023-09-02,Betis,Vallecano,0,0.4853,0.2637,0.2511
2023-09-02,Alaves,Valencia,0,0.4172,0.2962,0.2867
2023-09-02,Real Madrid,Getafe,0,0.597,0.2381,0.1648
2023-09-02,Real Sociedad,Granada,0,0.5573,0.2397,0.203
2023-09-02,Plymouth,Blackburn,0,0.5261,0.2556,0.2183
2023-09-02,Middlesbrough,QPR,2,0.5963,0.2475,0.1562
2023-09-02,Leicester,Hull,2,0.4137,0.2755,0.3108
2023-09-02,Portsmouth,Peterboro,0,0.418,0.2778,0.3042
2023-09-02,Leeds,Sheffield Weds,1,0.3106,0.2528,0.4366
2023-09-02,Coventry,Watford,1,0.5019,0.2713,0.2269
2023-09-02,Swansea,Bristol City,2,0.5063,0.2751,0.2186
2023-09-02,Sunderland,Southampton,0,0.5719,0.2343,0.1938
2023-09-02,Birmingham,Millwall,1,0.3915,0.3021,0.3064
2023-09-02,Doncaster,Swindon,1,0.2897,0.2552,0.455
2023-09-02,West Brom,Huddersfield,2,0.5273,0.2624,0.2103
2023-09-02,Stirling,Hamilton,1,0.516,0.2549,0.229
2023-09-02,Ipswich,Cardiff,0,0.702,0.1943,0.1036
2023-09-02,Grimsby,Gillingham,0,0.4065,0.3123,0.2812
2023-09-02,Notts County,Accrington,0,0.4928,0.2627,0.2445
2023-09-02,Mansfield,Bradford,1,0.4918,0.2647,0.2435
2023-09-02,Bologna,Cagliari,0,0.4835,0.271,0.2454
2023-09-02,Inverness C,Dunfermline,1,0.2948,0.2896,0.4156
2023-09-02,Dundee United,Airdrie Utd,0,0.3201,0.2538,0.426
2023-09-02,Burnley,Tottenham,2,0.4986,0.238,0.2634
2023-09-02,Chelsea,Nottingham Forest,2,0.546,0.2381,0.2159
2023-09-02,Arbroath,Ayr,0,0.3187,0.2982,0.3831
2023-09-02,Manchester City,Fulham,0,0.7695,0.1549,0.0757
2023-09-02,Bonnyrigg Rose,Elgin,0,0.5091,0.2775,0.2134
2023-09-02,Clyde,Forfar,1,0.3203,0.3013,0.3784
2023-09-02,Dumbarton,East Fife,0,0.4755,0.2779,0.2467
2023-09-02,Spartans,Stenhousemuir,2,0.4988,0.2776,0.2235
2023-09-02,Stranraer,Peterhead,0,0.5149,0.2585,0.2266
2023-09-02,Stoke,Preston,2,0.4373,0.283,0.2796
2023-09-02,Augsburg,Bochum,1,0.372,0.246,0.382
2023-09-02,Hoffenheim,Wolfsburg,0,0.3389,0.2536,0.4075
2023-09-02,Bayer Leverkusen,Darmstadt,0,0.5877,0.226,0.1863
2023-09-02,Stuttgart,Freiburg,0,0.3633,0.2529,0.3838
2023-09-02,Udinese,Frosinone,1,0.4376,0.2643,0.2981
2023-09-02,Harrogate,Barrow,2,0.4132,0.302,0.2848
2023-09-02,Atalanta,Monza,0,0.5389,0.2382,0.2229
2023-09-02,Brentford,Bournemouth,1,0.6773,0.1922,0.1304
2023-09-02,Morecambe,Salford,0,0.2943,0.2931,0.4127
2023-09-02,Newport County,AFC Wimbledon,1,0.4838,0.2689,0.2474
2023-09-02,M'gladbach,Bayern Munich,2,0.1832,0.2035,0.6133
2023-09-02,Stockport,Crawley Town,1,0.6021,0.2351,0.1628
2023-09-02,Sutton,Forest Green,2,0.5775,0.2574,0.1651
2023-09-02,Walsall,Colchester,0,0.4342,0.2839,0.2819
2023-09-02,Napoli,Lazio,2,0.5822,0.237,0.1808
2023-09-02,Monaco,Lens,0,0.4053,0.239,0.3557
2023-09-02,Rotherham,Norwich,0,0.2762,0.2761,0.4478
2023-09-02,Alloa,Cove Rangers,0,0.5517,0.2458,0.2025
2023-09-02,Kilmarnock,Ross County,2,0.4985,0.265,0.2365
2023-09-02,Livingston,St Mirren,1,0.3944,0.2852,0.3204
2023-09-02,St Johnstone,Dundee,1,0.2373,0.2701,0.4926
2023-09-02,Brighton,Newcastle United,0,0.4591,0.2415,0.2994
2023-09-02,Raith Rvs,Queens Park,0,0.3955,0.2739,0.3307
2023-09-02,Morton,Partick,2,0.3597,0.2764,0.3639
2023-09-02,Brest,Rennes,1,0.2994,0.2609,0.4397
2023-09-03,Le Havre,Lorient,0,0.4779,0.2425,0.2795
2023-09-03,Lille,Montpellier,0,0.5602,0.2217,0.2181
2023-09-03,Metz,Reims,1,0.3672,0.256,0.3768
2023-09-03,Toulouse,Clermont,1,0.4321,0.2661,0.3019
2023-09-03,Mallorca,Athletic Bilbao,1,0.32,0.2876,0.3924
2023-09-03,Union Berlin,RB Leipzig,2,0.3281,0.2472,0.4247
2023-09-03,Osasuna,Barcelona,2,0.258,0.2687,0.4733
2023-09-03,Lecce,Salernitana,0,0.4421,0.2829,0.275
2023-09-03,Eintracht Frankfurt,FC Koln,1,0.4548,0.2522,0.2929
2023-09-03,Torino,Genoa,0,0.4608,0.2829,0.2563
2023-09-03,Inter,Fiorentina,0,0.4489,0.2707,0.2804
2023-09-03,Nice,Strasbourg,0,0.5308,0.247,0.2221
2023-09-03,Rangers,Celtic,2,0.4425,0.2655,0.292
2023-09-03,Empoli,Juventus,2,0.2848,0.2728,0.4424
2023-09-03,Hearts,Motherwell,2,0.3735,0.2763,0.3502
2023-09-03,Aberdeen,Hibernian,2,0.3681,0.2564,0.3755
2023-09-03,Girona,Las Palmas,0,0.4403,0.2935,0.2661
2023-09-03,Crystal Palace,Wolverhampton,0,0.5802,0.2344,0.1854
2023-09-03,Liverpool,Aston Villa,0,0.4843,0.2407,0.275
2023-09-03,Lyon,Paris Saint-Germain,2,0.368,0.2499,0.3822
2023-09-03,Arsenal,Manchester United,0,0.5249,0.2385,0.2366
2023-09-04,Cambridge,Reading,0,0.4875,0.2793,0.2332
2023-09-09,Bradford,Grimsby,1,0.5212,0.269,0.2099
2023-09-09,Accrington,Mansfield,2,0.2724,0.2743,0.4532
2023-09-09,AFC Wimbledon,Stockport,2,0.3286,0.2852,0.3862
2023-09-09,Colchester,Tranmere,0,0.4087,0.2965,0.2949
2023-09-09,Crawley Town,Newport County,0,0.319,0.2747,0.4063
2023-09-09,Forest Green,Crewe,2,0.2777,0.2745,0.4478
2023-09-09,Gillingham,Harrogate,0,0.3954,0.304,0.3006
2023-09-09,Salford,Walsall,2,0.4854,0.2744,0.2402
2023-09-09,Stevenage,Carlisle,1,0.4955,0.292,0.2125
2023-09-09,Wrexham,Doncaster,0,0.66,0.1932,0.1468
2023-09-09,Exeter,Leyton Orient,2,0.3905,0.2922,0.3174
2023-09-09,Milton Keynes Dons,Notts County,1,0.3919,0.2761,0.3321
2023-09-09,Swindon,Sutton,0,0.5231,0.2498,0.2271
2023-09-15,Salford,Notts County,2,0.4423,0.2738,0.2839
2023-09-15,Ayr,Partick,2,0.3496,0.2811,0.3692
2023-09-15,Bayern Munich,Bayer Leverkusen,1,0.6206,0.2077,0.1717
2023-09-15,Paris Saint-Germain,Nice,2,0.4931,0.244,0.2629
2023-09-15,Hull,Coventry,1,0.3653,0.2974,0.3373
2023-09-15,Southampton,Leicester,2,0.3871,0.2569,0.356
2023-09-15,Vallecano,Alaves,0,0.399,0.2768,0.3242
2023-09-16,Manchester United,Brighton,2,0.4195,0.2417,0.3388
2023-09-16,Fulham,Luton,0,0.3364,0.279,0.3846
