match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2023-04-15,Scottish League Two,Stenhousemuir,Stirling,3.1,3.4,2.05,3.15,3.42,2.2,3.03,3.66,2.2,1.7,2.1,1.78,2.15,SC3
2023-04-18,Scottish League Two,Dumbarton,Stirling,2.88,3.75,2.0,3.31,3.43,2.13,3.34,3.44,2.14,1.98,1.88,1.99,1.99,SC3
2023-04-22,Scottish League Two,Albion Rvs,Stenhousemuir,2.45,3.4,2.4,2.58,3.64,2.49,2.74,3.69,2.38,1.7,2.1,1.76,2.15,SC3
2023-04-22,Scottish League Two,Dumbarton,East Fife,2.45,3.4,2.45,2.61,3.42,2.58,2.78,3.46,2.45,1.85,2.0,1.87,2.0,SC3
2023-04-22,Scottish League Two,Forfar,Bonnyrigg Rose,1.95,3.6,3.0,2.11,3.41,3.37,2.38,3.01,3.27,2.0,1.85,2.01,1.94,SC3
2023-04-22,Scottish League Two,Stirling,Annan Athletic,1.85,3.75,3.3,1.91,3.73,3.67,2.22,3.45,3.09,1.7,2.1,1.75,2.15,SC3
2023-04-22,Scottish League Two,Stranraer,Elgin,2.0,3.4,3.1,2.12,3.3,3.45,2.96,2.93,2.65,1.9,1.95,1.9,2.05,SC3
2023-04-29,Scottish League Two,Annan Athletic,Bonnyrigg Rose,1.73,3.75,3.8,1.77,3.79,4.26,1.7,3.54,5.35,1.73,2.08,1.75,2.2,SC3
2023-04-29,Scottish League Two,East Fife,Albion Rvs,1.85,3.6,3.5,2.14,3.52,3.2,2.22,3.38,3.2,1.7,2.1,1.79,2.1,SC3
2023-04-29,Scottish League Two,Elgin,Dumbarton,2.5,3.4,2.4,2.52,3.65,2.54,2.55,3.42,2.68,1.8,2.0,1.8,2.1,SC3
2023-04-29,Scottish League Two,Stirling,Forfar,1.65,3.8,4.2,1.72,4.05,4.21,2.08,3.56,3.39,1.7,2.1,1.81,2.1,SC3
2023-04-29,Scottish League Two,Stranraer,Stenhousemuir,2.7,3.4,2.3,2.62,3.37,2.59,2.76,3.56,2.42,1.7,2.1,1.8,2.15,SC3
2023-05-06,Scottish League Two,Albion Rvs,Stirling,3.2,4.2,1.8,3.95,4.04,1.73,2.7,3.66,2.42,1.65,2.2,1.67,2.3,SC3
2023-05-06,Scottish League Two,Bonnyrigg Rose,Elgin,2.1,3.4,3.0,2.09,3.66,3.21,1.88,3.37,4.39,1.7,2.1,1.7,2.22,SC3
2023-05-06,Scottish League Two,Dumbarton,Stranraer,2.1,3.5,2.88,2.25,3.65,2.89,2.44,3.48,2.78,1.67,2.15,1.69,2.21,SC3
2023-05-06,Scottish League Two,Forfar,East Fife,2.15,3.4,2.88,2.29,3.43,2.97,1.77,3.63,4.6,1.75,2.05,1.75,2.16,SC3
2023-05-06,Scottish League Two,Stenhousemuir,Annan Athletic,2.75,3.6,2.2,2.91,3.62,2.18,2.83,3.87,2.24,1.57,2.35,1.57,2.45,SC3
2022-08-05,Bundesliga,Eintracht Frankfurt,Bayern Munich,6.0,5.0,1.5,5.84,5.13,1.52,6.24,5.3,1.48,1.4,3.0,1.44,3.2,D1
2022-08-06,Bundesliga,Augsburg,Freiburg,3.3,3.5,2.15,3.53,3.59,2.17,3.51,3.54,2.2,1.92,1.98,1.94,2.0,D1
2022-08-06,Bundesliga,Bochum,Mainz,3.2,3.4,2.2,3.34,3.43,2.32,3.37,3.43,2.3,1.96,1.94,2.02,1.97,D1
2022-08-06,Bundesliga,M'gladbach,Hoffenheim,2.05,4.2,3.0,2.15,4.22,3.12,2.08,4.08,3.38,1.36,3.2,1.44,3.27,D1
2022-08-06,Bundesliga,Union Berlin,Hertha,1.72,3.75,4.5,1.79,3.78,4.97,1.91,3.68,4.37,2.06,1.84,2.06,1.9,D1
2022-08-06,Bundesliga,Wolfsburg,Werder Bremen,1.85,3.8,3.8,1.93,3.7,4.29,2.15,3.66,3.53,1.8,2.0,1.84,2.13,D1
2022-08-06,Bundesliga,Borussia Dortmund,Bayer Leverkusen,2.0,4.2,3.2,2.08,4.22,3.28,2.1,4.02,3.35,1.4,3.0,1.43,3.2,D1
2022-08-07,Bundesliga,Stuttgart,RB Leipzig,4.5,3.8,1.75,4.44,4.12,1.8,4.08,3.8,1.94,1.72,2.1,1.82,2.17,D1
2022-08-07,Bundesliga,FC Koln,Schalke 04,1.7,4.0,4.5,1.75,4.28,4.58,2.11,3.64,3.64,1.57,2.37,1.58,2.55,D1
2022-08-12,Bundesliga,Freiburg,Borussia Dortmund,3.0,3.75,2.2,3.15,3.83,2.26,3.07,3.73,2.34,1.57,2.37,1.63,2.49,D1
2022-08-13,Bundesliga,Hertha,Eintracht Frankfurt,3.0,3.5,2.3,3.12,3.57,2.37,3.28,3.69,2.24,1.8,2.0,1.83,2.14,D1
2022-08-13,Bundesliga,Hoffenheim,Bochum,1.57,4.5,5.25,1.61,4.5,5.48,1.6,4.61,5.43,1.5,2.62,1.54,2.7,D1
2022-08-13,Bundesliga,Bayer Leverkusen,Augsburg,1.3,5.75,9.5,1.34,5.68,9.74,1.31,6.12,9.3,1.44,2.75,1.5,2.8,D1
2022-08-13,Bundesliga,RB Leipzig,FC Koln,1.44,4.75,7.0,1.44,4.91,7.76,1.46,5.09,6.99,1.57,2.37,1.61,2.53,D1
2022-08-13,Bundesliga,Werder Bremen,Stuttgart,2.25,3.6,3.0,2.36,3.62,3.1,2.32,3.66,3.15,1.66,2.2,1.74,2.31,D1
2022-08-13,Bundesliga,Schalke 04,M'gladbach,3.1,3.8,2.15,3.21,3.81,2.23,3.26,3.81,2.21,1.57,2.37,1.59,2.55,D1
2022-08-14,Bundesliga,Mainz,Union Berlin,2.2,3.25,3.4,2.3,3.23,3.6,2.28,3.35,3.51,2.06,1.84,2.1,1.86,D1
2022-08-14,Bundesliga,Bayern Munich,Wolfsburg,1.12,9.5,17.0,1.17,9.29,14.98,1.17,9.5,16.0,1.22,4.33,1.25,4.6,D1
2022-08-19,Bundesliga,M'gladbach,Hertha,1.5,4.5,6.0,1.54,4.87,5.83,1.56,4.77,5.77,1.5,2.62,1.55,2.7,D1
2022-08-20,Bundesliga,Augsburg,Mainz,3.5,3.5,2.1,3.66,3.58,2.13,4.07,3.7,1.97,1.87,2.03,1.93,2.03,D1
2022-08-20,Bundesliga,Borussia Dortmund,Werder Bremen,1.36,5.25,7.5,1.41,5.41,7.64,1.44,5.13,7.2,1.4,3.0,1.45,3.15,D1
2022-08-20,Bundesliga,Bayer Leverkusen,Hoffenheim,1.66,4.33,4.5,1.72,4.42,4.6,1.61,4.75,5.21,1.44,2.75,1.47,2.9,D1
2022-08-20,Bundesliga,Stuttgart,Freiburg,2.62,3.6,2.55,2.67,3.66,2.67,2.71,3.62,2.66,1.72,2.1,1.77,2.2,D1
2022-08-20,Bundesliga,Wolfsburg,Schalke 04,1.83,3.8,4.2,1.88,3.78,4.38,1.88,3.88,4.3,1.66,2.2,1.71,2.31,D1
2022-08-20,Bundesliga,Union Berlin,RB Leipzig,3.6,3.5,2.05,3.7,3.63,2.1,3.31,3.51,2.3,1.91,1.99,1.95,2.04,D1
2022-08-21,Bundesliga,Eintracht Frankfurt,FC Koln,1.95,3.75,3.6,2.06,3.84,3.61,2.19,3.86,3.27,1.66,2.2,1.72,2.35,D1
2022-08-21,Bundesliga,Bochum,Bayern Munich,13.0,8.0,1.18,13.39,8.03,1.2,13.5,8.0,1.2,1.25,4.0,1.28,4.33,D1
2022-08-26,Bundesliga,Freiburg,Bochum,1.5,4.5,6.0,1.53,4.81,6.12,1.55,4.62,6.18,1.61,2.3,1.65,2.41,D1
2022-08-27,Bundesliga,Hertha,Borussia Dortmund,4.5,4.33,1.66,4.55,4.62,1.7,4.22,4.4,1.76,1.5,2.62,1.52,2.75,D1
2022-08-27,Bundesliga,Hoffenheim,Augsburg,1.45,4.5,7.0,1.49,4.99,6.52,1.44,5.22,7.09,1.5,2.62,1.5,2.8,D1
2022-08-27,Bundesliga,Mainz,Bayer Leverkusen,2.75,3.75,2.37,2.75,3.82,2.52,2.4,3.67,3.0,1.61,2.3,1.67,2.44,D1
2022-08-27,Bundesliga,RB Leipzig,Wolfsburg,1.45,4.75,6.0,1.5,4.73,6.89,1.58,4.54,5.77,1.57,2.37,1.64,2.51,D1
2022-08-27,Bundesliga,Schalke 04,Union Berlin,3.1,3.4,2.3,3.16,3.48,2.39,3.21,3.42,2.39,1.96,1.94,1.98,1.96,D1
2022-08-27,Bundesliga,Bayern Munich,M'gladbach,1.18,8.0,12.0,1.2,8.4,13.14,1.2,8.5,13.0,1.2,4.5,1.22,5.25,D1
2022-08-28,Bundesliga,FC Koln,Stuttgart,2.05,3.75,3.4,2.16,3.67,3.48,2.46,3.57,2.99,1.66,2.2,1.74,2.28,D1
2022-08-28,Bundesliga,Werder Bremen,Eintracht Frankfurt,2.45,3.5,2.8,2.58,3.55,2.83,2.38,3.68,3.03,1.61,2.3,1.68,2.36,D1
2022-09-02,Bundesliga,Borussia Dortmund,Hoffenheim,1.61,4.5,4.75,1.69,4.66,4.59,1.78,4.31,4.37,1.4,3.0,1.43,3.12,D1
2022-09-03,Bundesliga,Bochum,Werder Bremen,2.9,3.6,2.3,2.99,3.71,2.39,3.09,3.67,2.35,1.66,2.2,1.72,2.29,D1
2022-09-03,Bundesliga,Bayer Leverkusen,Freiburg,1.9,3.75,3.8,1.92,4.01,3.97,1.82,3.99,4.45,1.57,2.37,1.59,2.57,D1
2022-09-03,Bundesliga,Stuttgart,Schalke 04,1.75,4.0,4.33,1.79,4.18,4.4,1.73,4.13,4.89,1.72,2.1,1.73,2.25,D1
2022-09-03,Bundesliga,Union Berlin,Bayern Munich,7.0,5.25,1.36,7.55,5.74,1.39,7.87,5.64,1.39,1.4,3.0,1.46,3.0,D1
2022-09-03,Bundesliga,Wolfsburg,FC Koln,2.05,3.4,3.75,2.16,3.58,3.57,2.2,3.57,3.47,1.8,2.0,1.82,2.19,D1
2022-09-03,Bundesliga,Eintracht Frankfurt,RB Leipzig,3.5,3.75,2.0,3.68,3.78,2.06,3.4,3.73,2.17,1.61,2.3,1.69,2.43,D1
2022-09-04,Bundesliga,Augsburg,Hertha,2.45,3.3,2.87,2.59,3.4,2.94,2.63,3.56,2.77,1.89,2.01,1.91,2.02,D1
2022-09-04,Bundesliga,M'gladbach,Mainz,2.2,3.8,3.0,2.29,3.73,3.16,2.41,3.72,2.96,1.66,2.2,1.72,2.27,D1
2022-09-09,Bundesliga,Werder Bremen,Augsburg,1.53,4.5,5.5,1.56,4.71,5.9,1.53,4.71,6.25,1.57,2.37,1.66,2.62,D1
2022-09-10,Bundesliga,Bayern Munich,Stuttgart,1.14,8.0,17.0,1.17,8.98,16.13,1.22,7.77,12.22,1.22,4.33,1.26,4.6,D1
2022-09-10,Bundesliga,Eintracht Frankfurt,Wolfsburg,2.0,3.6,3.6,2.09,3.57,3.8,1.9,3.93,4.13,1.66,2.2,1.72,2.29,D1
2022-09-10,Bundesliga,Hertha,Bayer Leverkusen,3.6,4.0,1.9,3.76,4.11,1.94,4.17,4.14,1.85,1.53,2.5,1.58,2.6,D1
2022-09-10,Bundesliga,Hoffenheim,Mainz,2.25,3.75,2.9,2.36,3.58,3.14,2.52,3.63,2.86,1.66,2.2,1.72,2.29,D1
2022-09-10,Bundesliga,RB Leipzig,Borussia Dortmund,2.3,3.9,2.75,2.39,3.94,2.86,2.45,3.89,2.83,1.57,2.37,1.61,2.55,D1
2022-09-10,Bundesliga,Schalke 04,Bochum,2.0,3.8,3.5,2.07,3.69,3.73,2.16,3.69,3.45,1.72,2.1,1.79,2.25,D1
2022-09-11,Bundesliga,FC Koln,Union Berlin,2.37,3.4,2.9,2.54,3.53,2.89,2.51,3.4,3.03,1.94,1.96,1.95,1.97,D1
2022-09-11,Bundesliga,Freiburg,M'gladbach,2.0,3.6,3.5,2.07,3.8,3.62,2.2,3.72,3.35,1.57,2.37,1.67,2.49,D1
2022-09-16,Bundesliga,Mainz,Hertha,1.72,4.0,4.33,1.79,4.0,4.64,1.83,3.9,4.51,1.72,2.1,1.76,2.19,D1
2022-09-17,Bundesliga,Augsburg,Bayern Munich,17.0,8.0,1.16,14.69,9.0,1.18,15.0,9.25,1.17,1.28,3.75,1.29,4.0,D1
2022-09-17,Bundesliga,Borussia Dortmund,Schalke 04,1.36,5.0,8.0,1.41,5.61,7.33,1.45,5.18,6.98,1.44,2.75,1.47,2.95,D1
2022-09-17,Bundesliga,Bayer Leverkusen,Werder Bremen,1.61,4.33,5.0,1.67,4.6,4.83,1.65,4.52,5.1,1.5,2.62,1.51,2.79,D1
2022-09-17,Bundesliga,Stuttgart,Eintracht Frankfurt,2.25,3.5,3.1,2.37,3.64,3.08,2.65,3.4,2.86,1.66,2.2,1.75,2.29,D1
2022-09-17,Bundesliga,M'gladbach,RB Leipzig,3.0,3.6,2.25,3.16,3.67,2.31,3.18,3.63,2.31,1.57,2.37,1.66,2.5,D1
2022-09-18,Bundesliga,Union Berlin,Wolfsburg,1.95,3.5,3.8,2.07,3.43,4.02,2.08,3.4,4.04,2.03,1.87,2.06,1.88,D1
2022-09-18,Bundesliga,Bochum,FC Koln,3.1,3.6,2.2,3.09,3.75,2.31,3.43,3.75,2.15,1.72,2.1,1.75,2.23,D1
2022-09-18,Bundesliga,Hoffenheim,Freiburg,2.15,3.6,3.2,2.24,3.71,3.27,2.26,3.65,3.27,1.57,2.37,1.63,2.52,D1
2022-09-30,Bundesliga,Bayern Munich,Bayer Leverkusen,1.36,6.0,7.0,1.41,6.02,6.71,1.37,6.1,7.56,1.3,3.5,1.33,3.7,D1
2022-10-01,Bundesliga,Eintracht Frankfurt,Union Berlin,2.25,3.4,3.2,2.31,3.52,3.27,2.42,3.38,3.11,1.99,1.91,2.04,1.95,D1
2022-10-01,Bundesliga,FC Koln,Borussia Dortmund,3.1,4.0,2.05,3.36,3.93,2.12,3.07,3.79,2.27,1.57,2.37,1.65,2.48,D1
2022-10-01,Bundesliga,Freiburg,Mainz,2.1,3.6,3.4,2.13,3.66,3.57,2.21,3.54,3.4,1.92,1.98,1.94,1.99,D1
2022-10-01,Bundesliga,RB Leipzig,Bochum,1.22,6.5,12.0,1.25,7.21,11.05,1.27,6.6,10.59,1.44,2.75,1.45,3.0,D1
2022-10-01,Bundesliga,Wolfsburg,Stuttgart,2.4,3.4,2.9,2.41,3.53,3.08,2.56,3.35,2.93,1.99,1.91,2.01,1.95,D1
2022-10-01,Bundesliga,Werder Bremen,M'gladbach,2.5,3.9,2.5,2.62,3.84,2.63,2.65,3.88,2.53,1.57,2.37,1.61,2.55,D1
2022-10-02,Bundesliga,Hertha,Hoffenheim,2.75,3.75,2.37,2.88,3.81,2.42,3.01,3.61,2.42,1.57,2.37,1.65,2.45,D1
2022-10-02,Bundesliga,Schalke 04,Augsburg,1.95,3.8,3.6,1.99,3.75,3.95,1.9,3.88,4.18,1.8,2.0,1.9,2.1,D1
2022-10-07,Bundesliga,Hoffenheim,Werder Bremen,1.95,3.8,3.5,2.05,4.02,3.48,1.96,4.05,3.74,1.57,2.37,1.61,2.6,D1
2022-10-08,Bundesliga,Augsburg,Wolfsburg,2.9,3.4,2.4,3.04,3.43,2.49,2.95,3.46,2.54,1.97,1.93,1.98,2.0,D1
2022-10-08,Bundesliga,Bochum,Eintracht Frankfurt,3.75,3.8,1.9,4.01,4.01,1.91,4.02,3.84,1.94,1.66,2.2,1.71,2.36,D1
2022-10-08,Bundesliga,Bayer Leverkusen,Schalke 04,1.45,4.5,7.0,1.47,5.02,6.83,1.43,5.23,7.43,1.5,2.62,1.54,2.7,D1
2022-10-08,Bundesliga,Mainz,RB Leipzig,3.0,3.6,2.3,3.07,3.66,2.36,3.35,3.59,2.25,1.72,2.1,1.83,2.19,D1
2022-10-08,Bundesliga,Borussia Dortmund,Bayern Munich,4.33,4.75,1.65,4.53,4.88,1.67,4.2,4.54,1.77,1.36,3.2,1.39,3.3,D1
2022-10-09,Bundesliga,M'gladbach,FC Koln,1.95,3.75,3.6,2.02,4.05,3.57,2.12,3.79,3.47,1.61,2.3,1.69,2.43,D1
2022-10-09,Bundesliga,Hertha,Freiburg,3.0,3.5,2.3,3.18,3.41,2.41,3.28,3.49,2.32,1.91,1.99,1.96,2.1,D1
2022-10-09,Bundesliga,Stuttgart,Union Berlin,2.55,3.1,2.9,2.65,3.25,2.97,2.99,3.04,2.79,2.1,1.72,2.21,1.78,D1
2022-10-14,Bundesliga,Schalke 04,Hoffenheim,3.6,3.8,1.95,3.72,3.87,2.02,3.51,3.8,2.11,1.66,2.2,1.74,2.29,D1
2022-10-15,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,2.75,3.6,2.45,2.84,3.62,2.54,2.63,3.57,2.76,1.61,2.3,1.68,2.39,D1
2022-10-15,Bundesliga,Stuttgart,Bochum,1.65,4.0,5.25,1.68,4.03,5.5,1.72,4.05,5.07,1.8,2.0,1.86,2.14,D1
2022-10-15,Bundesliga,Werder Bremen,Mainz,2.37,3.6,2.87,2.38,3.68,3.02,2.29,3.71,3.17,1.72,2.1,1.77,2.24,D1
2022-10-15,Bundesliga,Wolfsburg,M'gladbach,2.62,3.5,2.6,2.69,3.66,2.65,2.93,3.69,2.44,1.66,2.2,1.7,2.38,D1
2022-10-15,Bundesliga,RB Leipzig,Hertha,1.4,5.0,7.0,1.43,5.03,7.84,1.49,4.74,6.92,1.53,2.5,1.58,2.58,D1
2022-10-16,Bundesliga,FC Koln,Augsburg,1.66,4.0,5.0,1.71,4.27,4.84,1.64,4.47,5.39,1.61,2.3,1.65,2.45,D1
2022-10-16,Bundesliga,Union Berlin,Borussia Dortmund,2.9,3.5,2.37,3.06,3.51,2.44,3.05,3.26,2.58,1.97,1.93,2.0,1.99,D1
2022-10-16,Bundesliga,Bayern Munich,Freiburg,1.25,6.5,9.0,1.29,6.13,10.79,1.46,5.23,6.77,1.36,3.2,1.38,3.33,D1
2022-10-21,Bundesliga,Mainz,FC Koln,2.15,3.5,3.25,2.19,3.59,3.47,2.12,3.62,3.63,1.72,2.1,1.85,2.17,D1
2022-10-22,Bundesliga,Augsburg,RB Leipzig,5.5,4.33,1.57,5.75,4.4,1.6,5.28,4.21,1.66,1.57,2.37,1.62,2.5,D1
2022-10-22,Bundesliga,Borussia Dortmund,Stuttgart,1.53,4.75,5.5,1.57,4.44,6.06,1.59,4.49,5.7,1.57,2.37,1.65,2.46,D1
2022-10-22,Bundesliga,Freiburg,Werder Bremen,1.9,3.75,3.8,1.94,3.86,4.0,2.0,3.81,3.83,1.66,2.2,1.73,2.39,D1
2022-10-22,Bundesliga,Hoffenheim,Bayern Munich,5.5,5.0,1.5,5.89,4.97,1.53,5.22,4.69,1.61,1.33,3.4,1.37,3.6,D1
2022-10-22,Bundesliga,Bayer Leverkusen,Wolfsburg,1.7,4.2,4.5,1.74,4.31,4.6,1.83,3.92,4.63,1.57,2.37,1.66,2.48,D1
2022-10-22,Bundesliga,M'gladbach,Eintracht Frankfurt,2.3,3.75,2.87,2.42,3.77,2.9,2.74,3.74,2.57,1.61,2.3,1.65,2.51,D1
2022-10-23,Bundesliga,Bochum,Union Berlin,4.33,3.4,1.9,4.48,3.48,1.95,4.92,3.51,1.87,2.1,1.72,2.14,1.83,D1
2022-10-23,Bundesliga,Hertha,Schalke 04,1.75,3.75,4.75,1.78,3.99,4.71,1.79,4.05,4.58,1.72,2.1,1.76,2.24,D1
2022-10-28,Bundesliga,Werder Bremen,Hertha,2.0,3.8,3.4,2.06,3.99,3.49,2.12,3.93,3.38,1.57,2.37,1.65,2.47,D1
2022-10-29,Bundesliga,Bayern Munich,Mainz,1.25,6.5,11.0,1.27,6.7,10.23,1.22,7.5,13.0,1.33,3.4,1.33,3.6,D1
2022-10-29,Bundesliga,RB Leipzig,Bayer Leverkusen,1.8,4.0,4.1,1.83,4.12,4.27,1.7,4.23,5.01,1.53,2.5,1.56,2.66,D1
2022-10-29,Bundesliga,Stuttgart,Augsburg,1.8,3.8,4.33,1.81,3.98,4.51,1.57,4.49,6.0,1.72,2.1,1.78,2.22,D1
2022-10-29,Bundesliga,Wolfsburg,Bochum,1.65,4.2,4.75,1.72,4.24,4.85,1.8,3.96,4.66,1.72,2.1,1.79,2.23,D1
2022-10-29,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,2.75,3.75,2.4,2.88,3.7,2.47,2.61,3.8,2.66,1.61,2.3,1.65,2.45,D1
2022-10-30,Bundesliga,Union Berlin,M'gladbach,2.05,3.4,3.8,2.06,3.53,3.95,1.97,3.58,4.22,1.9,2.0,1.94,2.05,D1
2022-10-30,Bundesliga,Schalke 04,Freiburg,4.0,3.75,1.9,4.13,3.75,1.94,4.33,3.76,1.9,1.72,2.1,1.85,2.16,D1
2022-10-30,Bundesliga,FC Koln,Hoffenheim,2.9,3.5,2.37,3.06,3.66,2.37,3.38,3.66,2.21,1.57,2.37,1.59,2.55,D1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,2.15,3.75,3.1,2.26,3.81,3.16,2.33,3.86,2.99,1.57,2.37,1.62,2.5,D1
2022-11-05,Bundesliga,Augsburg,Eintracht Frankfurt,4.33,4.0,1.72,4.52,4.16,1.78,4.49,4.12,1.79,1.57,2.37,1.64,2.51,D1
2022-11-05,Bundesliga,Borussia Dortmund,Bochum,1.22,7.0,11.0,1.25,6.51,12.47,1.27,6.35,12.0,1.4,3.0,1.43,3.12,D1
2022-11-05,Bundesliga,Hertha,Bayern Munich,10.0,6.5,1.25,11.21,6.52,1.27,11.0,6.75,1.26,1.3,3.5,1.33,3.73,D1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,2.9,3.75,2.25,3.06,3.75,2.33,2.71,3.67,2.48,1.66,2.2,1.69,2.36,D1
2022-11-05,Bundesliga,Mainz,Wolfsburg,2.0,3.75,3.5,2.07,3.68,3.72,2.05,3.63,3.86,1.87,2.03,1.88,2.06,D1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,1.65,4.33,4.5,1.66,4.42,5.11,1.58,4.62,5.65,1.61,2.3,1.65,2.48,D1
2022-11-06,Bundesliga,Bayer Leverkusen,Union Berlin,2.15,3.4,3.4,2.2,3.48,3.57,2.27,3.23,3.67,2.0,1.9,2.04,1.96,D1
2022-11-06,Bundesliga,Freiburg,FC Koln,1.7,4.0,4.75,1.72,4.06,5.1,1.65,4.18,5.52,1.72,2.1,1.75,2.22,D1
2022-11-08,Bundesliga,Wolfsburg,Borussia Dortmund,3.1,3.6,2.2,3.17,3.64,2.32,3.0,3.77,2.36,1.72,2.1,1.77,2.25,D1
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,1.14,9.5,15.0,1.16,8.84,17.46,1.18,8.75,14.5,1.22,4.33,1.25,4.6,D1
2022-11-08,Bundesliga,Bochum,M'gladbach,3.2,3.5,2.25,3.28,3.64,2.26,2.74,3.7,2.61,1.72,2.1,1.78,2.42,D1
2022-11-08,Bundesliga,Stuttgart,Hertha,1.95,3.8,3.75,1.97,3.76,3.99,2.11,3.71,3.57,1.72,2.1,1.78,2.21,D1
2022-11-09,Bundesliga,FC Koln,Bayer Leverkusen,3.0,3.75,2.2,3.21,3.6,2.31,3.25,3.6,2.29,1.66,2.2,1.71,2.36,D1
2022-11-09,Bundesliga,Eintracht Frankfurt,Hoffenheim,1.9,3.8,3.75,1.96,3.84,3.95,1.68,4.33,5.03,1.57,2.37,1.65,2.45,D1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,1.72,4.0,4.5,1.8,4.2,4.36,1.8,3.88,4.73,1.66,2.2,1.76,2.3,D1
2022-11-09,Bundesliga,Schalke 04,Mainz,3.4,3.75,2.05,3.52,3.77,2.11,3.71,3.72,2.07,1.72,2.1,1.75,2.26,D1
2022-11-09,Bundesliga,Union Berlin,Augsburg,1.55,4.2,6.0,1.57,4.21,6.65,1.75,3.69,5.47,1.87,2.03,1.9,2.08,D1
2022-11-11,Bundesliga,M'gladbach,Borussia Dortmund,3.2,4.0,2.15,3.33,3.9,2.15,3.47,4.01,2.06,1.57,2.37,1.59,2.63,D1
2022-11-12,Bundesliga,Augsburg,Bochum,2.2,3.5,3.2,2.23,3.62,3.36,2.51,3.44,3.02,1.72,2.1,1.78,2.23,D1
2022-11-12,Bundesliga,Hertha,FC Koln,2.2,3.6,3.1,2.3,3.68,3.17,2.63,3.46,2.84,1.72,2.1,1.73,2.3,D1
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,2.25,3.75,3.1,2.28,3.77,3.14,2.09,3.72,3.63,1.66,2.2,1.72,2.32,D1
2022-11-12,Bundesliga,Bayer Leverkusen,Stuttgart,1.72,4.2,4.33,1.73,4.21,4.78,1.87,3.85,4.37,1.57,2.37,1.61,2.55,D1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,3.6,4.0,1.9,3.7,4.12,1.96,3.68,4.03,1.99,1.57,2.37,1.59,2.55,D1
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,15.0,7.5,1.16,17.47,8.34,1.17,12.0,7.5,1.23,1.28,3.75,1.28,4.33,D1
2022-11-13,Bundesliga,Mainz,Eintracht Frankfurt,2.75,3.5,2.45,2.84,3.76,2.47,2.73,3.61,2.64,1.72,2.1,1.8,2.2,D1
2022-11-13,Bundesliga,Freiburg,Union Berlin,2.0,3.3,4.0,2.06,3.32,4.25,2.14,3.16,4.21,2.2,1.66,2.3,1.76,D1
2023-01-20,Bundesliga,RB Leipzig,Bayern Munich,3.6,4.33,1.85,3.93,4.24,1.88,3.79,4.29,1.9,1.5,2.63,1.54,2.72,D1
2023-01-21,Bundesliga,Bochum,Hertha,2.38,3.5,2.9,2.44,3.61,2.98,2.38,3.41,3.23,1.86,2.04,1.89,2.07,D1
2023-01-21,Bundesliga,Eintracht Frankfurt,Schalke 04,1.36,5.0,8.5,1.4,5.34,8.09,1.37,5.43,8.95,1.53,2.5,1.57,2.6,D1
2023-01-21,Bundesliga,Stuttgart,Mainz,2.4,3.5,2.88,2.44,3.54,3.03,2.34,3.5,3.24,1.86,2.04,1.87,2.08,D1
2023-01-21,Bundesliga,Union Berlin,Hoffenheim,2.25,3.4,3.2,2.29,3.45,3.38,2.29,3.23,3.62,1.97,1.93,2.01,1.94,D1
2023-01-21,Bundesliga,Wolfsburg,Freiburg,2.55,3.4,2.75,2.58,3.49,2.87,2.31,3.41,3.37,1.96,1.94,1.99,1.97,D1
2023-01-21,Bundesliga,FC Koln,Werder Bremen,2.25,3.8,2.9,2.25,3.89,3.11,2.01,3.81,3.78,1.62,2.3,1.69,2.38,D1
2023-01-22,Bundesliga,Borussia Dortmund,Augsburg,1.3,6.0,8.0,1.35,5.88,8.74,1.29,6.1,10.5,1.36,3.2,1.43,3.2,D1
2023-01-22,Bundesliga,M'gladbach,Bayer Leverkusen,2.63,3.8,2.45,2.76,4.05,2.42,2.85,3.66,2.51,1.57,2.38,1.65,2.55,D1
2023-01-24,Bundesliga,Schalke 04,RB Leipzig,5.75,4.33,1.53,5.91,4.41,1.59,6.24,4.42,1.56,1.67,2.2,1.71,2.34,D1
2023-01-24,Bundesliga,Bayern Munich,FC Koln,1.2,7.5,12.0,1.23,7.6,12.0,1.24,7.75,11.0,1.29,3.75,1.3,4.0,D1
2023-01-24,Bundesliga,Hertha,Wolfsburg,3.0,3.4,2.3,3.12,3.53,2.39,3.12,3.41,2.45,1.94,1.96,1.97,1.99,D1
2023-01-24,Bundesliga,Hoffenheim,Stuttgart,2.1,3.5,3.4,2.19,3.63,3.44,2.14,3.73,3.48,1.73,2.1,1.77,2.23,D1
