fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2200498100,2023-04-07,2022,Championship,40,England,league,,Blackpool,,Cardiff,1,3,FT,0,13.0,13.0,4.0,5.0,4.0,3.0
2181104826,2023-04-07,2022,Championship,40,England,league,,QPR,,Preston,0,2,FT,0,10.0,12.0,1.0,6.0,6.0,6.0
239446838,2023-04-07,2022,Championship,40,England,league,,Reading,,Birmingham,1,1,FT,0,12.0,10.0,3.0,4.0,5.0,0.0
1646747017,2023-04-07,2022,Championship,40,England,league,,Sheffield Utd,,Wigan,1,0,FT,0,22.0,9.0,4.0,1.0,9.0,6.0
759544818,2023-04-07,2022,Championship,40,England,league,,Stoke,,Bristol City,1,2,FT,0,8.0,5.0,5.0,3.0,7.0,4.0
1799743213,2023-04-07,2022,Championship,40,England,league,,Swansea,,Coventry,0,0,FT,0,16.0,11.0,6.0,4.0,5.0,5.0
3442667243,2023-04-07,2022,Championship,40,England,league,,Watford,,Huddersfield,2,3,FT,0,14.0,8.0,5.0,4.0,13.0,3.0
1810134906,2023-04-07,2022,Championship,40,England,league,,Sunderland,,Hull,4,4,FT,0,18.0,9.0,7.0,7.0,1.0,0.0
4213489496,2023-04-07,2022,Championship,40,England,league,,Middlesbrough,,Burnley,1,2,FT,0,9.0,11.0,3.0,4.0,1.0,2.0
2115013696,2023-04-10,2022,Championship,40,England,league,,Huddersfield,,Blackburn,2,2,FT,0,9.0,21.0,2.0,11.0,5.0,10.0
874407492,2023-04-10,2022,Championship,40,England,league,,Birmingham,,Stoke,0,0,FT,0,7.0,8.0,2.0,1.0,6.0,10.0
1188034648,2023-04-10,2022,Championship,40,England,league,,Cardiff,,Sunderland,0,1,FT,0,17.0,18.0,4.0,4.0,7.0,5.0
2247621670,2023-04-10,2022,Championship,40,England,league,,Coventry,,Watford,2,2,FT,0,23.0,7.0,6.0,4.0,6.0,4.0
3920557975,2023-04-10,2022,Championship,40,England,league,,Hull,,Millwall,1,0,FT,0,8.0,22.0,2.0,6.0,7.0,5.0
2750095328,2023-04-10,2022,Championship,40,England,league,,Luton,,Blackpool,3,1,FT,0,21.0,11.0,4.0,5.0,7.0,5.0
1868263013,2023-04-10,2022,Championship,40,England,league,,Norwich,,Rotherham,0,0,FT,0,21.0,6.0,4.0,2.0,10.0,3.0
1156187466,2023-04-10,2022,Championship,40,England,league,,Preston,,Reading,2,1,FT,0,23.0,8.0,7.0,3.0,9.0,2.0
2536547037,2023-04-10,2022,Championship,40,England,league,,West Brom,,QPR,2,2,FT,0,12.0,14.0,6.0,2.0,8.0,4.0
3095239634,2023-04-10,2022,Championship,40,England,league,,Wigan,,Swansea,0,2,FT,0,8.0,14.0,4.0,3.0,6.0,1.0
4230970455,2023-04-10,2022,Championship,40,England,league,,Bristol City,,Middlesbrough,2,2,FT,0,16.0,10.0,7.0,4.0,4.0,7.0
1193196184,2023-04-10,2022,Championship,40,England,league,,Burnley,,Sheffield Utd,2,0,FT,0,16.0,4.0,6.0,1.0,8.0,2.0
728929561,2023-04-14,2022,Championship,40,England,league,,Middlesbrough,,Norwich,5,1,FT,0,8.0,11.0,6.0,3.0,3.0,5.0
1714153080,2023-04-15,2022,Championship,40,England,league,,Sheffield Utd,,Cardiff,4,1,FT,0,13.0,15.0,7.0,6.0,5.0,5.0
4143923008,2023-04-15,2022,Championship,40,England,league,,Blackpool,,Wigan,1,0,FT,0,5.0,14.0,2.0,2.0,3.0,7.0
2378088985,2023-04-15,2022,Championship,40,England,league,,Millwall,,Preston,2,0,FT,0,6.0,8.0,2.0,3.0,2.0,4.0
353207457,2023-04-15,2022,Championship,40,England,league,,QPR,,Coventry,0,3,FT,0,6.0,14.0,2.0,5.0,5.0,2.0
617526031,2023-04-15,2022,Championship,40,England,league,,Reading,,Burnley,0,0,FT,0,7.0,16.0,0.0,1.0,3.0,7.0
3401692087,2023-04-15,2022,Championship,40,England,league,,Rotherham,,Luton,0,2,FT,0,4.0,15.0,0.0,5.0,2.0,6.0
1703628572,2023-04-15,2022,Championship,40,England,league,,Stoke,,West Brom,1,2,FT,0,10.0,11.0,3.0,6.0,5.0,5.0
1022864105,2023-04-15,2022,Championship,40,England,league,,Sunderland,,Birmingham,2,1,FT,0,13.0,14.0,4.0,5.0,9.0,2.0
511220557,2023-04-15,2022,Championship,40,England,league,,Swansea,,Huddersfield,1,0,FT,0,19.0,9.0,5.0,1.0,5.0,4.0
3891297667,2023-04-15,2022,Championship,40,England,league,,Watford,,Bristol City,2,0,FT,0,13.0,11.0,4.0,6.0,6.0,7.0
122122461,2023-04-15,2022,Championship,40,England,league,,Blackburn,,Hull,0,0,FT,0,14.0,11.0,2.0,3.0,9.0,3.0
3192495611,2023-04-18,2022,Championship,40,England,league,,Blackpool,,West Brom,0,2,FT,0,13.0,11.0,3.0,3.0,5.0,5.0
3665831967,2023-04-18,2022,Championship,40,England,league,,Rotherham,,Burnley,2,2,FT,0,9.0,18.0,5.0,8.0,4.0,7.0
1931712686,2023-04-18,2022,Championship,40,England,league,,Sheffield Utd,,Bristol City,1,0,FT,0,12.0,4.0,3.0,1.0,2.0,2.0
3051856767,2023-04-18,2022,Championship,40,England,league,,Stoke,,Wigan,0,1,FT,0,9.0,7.0,3.0,2.0,7.0,4.0
1460946297,2023-04-18,2022,Championship,40,England,league,,Sunderland,,Huddersfield,1,1,FT,0,18.0,13.0,3.0,3.0,5.0,11.0
1778421007,2023-04-18,2022,Championship,40,England,league,,Millwall,,Birmingham,0,1,FT,0,21.0,7.0,7.0,4.0,11.0,4.0
3771468345,2023-04-19,2022,Championship,40,England,league,,Blackburn,,Coventry,1,1,FT,0,6.0,4.0,2.0,3.0,5.0,6.0
2534242898,2023-04-19,2022,Championship,40,England,league,,QPR,,Norwich,1,1,FT,0,7.0,18.0,2.0,6.0,7.0,11.0
962402584,2023-04-19,2022,Championship,40,England,league,,Swansea,,Preston,4,2,FT,0,12.0,6.0,7.0,2.0,2.0,4.0
3322387540,2023-04-19,2022,Championship,40,England,league,,Watford,,Cardiff,1,3,FT,0,14.0,9.0,3.0,5.0,10.0,1.0
1135219836,2023-04-19,2022,Championship,40,England,league,,Middlesbrough,,Hull,3,1,FT,0,21.0,7.0,7.0,3.0,4.0,3.0
1233730060,2023-04-19,2022,Championship,40,England,league,,Reading,,Luton,1,1,FT,0,10.0,19.0,2.0,6.0,2.0,5.0
541129170,2023-04-22,2022,Championship,40,England,league,,Birmingham,,Blackpool,0,1,FT,0,16.0,12.0,7.0,4.0,6.0,7.0
3682802681,2023-04-22,2022,Championship,40,England,league,,Bristol City,,Rotherham,2,1,FT,0,9.0,7.0,5.0,3.0,7.0,7.0
3856544622,2023-04-22,2022,Championship,40,England,league,,Burnley,,QPR,1,2,FT,0,21.0,6.0,6.0,5.0,11.0,4.0
1015998277,2023-04-22,2022,Championship,40,England,league,,Cardiff,,Stoke,1,1,FT,0,7.0,6.0,4.0,1.0,6.0,4.0
1391843091,2023-04-22,2022,Championship,40,England,league,,Coventry,,Reading,2,1,FT,0,19.0,11.0,5.0,3.0,2.0,4.0
3280889345,2023-04-22,2022,Championship,40,England,league,,Hull,,Watford,1,0,FT,0,2.0,10.0,1.0,2.0,2.0,5.0
921669652,2023-04-22,2022,Championship,40,England,league,,Norwich,,Swansea,0,3,FT,0,8.0,14.0,2.0,6.0,2.0,6.0
901774765,2023-04-22,2022,Championship,40,England,league,,Wigan,,Millwall,2,1,FT,0,16.0,9.0,2.0,3.0,5.0,3.0
34126679,2023-04-22,2022,Championship,40,England,league,,Preston,,Blackburn,1,1,FT,0,13.0,9.0,4.0,3.0,4.0,3.0
2951372918,2023-04-23,2022,Championship,40,England,league,,West Brom,,Sunderland,1,2,FT,0,19.0,13.0,4.0,6.0,4.0,5.0
3136969538,2023-04-24,2022,Championship,40,England,league,,Luton,,Middlesbrough,2,1,FT,0,8.0,9.0,3.0,1.0,4.0,5.0
1393819684,2023-04-25,2022,Championship,40,England,league,,Blackburn,,Burnley,0,1,FT,0,8.0,8.0,5.0,1.0,10.0,4.0
1934085816,2023-04-26,2022,Championship,40,England,league,,Sheffield Utd,,West Brom,2,0,FT,0,13.0,6.0,4.0,4.0,5.0,0.0
3664019597,2023-04-27,2022,Championship,40,England,league,,Rotherham,,Cardiff,1,2,FT,0,8.0,13.0,3.0,6.0,6.0,4.0
831476878,2023-04-28,2022,Championship,40,England,league,,Blackpool,,Millwall,2,3,FT,0,13.0,18.0,3.0,3.0,7.0,3.0
281052534,2023-04-29,2022,Championship,40,England,league,,Bristol City,,Burnley,1,2,FT,0,8.0,14.0,1.0,7.0,3.0,3.0
874237027,2023-04-29,2022,Championship,40,England,league,,Coventry,,Birmingham,2,0,FT,0,9.0,9.0,3.0,1.0,5.0,5.0
535417499,2023-04-29,2022,Championship,40,England,league,,Hull,,Swansea,1,1,FT,0,7.0,10.0,1.0,2.0,3.0,5.0
1191111540,2023-04-29,2022,Championship,40,England,league,,Reading,,Wigan,1,1,FT,0,21.0,11.0,5.0,3.0,13.0,3.0
1709779656,2023-04-29,2022,Championship,40,England,league,,Sheffield Utd,,Preston,4,1,FT,0,18.0,10.0,10.0,4.0,10.0,5.0
576733460,2023-04-29,2022,Championship,40,England,league,,Stoke,,QPR,0,1,FT,0,6.0,4.0,2.0,4.0,7.0,0.0
1903358534,2023-04-29,2022,Championship,40,England,league,,Sunderland,,Watford,2,2,FT,0,25.0,9.0,7.0,3.0,10.0,2.0
943938906,2023-04-29,2022,Championship,40,England,league,,West Brom,,Norwich,2,1,FT,0,14.0,7.0,5.0,2.0,6.0,1.0
4048929929,2023-04-30,2022,Championship,40,England,league,,Cardiff,,Huddersfield,1,2,FT,0,8.0,20.0,2.0,4.0,5.0,9.0
3910367287,2023-05-01,2022,Championship,40,England,league,,Rotherham,,Middlesbrough,1,0,FT,0,4.0,7.0,1.0,1.0,1.0,11.0
1716017481,2023-05-01,2022,Championship,40,England,league,,Blackburn,,Luton,1,1,FT,0,15.0,13.0,3.0,4.0,9.0,4.0
4047559718,2023-05-04,2022,Championship,40,England,league,,Huddersfield,,Sheffield Utd,1,0,FT,0,7.0,5.0,2.0,2.0,9.0,3.0
1388421349,2023-05-08,2022,Championship,40,England,league,,Birmingham,,Sheffield Utd,1,2,FT,0,9.0,21.0,3.0,3.0,4.0,4.0
1689832400,2023-05-08,2022,Championship,40,England,league,,Burnley,,Cardiff,3,0,FT,0,18.0,10.0,7.0,4.0,5.0,3.0
2731022525,2023-05-08,2022,Championship,40,England,league,,Huddersfield,,Reading,2,0,FT,0,13.0,9.0,7.0,0.0,4.0,6.0
236457261,2023-05-08,2022,Championship,40,England,league,,Luton,,Hull,0,0,FT,0,8.0,9.0,2.0,1.0,7.0,6.0
194316923,2023-05-08,2022,Championship,40,England,league,,Middlesbrough,,Coventry,1,1,FT,0,8.0,9.0,3.0,2.0,7.0,6.0
1730183237,2023-05-08,2022,Championship,40,England,league,,Millwall,,Blackburn,3,4,FT,0,14.0,13.0,4.0,9.0,3.0,6.0
263208855,2023-05-08,2022,Championship,40,England,league,,Norwich,,Blackpool,0,1,FT,0,28.0,12.0,5.0,6.0,10.0,4.0
4225523645,2023-05-08,2022,Championship,40,England,league,,Preston,,Sunderland,0,3,FT,0,10.0,16.0,2.0,7.0,2.0,7.0
3268202227,2023-05-08,2022,Championship,40,England,league,,QPR,,Bristol City,0,2,FT,0,16.0,8.0,0.0,2.0,7.0,3.0
2871412945,2023-05-08,2022,Championship,40,England,league,,Swansea,,West Brom,3,2,FT,0,16.0,10.0,4.0,4.0,6.0,3.0
1098680245,2023-05-08,2022,Championship,40,England,league,,Watford,,Stoke,2,0,FT,0,13.0,15.0,6.0,7.0,6.0,6.0
1657841567,2023-05-08,2022,Championship,40,England,league,,Wigan,,Rotherham,0,0,FT,0,10.0,7.0,6.0,2.0,3.0,2.0
1583638376,2023-08-04,2023,Championship,40,England,league,,Sheffield Weds,,Southampton,1,2,FT,0,8.0,23.0,1.0,7.0,3.0,6.0
3985784814,2023-08-05,2023,Championship,40,England,league,,Blackburn,,West Brom,2,1,FT,0,12.0,14.0,3.0,4.0,6.0,5.0
1677751265,2023-08-05,2023,Championship,40,England,league,,Bristol City,,Preston,1,1,FT,0,5.0,11.0,2.0,3.0,2.0,4.0
2052484629,2023-08-05,2023,Championship,40,England,league,,Middlesbrough,,Millwall,0,1,FT,0,16.0,12.0,2.0,2.0,12.0,6.0
109424651,2023-08-05,2023,Championship,40,England,league,,Norwich,,Hull,2,1,FT,0,28.0,8.0,5.0,3.0,9.0,4.0
3830146252,2023-08-05,2023,Championship,40,England,league,,Plymouth,,Huddersfield,3,1,FT,0,14.0,15.0,7.0,3.0,2.0,9.0
545032657,2023-08-05,2023,Championship,40,England,league,,Stoke,,Rotherham,4,1,FT,0,15.0,6.0,6.0,3.0,10.0,2.0
399648500,2023-08-05,2023,Championship,40,England,league,,Swansea,,Birmingham,1,1,FT,0,11.0,11.0,6.0,5.0,5.0,5.0
48659410,2023-08-05,2023,Championship,40,England,league,,Watford,,QPR,4,0,FT,0,23.0,4.0,12.0,1.0,8.0,2.0
170570807,2023-08-06,2023,Championship,40,England,league,,Leicester,,Coventry,2,1,FT,0,20.0,20.0,7.0,6.0,6.0,8.0
4146541036,2023-08-06,2023,Championship,40,England,league,,Leeds,,Cardiff,2,2,FT,0,25.0,7.0,6.0,2.0,10.0,0.0
1297897307,2023-08-06,2023,Championship,40,England,league,,Sunderland,,Ipswich,1,2,FT,0,20.0,13.0,4.0,5.0,11.0,4.0
848099567,2023-08-12,2023,Championship,40,England,league,,Coventry,,Middlesbrough,3,0,FT,0,12.0,14.0,5.0,2.0,7.0,7.0
367247773,2023-08-12,2023,Championship,40,England,league,,Birmingham,,Leeds,1,0,FT,0,10.0,7.0,2.0,1.0,7.0,4.0
3544601982,2023-08-12,2023,Championship,40,England,league,,Cardiff,,QPR,1,2,FT,0,15.0,7.0,4.0,3.0,13.0,7.0
616259564,2023-08-12,2023,Championship,40,England,league,,Huddersfield,,Leicester,0,1,FT,0,13.0,17.0,3.0,6.0,5.0,4.0
3225288126,2023-08-12,2023,Championship,40,England,league,,Hull,,Sheffield Weds,4,2,FT,0,16.0,6.0,7.0,2.0,9.0,1.0
179103588,2023-08-12,2023,Championship,40,England,league,,Ipswich,,Stoke,2,0,FT,0,22.0,9.0,10.0,2.0,7.0,3.0
2461261612,2023-08-12,2023,Championship,40,England,league,,Millwall,,Bristol City,0,1,FT,0,10.0,13.0,2.0,1.0,1.0,5.0
267151762,2023-08-12,2023,Championship,40,England,league,,Preston,,Sunderland,2,1,FT,0,11.0,13.0,2.0,4.0,5.0,12.0
527138281,2023-08-12,2023,Championship,40,England,league,,Rotherham,,Blackburn,2,2,FT,0,9.0,21.0,3.0,6.0,5.0,9.0
1490281517,2023-08-12,2023,Championship,40,England,league,,Southampton,,Norwich,4,4,FT,0,31.0,15.0,11.0,6.0,13.0,4.0
1968388092,2023-08-12,2023,Championship,40,England,league,,Watford,,Plymouth,0,0,FT,0,20.0,13.0,3.0,5.0,12.0,3.0
1609775965,2023-08-12,2023,Championship,40,England,league,,West Brom,,Swansea,3,2,FT,0,11.0,13.0,3.0,4.0,4.0,8.0
1890031907,2023-08-18,2023,Championship,40,England,league,,Leeds,,West Brom,1,1,FT,0,16.0,4.0,4.0,2.0,4.0,3.0
844974814,2023-08-19,2023,Championship,40,England,league,,Plymouth,,Southampton,1,2,FT,0,15.0,19.0,2.0,9.0,5.0,10.0
159108504,2023-08-19,2023,Championship,40,England,league,,Blackburn,,Hull,1,2,FT,0,14.0,19.0,3.0,5.0,2.0,8.0
1002981573,2023-08-19,2023,Championship,40,England,league,,Bristol City,,Birmingham,0,2,FT,0,19.0,16.0,0.0,6.0,8.0,4.0
2160388523,2023-08-19,2023,Championship,40,England,league,,Leicester,,Cardiff,2,1,FT,0,15.0,10.0,6.0,4.0,10.0,4.0
2417887647,2023-08-19,2023,Championship,40,England,league,,Middlesbrough,,Huddersfield,1,1,FT,0,17.0,16.0,7.0,2.0,7.0,8.0
3136308950,2023-08-19,2023,Championship,40,England,league,,QPR,,Ipswich,0,1,FT,0,10.0,16.0,4.0,3.0,5.0,4.0
1925023280,2023-08-19,2023,Championship,40,England,league,,Sheffield Weds,,Preston,0,1,FT,0,8.0,5.0,3.0,2.0,0.0,4.0
395018688,2023-08-19,2023,Championship,40,England,league,,Stoke,,Watford,1,0,FT,0,13.0,10.0,2.0,3.0,7.0,2.0
3155558721,2023-08-19,2023,Championship,40,England,league,,Sunderland,,Rotherham,2,1,FT,0,11.0,4.0,4.0,1.0,5.0,0.0
3832829616,2023-08-19,2023,Championship,40,England,league,,Swansea,,Coventry,1,1,FT,0,7.0,11.0,3.0,2.0,3.0,8.0
2071620553,2023-08-20,2023,Championship,40,England,league,,Norwich,,Millwall,3,1,FT,0,20.0,10.0,5.0,2.0,6.0,3.0
4171420003,2023-08-25,2023,Championship,40,England,league,,Hull,,Bristol City,1,1,FT,0,13.0,19.0,9.0,5.0,4.0,5.0
2358407256,2023-08-26,2023,Championship,40,England,league,,Birmingham,,Plymouth,2,1,FT,0,13.0,16.0,4.0,8.0,10.0,10.0
3979845052,2023-08-26,2023,Championship,40,England,league,,Cardiff,,Sheffield Weds,2,1,FT,0,12.0,11.0,4.0,2.0,5.0,10.0
2541358299,2023-08-26,2023,Championship,40,England,league,,Coventry,,Sunderland,0,0,FT,0,17.0,15.0,6.0,2.0,4.0,7.0
721899943,2023-08-26,2023,Championship,40,England,league,,Huddersfield,,Norwich,0,4,FT,0,18.0,9.0,5.0,5.0,5.0,3.0
1963783548,2023-08-26,2023,Championship,40,England,league,,Ipswich,,Leeds,3,4,FT,0,21.0,14.0,6.0,9.0,8.0,4.0
3371603374,2023-08-26,2023,Championship,40,England,league,,Millwall,,Stoke,1,0,FT,0,17.0,20.0,7.0,2.0,6.0,7.0
1637668246,2023-08-26,2023,Championship,40,England,league,,Preston,,Swansea,2,1,FT,0,11.0,10.0,3.0,1.0,6.0,4.0
2858711592,2023-08-26,2023,Championship,40,England,league,,Rotherham,,Leicester,1,2,FT,0,8.0,15.0,1.0,7.0,5.0,4.0
10828506,2023-08-26,2023,Championship,40,England,league,,Southampton,,QPR,2,1,FT,0,7.0,11.0,3.0,5.0,4.0,3.0
4109472725,2023-08-26,2023,Championship,40,England,league,,West Brom,,Middlesbrough,4,2,FT,0,7.0,15.0,4.0,5.0,4.0,2.0
3158768588,2023-08-27,2023,Championship,40,England,league,,Watford,,Blackburn,0,1,FT,0,24.0,5.0,4.0,3.0,8.0,4.0
2443592200,2023-09-02,2023,Championship,40,England,league,,Birmingham,,Millwall,1,1,FT,0,17.0,9.0,4.0,3.0,1.0,3.0
1961191490,2023-09-02,2023,Championship,40,England,league,,Sunderland,,Southampton,5,0,FT,0,18.0,13.0,10.0,2.0,5.0,8.0
3979841972,2023-09-02,2023,Championship,40,England,league,,Swansea,,Bristol City,1,2,FT,0,12.0,16.0,4.0,4.0,4.0,8.0
468075689,2023-09-02,2023,Championship,40,England,league,,Coventry,,Watford,3,3,FT,0,16.0,14.0,7.0,5.0,9.0,6.0
1429957467,2023-09-02,2023,Championship,40,England,league,,Ipswich,,Cardiff,3,2,FT,0,19.0,13.0,7.0,5.0,6.0,3.0
2328412431,2023-09-02,2023,Championship,40,England,league,,Leeds,,Sheffield Weds,0,0,FT,0,16.0,10.0,4.0,5.0,5.0,3.0
2152760790,2023-09-02,2023,Championship,40,England,league,,Leicester,,Hull,0,1,FT,0,21.0,7.0,1.0,4.0,8.0,3.0
1611481383,2023-09-02,2023,Championship,40,England,league,,Middlesbrough,,QPR,0,2,FT,0,16.0,11.0,9.0,3.0,7.0,5.0
2471337129,2023-09-02,2023,Championship,40,England,league,,Plymouth,,Blackburn,3,0,FT,0,23.0,20.0,9.0,4.0,9.0,9.0
3733918351,2023-09-02,2023,Championship,40,England,league,,Rotherham,,Norwich,2,1,FT,0,9.0,17.0,3.0,5.0,2.0,6.0
3050278446,2023-09-02,2023,Championship,40,England,league,,Stoke,,Preston,0,2,FT,0,18.0,7.0,1.0,3.0,9.0,0.0
41306154,2023-09-02,2023,Championship,40,England,league,,West Brom,,Huddersfield,1,2,FT,0,10.0,14.0,5.0,4.0,4.0,9.0
3366114798,2023-09-15,2023,Championship,40,England,league,,Hull,,Coventry,1,1,FT,0,18.0,8.0,4.0,2.0,9.0,3.0
4056799083,2023-09-15,2023,Championship,40,England,league,,Southampton,,Leicester,1,4,FT,0,19.0,15.0,8.0,8.0,9.0,3.0
610646968,2023-09-16,2023,Championship,40,England,league,,Blackburn,,Middlesbrough,2,1,FT,0,15.0,21.0,8.0,6.0,5.0,9.0
1638373018,2023-09-16,2023,Championship,40,England,league,,Bristol City,,West Brom,0,0,FT,0,14.0,14.0,3.0,0.0,7.0,7.0
3546631658,2023-09-16,2023,Championship,40,England,league,,Huddersfield,,Rotherham,2,0,FT,0,15.0,7.0,5.0,3.0,2.0,5.0
1404118456,2023-09-16,2023,Championship,40,England,league,,Norwich,,Stoke,1,0,FT,0,13.0,13.0,5.0,2.0,5.0,3.0
865397136,2023-09-16,2023,Championship,40,England,league,,Preston,,Plymouth,2,1,FT,0,9.0,18.0,5.0,7.0,4.0,14.0
1981655120,2023-09-16,2023,Championship,40,England,league,,QPR,,Sunderland,1,3,FT,0,5.0,22.0,3.0,8.0,0.0,8.0
2006934485,2023-09-16,2023,Championship,40,England,league,,Sheffield Weds,,Ipswich,0,1,FT,0,6.0,13.0,0.0,6.0,7.0,1.0
3352991940,2023-09-16,2023,Championship,40,England,league,,Watford,,Birmingham,2,0,FT,0,12.0,8.0,4.0,3.0,8.0,1.0
3317580164,2023-09-16,2023,Championship,40,England,league,,Cardiff,,Swansea,2,0,FT,0,13.0,9.0,7.0,3.0,2.0,2.0
642302802,2023-09-17,2023,Championship,40,England,league,,Millwall,,Leeds,0,3,FT,0,12.0,14.0,3.0,3.0,8.0,9.0
4143026136,2023-09-19,2023,Championship,40,England,league,,Bristol City,,Plymouth,4,1,FT,0,17.0,6.0,6.0,2.0,7.0,1.0
1472757478,2023-09-19,2023,Championship,40,England,league,,Cardiff,,Coventry,3,2,FT,0,8.0,7.0,3.0,3.0,3.0,5.0
2471700642,2023-09-19,2023,Championship,40,England,league,,Preston,,Birmingham,2,1,FT,0,10.0,16.0,3.0,4.0,5.0,2.0
331492143,2023-09-19,2023,Championship,40,England,league,,QPR,,Swansea,1,1,FT,0,11.0,8.0,3.0,3.0,4.0,6.0
2455940342,2023-09-19,2023,Championship,40,England,league,,Southampton,,Ipswich,0,1,FT,0,13.0,11.0,3.0,3.0,9.0,3.0
492278920,2023-09-19,2023,Championship,40,England,league,,Sheffield Weds,,Middlesbrough,1,1,FT,0,9.0,10.0,2.0,3.0,3.0,4.0
79370454,2023-09-20,2023,Championship,40,England,league,,Blackburn,,Sunderland,1,3,FT,0,22.0,13.0,6.0,4.0,8.0,4.0
2507349609,2023-09-20,2023,Championship,40,England,league,,Huddersfield,,Stoke,2,2,FT,0,10.0,18.0,6.0,3.0,5.0,8.0
941166326,2023-09-20,2023,Championship,40,England,league,,Hull,,Leeds,0,0,FT,0,9.0,17.0,0.0,4.0,5.0,6.0
3034699842,2023-09-20,2023,Championship,40,England,league,,Millwall,,Rotherham,3,0,FT,0,20.0,5.0,8.0,1.0,6.0,1.0
3406945083,2023-09-20,2023,Championship,40,England,league,,Watford,,West Brom,2,2,FT,0,12.0,7.0,4.0,5.0,3.0,2.0
530653872,2023-09-20,2023,Championship,40,England,league,,Norwich,,Leicester,0,2,FT,0,15.0,10.0,2.0,3.0,10.0,1.0
3042411857,2023-09-22,2023,Championship,40,England,league,,Birmingham,,QPR,0,0,FT,0,12.0,8.0,4.0,4.0,6.0,7.0
3508407561,2023-09-23,2023,Championship,40,England,league,,Ipswich,,Blackburn,4,3,FT,0,29.0,10.0,11.0,5.0,10.0,5.0
3631643309,2023-09-23,2023,Championship,40,England,league,,Leeds,,Watford,3,0,FT,0,17.0,4.0,10.0,1.0,8.0,1.0
3894188964,2023-09-23,2023,Championship,40,England,league,,Leicester,,Bristol City,1,0,FT,0,19.0,6.0,7.0,1.0,9.0,0.0
248786653,2023-09-23,2023,Championship,40,England,league,,Middlesbrough,,Southampton,2,1,FT,0,14.0,15.0,5.0,5.0,5.0,7.0
4051931732,2023-09-23,2023,Championship,40,England,league,,Plymouth,,Norwich,6,2,FT,0,16.0,11.0,10.0,6.0,3.0,6.0
3335607634,2023-09-23,2023,Championship,40,England,league,,Rotherham,,Preston,1,1,FT,0,3.0,14.0,1.0,6.0,2.0,10.0
1365858067,2023-09-23,2023,Championship,40,England,league,,Swansea,,Sheffield Weds,3,0,FT,0,12.0,10.0,4.0,1.0,2.0,5.0
1054051372,2023-09-23,2023,Championship,40,England,league,,West Brom,,Millwall,0,0,FT,0,16.0,7.0,3.0,2.0,6.0,8.0
3180562121,2023-09-24,2023,Championship,40,England,league,,Stoke,,Hull,1,3,FT,0,10.0,13.0,6.0,5.0,11.0,6.0
3760385238,2023-09-24,2023,Championship,40,England,league,,Sunderland,,Cardiff,0,1,FT,0,16.0,7.0,6.0,2.0,4.0,4.0
352550925,2023-09-25,2023,Championship,40,England,league,,Coventry,,Huddersfield,1,1,FT,0,11.0,10.0,3.0,4.0,10.0,4.0
1311086474,2023-09-29,2023,Championship,40,England,league,,Sheffield Weds,,Sunderland,0,3,FT,0,8.0,12.0,2.0,6.0,2.0,5.0
1193719027,2023-09-30,2023,Championship,40,England,league,,Southampton,,Leeds,3,1,FT,0,10.0,15.0,5.0,5.0,5.0,6.0
1732524775,2023-09-30,2023,Championship,40,England,league,,Bristol City,,Stoke,2,3,FT,0,13.0,6.0,5.0,4.0,11.0,3.0
3124721724,2023-09-30,2023,Championship,40,England,league,,Cardiff,,Rotherham,2,0,FT,0,12.0,7.0,5.0,0.0,6.0,5.0
861634757,2023-09-30,2023,Championship,40,England,league,,Huddersfield,,Ipswich,1,1,FT,0,12.0,20.0,6.0,6.0,5.0,6.0
4113014352,2023-09-30,2023,Championship,40,England,league,,Hull,,Plymouth,1,1,FT,0,21.0,11.0,5.0,5.0,12.0,4.0
1319480741,2023-09-30,2023,Championship,40,England,league,,Millwall,,Swansea,0,3,FT,0,22.0,7.0,5.0,5.0,6.0,0.0
1197887060,2023-09-30,2023,Championship,40,England,league,,Norwich,,Birmingham,2,0,FT,0,16.0,12.0,4.0,2.0,4.0,4.0
2828058332,2023-09-30,2023,Championship,40,England,league,,Preston,,West Brom,0,4,FT,0,5.0,19.0,1.0,6.0,2.0,6.0
3470993141,2023-09-30,2023,Championship,40,England,league,,QPR,,Coventry,1,3,FT,0,12.0,15.0,3.0,6.0,4.0,5.0
515458569,2023-09-30,2023,Championship,40,England,league,,Watford,,Middlesbrough,2,3,FT,0,17.0,9.0,4.0,3.0,9.0,3.0
4232374161,2023-10-01,2023,Championship,40,England,league,,Blackburn,,Leicester,1,4,FT,0,15.0,11.0,4.0,4.0,5.0,6.0
1611827662,2023-10-03,2023,Championship,40,England,league,,Birmingham,,Huddersfield,4,1,FT,0,12.0,17.0,6.0,6.0,3.0,5.0
101629025,2023-10-03,2023,Championship,40,England,league,,Ipswich,,Hull,3,0,FT,0,14.0,13.0,6.0,6.0,6.0,5.0
3647018920,2023-10-03,2023,Championship,40,England,league,,Middlesbrough,,Cardiff,2,0,FT,0,11.0,6.0,6.0,3.0,8.0,2.0
614969714,2023-10-03,2023,Championship,40,England,league,,Plymouth,,Millwall,0,2,FT,0,22.0,9.0,6.0,3.0,8.0,1.0
