fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
7469,2025-07-23T21:00:00+04:00,2025-07-23,2025,Champions League,2,Europe,europe,141.0,Brann,147.0,Red Bull Salzburg,1.0,4.0,FIN,,regulation,0,8.0,22.0,2.0,10.0,1.0,7.0,0.38,2.47,bsd,47.0,53.0,4.0,1.0,,,1.0,0.0,1.0,4.0,,,,,,Qualification Round 2,2.0,,Brann Stadion
7410,2025-07-23T22:45:00+04:00,2025-07-23,2025,Champions League,2,Europe,europe,376.0,Shelbourne,117.0,Qarabağ FK,0.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,3.0,,,,,,Qualification Round 2,2.0,,Tolka Park
7565,2025-07-24T21:00:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,409.0,Baník Ostrava,403.0,Legia,2.0,2.0,FIN,,regulation,0,,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,Qualification Round 2,2.0,,Městský stadion (Ostrava-Vítkovice)
7564,2025-07-24T21:00:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,408.0,Sheriff Tiraspol,142.0,Utrecht,1.0,3.0,FIN,,regulation,0,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,,Qualification Round 2,2.0,,Sheriff Stadium
7567,2025-07-24T21:30:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,348.0,Levski Sofia,31.0,Sp Braga,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Qualification Round 2,2.0,,Georgi Asparuhov Stadium
7566,2025-07-24T21:30:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,127.0,Midtjylland,229.0,Hibernian,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,Qualification Round 2,2.0,,MCH Arena
7569,2025-07-24T22:00:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,240.0,Anderlecht,407.0,Hacken,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,Lotto Park
7568,2025-07-24T22:00:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,406.0,NK Celje,404.0,AEK Larnaca,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,Qualification Round 2,2.0,,Arena Z’dezele
7570,2025-07-24T22:00:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,196.0,Besiktas,402.0,Shakhtar Donetsk,2.0,4.0,FIN,,regulation,0,,,,,,,,,,,,3.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,,,,,,Qualification Round 2,2.0,,Tüpraş Stadyumu
7571,2025-07-24T22:30:00+04:00,2025-07-24,2025,Europa League,3,Europe,europe,254.0,Lugano,363.0,CFR Cluj,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Qualification Round 2,2.0,,Stockhorn Arena
7411,2025-07-29T19:00:00+04:00,2025-07-29,2025,Champions League,2,Europe,europe,126.0,Kairat Almaty,377.0,KuPS,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,,,,,Qualification Round 2,2.0,,Central Stadium
7412,2025-07-29T22:00:00+04:00,2025-07-29,2025,Champions League,2,Europe,europe,378.0,Dynamo Kyiv,379.0,Ħamrun Spartans FC,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,2.0,0.0,3.0,0.0,,,,,,Qualification Round 2,2.0,,Arena Lublin
7413,2025-07-29T22:00:00+04:00,2025-07-29,2025,Champions League,2,Europe,europe,380.0,FC Drita,124.0,FC Copenhagen,0.0,1.0,FIN,,regulation,0,9.0,9.0,2.0,4.0,3.0,5.0,0.83,0.79,bsd,36.0,64.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,Qualification Round 2,2.0,,Stadiumi Fadil Vokrri
203313,2025-07-29T22:30:00+04:00,2025-07-29,2025,EFL Cup,48,England,cup,1445.0,Barnet,1429.0,Newport County,2.0,2.0,FIN,,penalties,0,22.0,8.0,8.0,4.0,8.0,1.0,5.68,5.0,bsd,77.0,23.0,1.0,2.0,,,0.0,2.0,2.0,2.0,,,2.0,4.0,away,Preliminary,300.0,,The Hive Stadium
7415,2025-07-29T23:00:00+04:00,2025-07-29,2025,Champions League,2,Europe,europe,131.0,FK Crvena zvezda,382.0,Lincoln Red Imps,5.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,4.0,0.0,5.0,1.0,,,,,,Qualification Round 2,2.0,,Stadium Rajko Mitić
7414,2025-07-29T23:00:00+04:00,2025-07-29,2025,Champions League,2,Europe,europe,381.0,HŠK Zrinjski Mostar,374.0,ŠK Slovan Bratislava,2.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,,,,,,Qualification Round 2,2.0,,Stadion Pod Bijelim Brijegom
7416,2025-07-30T20:00:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,117.0,Qarabağ FK,376.0,Shelbourne,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,Tofiq Bəhramov
7417,2025-07-30T21:00:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,135.0,Malmo FF,383.0,FK RFS,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,Eleda Stadium
7418,2025-07-30T21:30:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,140.0,FCSB,384.0,KF Shkëndija,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,Qualification Round 2,2.0,,National Arena
7419,2025-07-30T21:30:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,136.0,Ludogorets,385.0,HNK Rijeka,1.0,1.0,FIN,,extra_time,0,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,0.0,,,,Qualification Round 2,2.0,,Huvepharma Arena
7421,2025-07-30T22:00:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,143.0,Ferencváros TC,386.0,FC Noah,4.0,3.0,FIN,,regulation,0,15.0,10.0,6.0,7.0,3.0,1.0,2.04,0.74,bsd,48.0,52.0,2.0,4.0,,,2.0,2.0,4.0,3.0,,,,,,Qualification Round 2,2.0,,Groupama Aréna
7422,2025-07-30T22:00:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,149.0,Panathinaikos,145.0,Rangers,1.0,1.0,FIN,,regulation,0,20.0,10.0,6.0,3.0,9.0,5.0,1.6,0.89,bsd,43.0,57.0,1.0,2.0,,,0.0,0.0,1.0,1.0,,,,,,Qualification Round 2,2.0,,Spiros Louis Olympic Stadium
7420,2025-07-30T22:00:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,130.0,Maccabi Tel Aviv,119.0,Pafos FC,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,Qualification Round 2,2.0,,Gradski Stadion
7423,2025-07-30T22:30:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,387.0,Breidablik Kópavogur,375.0,Lech Poznan,0.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,Qualification Round 2,2.0,,Kópavogsvöllur
7424,2025-07-30T22:45:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,147.0,Red Bull Salzburg,141.0,Brann,1.0,1.0,FIN,,regulation,0,11.0,10.0,4.0,5.0,2.0,2.0,1.37,0.49,bsd,37.0,63.0,5.0,6.0,,,1.0,1.0,1.0,1.0,,,,,,Qualification Round 2,2.0,,Red Bull Arena
7425,2025-07-30T23:00:00+04:00,2025-07-30,2025,Champions League,2,Europe,europe,251.0,Servette,144.0,FC Viktoria Plzeň,1.0,3.0,FIN,,regulation,0,17.0,14.0,5.0,8.0,8.0,4.0,1.46,2.3,bsd,59.0,41.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,Qualification Round 2,2.0,,Stade de Genève
7518,2025-07-31T20:30:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,404.0,AEK Larnaca,406.0,NK Celje,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,Qualification Round 2,2.0,,AEK Arena
7519,2025-07-31T21:00:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,407.0,Hacken,240.0,Anderlecht,2.0,1.0,FIN,,penalties,0,,,,,,,,,,,,1.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,home,Qualification Round 2,2.0,,Nordic Wellness Arena
7520,2025-07-31T21:30:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,363.0,CFR Cluj,254.0,Lugano,0.0,0.0,FIN,,extra_time,0,,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,Qualification Round 2,2.0,,Dr. Constantin Radulescu
7522,2025-07-31T22:00:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,402.0,Shakhtar Donetsk,196.0,Besiktas,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,6.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,Qualification Round 2,2.0,,Henryk-Reyman-Stadium
7521,2025-07-31T22:00:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,142.0,Utrecht,408.0,Sheriff Tiraspol,4.0,1.0,FIN,,regulation,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,,,,,,Qualification Round 2,2.0,,Stadion Galgenwaard
7524,2025-07-31T23:00:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,229.0,Hibernian,127.0,Midtjylland,0.0,0.0,FIN,,extra_time,0,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,Qualification Round 2,2.0,,Easter Road
7525,2025-07-31T23:00:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,31.0,Sp Braga,348.0,Levski Sofia,0.0,0.0,FIN,,extra_time,0,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,Qualification Round 2,2.0,,Estádio Municipal de Braga
7523,2025-07-31T23:00:00+04:00,2025-07-31,2025,Europa League,3,Europe,europe,403.0,Legia,409.0,Baník Ostrava,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,Qualification Round 2,2.0,,Stadion Wojska Polskiego w Warszawie
216504,2026-07-21T17:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,412.0,Sabah FK,3681.0,FK Vardar Skopje,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Bank Respublika Arena
216501,2026-07-21T20:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,441.0,Mjallby,382.0,Lincoln Red Imps,3.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,,,,,Qualification Round 2,2.0,,Strandvallen
216503,2026-07-21T20:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,3298.0,FC Ararat-Armenia,2349.0,Shamrock Rovers,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,Qualification Round 2,2.0,,Vazgen Sargsyan Republican Stadium
216515,2026-07-21T20:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,412.0,Sabah FK,377.0,KuPS,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,Bank Respublika Arena
216500,2026-07-21T20:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,395.0,FC Iberia 1999,374.0,ŠK Slovan Bratislava,0.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,,,,,,Qualification Round 2,2.0,,Mikheil Meskhi Stadium
216514,2026-07-21T22:45:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,3445.0,Klaksvíkar Ítróttarfelag,3575.0,FK Kauno Žalgiris,0.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,Qualification Round 2,2.0,,Djúpumýra
216499,2026-07-21T23:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,3475.0,Larne FC,131.0,FK Crvena zvezda,0.0,4.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,0.0,4.0,,,,,,Qualification Round 2,2.0,,Inver Park
216502,2026-07-21T23:00:00+04:00,2026-07-21,2026,Champions League,2,Europe,europe,3452.0,Víkingur Reykjavík,416.0,Hapoel Be'er Sheva,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,,,,,,Qualification Round 2,2.0,,Víkingsvollur Stadium
216512,2026-07-22T21:00:00+04:00,2026-07-22,2026,Champions League,2,Europe,europe,2346.0,Omonia Nikosia,126.0,Kairat Almaty,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,GSP Stadium
216511,2026-07-22T21:30:00+04:00,2026-07-22,2026,Champions League,2,Europe,europe,348.0,Levski Sofia,359.0,Univ. Craiova,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,,Qualification Round 2,2.0,,Georgi Asparuhov Stadium
216513,2026-07-22T23:00:00+04:00,2026-07-22,2026,Champions League,2,Europe,europe,401.0,KF Egnatia,406.0,NK Celje,3.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,,,,,,Qualification Round 2,2.0,,Arena Egnatia
216527,2026-07-23T20:00:00+04:00,2026-07-23,2026,Europa League,3,Europe,europe,117.0,Qarabağ FK,345.0,CSKA Sofia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Azərsun Arena
216526,2026-07-23T21:00:00+04:00,2026-07-23,2026,Europa League,3,Europe,europe,408.0,Sheriff Tiraspol,130.0,Maccabi Tel Aviv,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Sheriff Stadium
216523,2026-07-23T21:00:00+04:00,2026-07-23,2026,Europa League,3,Europe,europe,378.0,Dynamo Kyiv,129.0,PAOK,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Valeriy Lobanovskyi
216524,2026-07-23T22:00:00+04:00,2026-07-23,2026,Europa League,3,Europe,europe,178.0,Twente,143.0,Ferencváros TC,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,De Grolsch Veste
216525,2026-07-23T23:00:00+04:00,2026-07-23,2026,Europa League,3,Europe,europe,2343.0,HNK Hajduk Split,119.0,Pafos FC,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Stadion Poljud
216509,2026-07-28T17:00:00+04:00,2026-07-28,2026,Champions League,2,Europe,europe,3681.0,FK Vardar Skopje,412.0,Sabah FK,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Toše Proeski Arena
216520,2026-07-28T19:00:00+04:00,2026-07-28,2026,Champions League,2,Europe,europe,377.0,KuPS,412.0,Sabah FK,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Savon Sanomat Areena
216507,2026-07-28T20:00:00+04:00,2026-07-28,2026,Champions League,2,Europe,europe,382.0,Lincoln Red Imps,441.0,Mjallby,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Europa Sports Park
216518,2026-07-28T22:15:00+04:00,2026-07-28,2026,Champions League,2,Europe,europe,406.0,NK Celje,401.0,KF Egnatia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Arena Z’dezele
216510,2026-07-28T23:00:00+04:00,2026-07-28,2026,Champions League,2,Europe,europe,2349.0,Shamrock Rovers,3298.0,FC Ararat-Armenia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Tallaght Stadium
216517,2026-07-29T19:00:00+04:00,2026-07-29,2026,Champions League,2,Europe,europe,126.0,Kairat Almaty,2346.0,Omonia Nikosia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Central Stadium
216519,2026-07-29T20:00:00+04:00,2026-07-29,2026,Champions League,2,Europe,europe,3575.0,FK Kauno Žalgiris,3445.0,Klaksvíkar Ítróttarfelag,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,National Football Academy
216508,2026-07-29T21:30:00+04:00,2026-07-29,2026,Champions League,2,Europe,europe,416.0,Hapoel Be'er Sheva,3452.0,Víkingur Reykjavík,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Toto Turner Stadium
216516,2026-07-29T21:30:00+04:00,2026-07-29,2026,Champions League,2,Europe,europe,359.0,Univ. Craiova,348.0,Levski Sofia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Stadionul Ion Oblemenco
216505,2026-07-29T22:00:00+04:00,2026-07-29,2026,Champions League,2,Europe,europe,131.0,FK Crvena zvezda,3475.0,Larne FC,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Stadium Rajko Mitić
216506,2026-07-29T22:15:00+04:00,2026-07-29,2026,Champions League,2,Europe,europe,374.0,ŠK Slovan Bratislava,395.0,FC Iberia 1999,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Tehelne Pole Stadion
216531,2026-07-30T20:00:00+04:00,2026-07-30,2026,Europa League,3,Europe,europe,130.0,Maccabi Tel Aviv,408.0,Sheriff Tiraspol,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Bloomfield
216528,2026-07-30T21:45:00+04:00,2026-07-30,2026,Europa League,3,Europe,europe,129.0,PAOK,378.0,Dynamo Kyiv,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Toumba Stadium
216532,2026-07-30T22:00:00+04:00,2026-07-30,2026,Europa League,3,Europe,europe,345.0,CSKA Sofia,117.0,Qarabağ FK,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Balgarska Armiya Stadium
216530,2026-07-30T22:00:00+04:00,2026-07-30,2026,Europa League,3,Europe,europe,119.0,Pafos FC,2343.0,HNK Hajduk Split,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Stelios Kyriakidis
216529,2026-07-30T22:30:00+04:00,2026-07-30,2026,Europa League,3,Europe,europe,143.0,Ferencváros TC,178.0,Twente,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 2,2.0,,Groupama Aréna
214030,2026-09-05T18:00:00+04:00,2026-09-05,2026,Championship,40,England,league,217.0,West Brom,202.0,Watford,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,The Hawthorns
214029,2026-09-05T18:00:00+04:00,2026-09-05,2026,Championship,40,England,league,219.0,Sheffield United,209.0,Norwich,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,Bramall Lane
214025,2026-09-05T18:00:00+04:00,2026-09-05,2026,Championship,40,England,league,10.0,Burnley,220.0,Bristol City,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,Turf Moor
214026,2026-09-05T18:00:00+04:00,2026-09-05,2026,Championship,40,England,league,210.0,Millwall,1247.0,Bolton Wanderers,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,The Den
213601,2026-10-18T23:00:00+04:00,2026-10-18,2026,La Liga,140,Spain,league,1260.0,Deportivo de A Coruña,46.0,Levante UD,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,Estadio Riazor
213603,2026-10-18T23:00:00+04:00,2026-10-18,2026,La Liga,140,Spain,league,50.0,Getafe,40.0,Rayo Vallecano,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,Coliseum Alfonso Pérez
213608,2026-10-18T23:00:00+04:00,2026-10-18,2026,La Liga,140,Spain,league,47.0,Valencia,51.0,Athletic Bilbao,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,Mestalla
214121,2026-10-31T19:00:00+04:00,2026-10-31,2026,Championship,40,England,league,207.0,Middlesbrough,201.0,Charlton,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,Riverside
214122,2026-10-31T19:00:00+04:00,2026-10-31,2026,Championship,40,England,league,210.0,Millwall,216.0,Derby,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,The Den
214118,2026-10-31T19:00:00+04:00,2026-10-31,2026,Championship,40,England,league,1247.0,Bolton Wanderers,220.0,Bristol City,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,Toughsheet Community Stadium
215671,2026-12-13T23:00:00+04:00,2026-12-13,2026,La Liga,140,Spain,league,1260.0,Deportivo de A Coruña,51.0,Athletic Bilbao,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,Estadio Riazor
215670,2026-12-13T23:00:00+04:00,2026-12-13,2026,La Liga,140,Spain,league,54.0,Atletico Madrid,47.0,Valencia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,Riyadh Air Metropolitano
214250,2026-12-29T23:45:00+04:00,2026-12-29,2026,Championship,40,England,league,199.0,Birmingham,1249.0,Cardiff,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,St. Andrew's @ Knighthead Park
214252,2026-12-29T23:45:00+04:00,2026-12-29,2026,Championship,40,England,league,10.0,Burnley,1415.0,Lincoln City,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,Turf Moor
213815,2027-01-16T14:00:00+04:00,2027-01-16,2026,Bundesliga,78,Germany,league,87.0,Eintracht Frankfurt,79.0,Bayern Munich,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,Deutsche Bank Park
215730,2027-01-31T23:00:00+04:00,2027-01-31,2026,La Liga,140,Spain,league,54.0,Atletico Madrid,53.0,Espanyol,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,Riyadh Air Metropolitano
215736,2027-01-31T23:00:00+04:00,2027-01-31,2026,La Liga,140,Spain,league,40.0,Rayo Vallecano,57.0,Real Madrid,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,Estadio de Vallecas
214438,2027-03-20T19:00:00+04:00,2027-03-20,2026,Championship,40,England,league,208.0,Swansea,11.0,Wolverhampton,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,Swansea.com Stadium
215820,2027-04-11T23:00:00+04:00,2027-04-11,2026,La Liga,140,Spain,league,54.0,Atletico Madrid,46.0,Levante UD,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,Riyadh Air Metropolitano
215850,2027-05-02T23:00:00+04:00,2027-05-02,2026,La Liga,140,Spain,league,54.0,Atletico Madrid,45.0,Deportivo Alavés,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,Riyadh Air Metropolitano
215854,2027-05-02T23:00:00+04:00,2027-05-02,2026,La Liga,140,Spain,league,56.0,Betis,47.0,Valencia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,Benito Villamarin
220444,2026-08-04T22:00:00+04:00,2026-08-04,2026,Champions League,2,Europe,europe,1340.0,AC Sparta Praha,100.0,Lyon,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,epet ARENA
220445,2026-08-04T22:00:00+04:00,2026-08-04,2026,Champions League,2,Europe,europe,116.0,St. Gilloise,121.0,Bodo/Glimt,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Stade Joseph Marien
220446,2026-08-04T22:00:00+04:00,2026-08-04,2026,Champions League,2,Europe,europe,118.0,Olympiacos FC,171.0,Nijmegen,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Georgios Karaiskakis Stadium
220450,2026-08-06T23:00:00+04:00,2026-08-06,2026,Europa League,3,Europe,europe,420.0,Jagiellonia,145.0,Rangers,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Chorten Arena
220447,2026-08-11T22:00:00+04:00,2026-08-11,2026,Champions League,2,Europe,europe,100.0,Lyon,1340.0,AC Sparta Praha,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Groupama Stadium
220448,2026-08-11T22:00:00+04:00,2026-08-11,2026,Champions League,2,Europe,europe,121.0,Bodo/Glimt,116.0,St. Gilloise,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Aspmyra Stadion
220449,2026-08-11T22:00:00+04:00,2026-08-11,2026,Champions League,2,Europe,europe,171.0,Nijmegen,118.0,Olympiacos FC,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Stadion de Goffert
220451,2026-08-13T23:00:00+04:00,2026-08-13,2026,Europa League,3,Europe,europe,145.0,Rangers,420.0,Jagiellonia,,,NOT,,,0,,,,,,,,,,,,,,,,,,,,,,,,,Qualification Round 3,3.0,,Ibrox
52029861715,,2021-08-13,2021,Eredivisie,9006,Netherlands,league,,Go Ahead Eagles,,Heerenveen,0.0,1.0,FT,,FT,0,11.0,19.0,3.0,5.0,3.0,11.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
49475509509,,2021-08-14,2021,Eredivisie,9006,Netherlands,league,,Waalwijk,,AZ Alkmaar,1.0,0.0,FT,,FT,0,7.0,19.0,2.0,5.0,4.0,6.0,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
51088723138,,2021-08-14,2021,Eredivisie,9006,Netherlands,league,,Heracles,,PSV,0.0,2.0,FT,,FT,0,6.0,19.0,2.0,6.0,2.0,11.0,,,,,,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
