snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pmu_fr,h2h,home,,9.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pmu_fr,h2h,draw,,5.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pmu_fr,totals,over,2.5,1.57,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,pmu_fr,totals,under,2.5,2.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:55Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_fr,h2h,away,,1.29,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:55Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_fr,h2h,home,,9.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:55Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,unibet_fr,h2h,draw,,5.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betfair_ex_eu,h2h,away,,1.34,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betfair_ex_eu,h2h,home,,10.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betfair_ex_eu,h2h,draw,,5.9,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betfair_ex_eu,h2h_lay,netherlands,,1.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betfair_ex_eu,h2h_lay,tunisia,,11.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betfair_ex_eu,h2h_lay,draw,,6.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,h2h,away,,1.34,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,h2h,home,,10.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,h2h,draw,,6.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,h2h_lay,netherlands,,1.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,h2h_lay,tunisia,,11.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,h2h_lay,draw,,6.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,totals,over,2.5,1.74,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,matchbook,totals,under,2.5,2.28,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betanysports,h2h,away,,1.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betanysports,h2h,home,,8.8,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betanysports,h2h,draw,,5.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betanysports,totals,over,2.5,1.71,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:00Z,2026-06-25|tunisia|netherlands|fifa-world-cup,2026-06-25,Tunisia,Netherlands,f3c4657daa143a0c5bd62cb370d01ce4,betanysports,totals,under,2.5,2.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:21Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,tipico_de,h2h,away,,3.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:21Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,tipico_de,h2h,home,,2.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:21Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,tipico_de,h2h,draw,,3.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,gtbets,h2h,away,,3.46,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,gtbets,h2h,home,,2.18,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,gtbets,h2h,draw,,3.31,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,gtbets,totals,over,2.5,2.24,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,gtbets,totals,under,2.5,1.63,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betfair_ex_eu,h2h,away,,3.55,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betfair_ex_eu,h2h,home,,2.18,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betfair_ex_eu,h2h,draw,,3.65,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betfair_ex_eu,h2h_lay,australia,,3.6,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betfair_ex_eu,h2h_lay,paraguay,,2.22,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betfair_ex_eu,h2h_lay,draw,,3.75,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pinnacle,h2h,away,,3.47,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pinnacle,h2h,home,,2.06,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pinnacle,h2h,draw,,3.41,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pinnacle,totals,over,2.25,1.96,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pinnacle,totals,under,2.25,1.83,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betonlineag,h2h,away,,3.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betonlineag,h2h,home,,2.23,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betonlineag,h2h,draw,,3.32,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betonlineag,totals,over,2.25,2.04,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,betonlineag,totals,under,2.25,1.83,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_se,h2h,away,,3.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_se,h2h,home,,2.23,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_se,h2h,draw,,3.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_se,totals,over,2.5,2.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_se,totals,under,2.5,1.64,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_nl,h2h,away,,3.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_nl,h2h,home,,2.23,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_nl,h2h,draw,,3.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_nl,totals,over,2.5,2.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,unibet_nl,totals,under,2.5,1.61,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,leovegas_se,h2h,away,,3.45,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,leovegas_se,h2h,home,,2.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,leovegas_se,h2h,draw,,3.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,everygame,h2h,away,,3.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,everygame,h2h,home,,2.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:31Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,everygame,h2h,draw,,3.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,sport888,h2h,away,,3.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,sport888,h2h,home,,2.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,sport888,h2h,draw,,3.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,williamhill,h2h,away,,3.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,williamhill,h2h,home,,2.1,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,williamhill,h2h,draw,,3.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,williamhill,totals,over,2.5,2.25,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:23:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,williamhill,totals,under,2.5,1.6,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pmu_fr,h2h,away,,3.35,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pmu_fr,h2h,home,,2.16,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pmu_fr,h2h,draw,,3.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pmu_fr,totals,over,2.5,2.2,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,pmu_fr,totals,under,2.5,1.57,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,h2h,away,,3.55,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,h2h,home,,2.18,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,h2h,draw,,3.65,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,h2h_lay,australia,,3.65,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,h2h_lay,paraguay,,2.22,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,h2h_lay,draw,,3.75,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,totals,over,2.5,2.4,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:33Z,2026-06-25|paraguay|australia|fifa-world-cup,2026-06-25,Paraguay,Australia,22f6ac06dfcc88a847920f62633e6459,matchbook,totals,under,2.5,1.67,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,gtbets,h2h,home,,2.58,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,gtbets,h2h,away,,2.46,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,gtbets,h2h,draw,,3.6,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,gtbets,totals,over,2.5,1.84,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:22Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,gtbets,totals,under,2.5,2.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betfair_ex_eu,h2h,home,,2.54,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betfair_ex_eu,h2h,away,,2.58,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betfair_ex_eu,h2h,draw,,4.3,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betfair_ex_eu,h2h_lay,turkey,,2.56,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betfair_ex_eu,h2h_lay,usa,,2.62,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:32Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betfair_ex_eu,h2h_lay,draw,,4.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,pinnacle,h2h,home,,2.48,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,pinnacle,h2h,away,,2.49,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,pinnacle,h2h,draw,,3.81,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,pinnacle,totals,over,2.75,2.0,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:35Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,pinnacle,totals,under,2.75,1.79,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betonlineag,h2h,home,,2.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betonlineag,h2h,away,,2.65,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betonlineag,h2h,draw,,3.88,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betonlineag,totals,over,2.5,1.8,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:08Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,betonlineag,totals,under,2.5,2.09,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,unibet_se,h2h,home,,2.5,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,unibet_se,h2h,away,,2.6,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,unibet_se,h2h,draw,,3.85,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,unibet_se,totals,over,2.5,1.8,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:20Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,unibet_se,totals,under,2.5,2.04,the-odds-api,2026-06-19T20:24:40+00:00
2026-06-19T20:24:34Z,2026-06-25|turkey|united-states|fifa-world-cup,2026-06-25,Turkey,United States,f41aeac9a8343a84b4950f15ea25fba2,unibet_nl,h2h,home,,2.5,the-odds-api,2026-06-19T20:24:40+00:00
