event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,England,O. Watkins,493,512,False,sub,FWD,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,D. Livaković,494,1053,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,J. Šutalo,494,3767,True,starter,DEF,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,L. Vušković,494,1591,True,starter,DEF,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,J. Gvardiol,494,846,True,starter,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,J. Stanišić,494,2468,True,starter,MID,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,L. Modrić,494,1993,True,starter,MID,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,M. Pašalić,494,1309,True,starter,MID,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,I. Perišić,494,3510,True,starter,MID,14,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,P. Sučić,494,1685,True,starter,FWD,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,M. Baturina,494,2833,True,starter,FWD,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,P. Musa,494,9331,True,starter,FWD,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,M. Kovačić,494,4350,False,sub,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,M. Pašalić,494,9568,False,sub,FWD,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,I. Matanović,494,1183,False,sub,FWD,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,N. Vlašić,494,1844,False,sub,MID,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,A. Kramarić,494,2387,False,sub,FWD,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,D. Kotarski,494,3557,False,sub,GK,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,I. Pandur,494,6182,False,sub,GK,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,D. Ćaleta-Car,494,1758,False,sub,DEF,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,M. Pongračić,494,1322,False,sub,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,M. Erlić,494,3243,False,sub,DEF,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,K. Jakić,494,2407,False,sub,MID,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,L. Sučić,494,1762,False,sub,MID,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,N. Moro,494,952,False,sub,MID,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,T. Fruk,494,12465,False,sub,MID,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|england|croatia|fifa-world-cup,8308,2026-06-18,Croatia,A. Budimir,494,2669,False,sub,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,L. A. Zigi,495,7215,True,starter,GK,1,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,M. Senaya,495,4008,True,starter,DEF,26,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,J. A. Adjetey,495,3146,True,starter,DEF,4,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,J. Opoku,495,6638,True,starter,DEF,18,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,G. Mensah,495,2095,True,starter,DEF,14,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,E. Nuamah,495,24027,True,starter,MID,24,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,C. Yirenkyi,495,16696,True,starter,MID,3,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,E. Owusu,495,4009,True,starter,MID,15,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,A. Semenyo,495,792,True,starter,MID,11,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,K. Sulemana,495,1310,True,starter,FWD,22,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,J. Ayew,495,6134,True,starter,FWD,9,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,B. Asare,495,16698,False,sub,GK,16,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,A. F. Issahaku,495,6131,False,sub,FWD,7,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,B. Thomas-Asante,495,6887,False,sub,FWD,10,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,K. Sibo,495,1984,False,sub,MID,8,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,P. K. Adu,495,3225,False,sub,FWD,25,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,J. Anang,495,16699,False,sub,GK,12,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,A. Seidu,495,2817,False,sub,DEF,2,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,A. Mumin,495,12045,False,sub,DEF,6,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,R. Baba,495,3268,False,sub,DEF,17,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,K. P. Oppong,495,1487,False,sub,DEF,21,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,D. Luckassen,495,3600,False,sub,DEF,23,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,C. Baah,495,8138,False,sub,FWD,13,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,I. Williams,495,4436,False,sub,FWD,19,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Ghana,A. Boakye,495,29207,False,sub,MID,20,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,O. Mosquera,496,8050,True,starter,GK,22,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,J. Ramos,496,16748,True,starter,DEF,13,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,J. Córdoba,496,6393,True,starter,DEF,3,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,A. Andrade,496,16746,True,starter,DEF,16,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,A. Murillo,496,4082,True,starter,MID,23,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,C. Harvey,496,9102,True,starter,MID,14,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,Y. Bárcenas,496,10252,True,starter,MID,11,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,C. Blackman,496,12373,True,starter,MID,2,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,C. Martínez,496,16741,True,starter,FWD,6,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,C. Waterman,496,16744,True,starter,FWD,18,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,J. L. Rodríguez,496,10334,True,starter,FWD,7,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,A. Londoño,496,21220,False,sub,FWD,24,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,J. Fajardo,496,16745,False,sub,FWD,17,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,I. Díaz,496,10127,False,sub,FWD,10,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,A. Godoy,496,9054,False,sub,MID,20,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,C. Samudio,496,16747,False,sub,GK,12,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,L. Mejía,496,16739,False,sub,GK,1,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,F. Escobar,496,54039,False,sub,DEF,4,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,E. Fariña,496,54042,False,sub,DEF,5,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,É. Davis,496,16742,False,sub,DEF,15,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,R. Miller,496,16740,False,sub,DEF,25,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,J. Gutiérrez,496,16615,False,sub,DEF,26,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,A. Carrasquilla,496,10068,False,sub,MID,8,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,A. Quintero,496,54040,False,sub,FWD,19,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,C. Yanis,496,16743,False,sub,FWD,21,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|ghana|panama|fifa-world-cup,8309,2026-06-18,Panama,T. Rodríguez,496,54044,False,sub,FWD,9,3-4-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,U. Yusupov,497,55371,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Khusanov,497,860,True,starter,DEF,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Abdullaev,497,55385,True,starter,DEF,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,R. Ashurmatov,497,55387,True,starter,DEF,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,B. Karimov,497,59413,True,starter,MID,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Mozgovoy,497,55375,True,starter,MID,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,O. Shukurov,497,55629,True,starter,MID,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,S. Nasrullaev,497,55373,True,starter,MID,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Fayzullaev,497,6642,True,starter,FWD,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,O. Urunov,497,55630,True,starter,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,E. Shomurodov,497,6643,True,starter,FWD,14,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,F. Sayfiev,497,55388,False,sub,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,D. Khamdamov,497,59376,False,sub,MID,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,J. Urozov,497,59373,False,sub,DEF,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,Azizbek Amanov,497,56128,False,sub,FWD,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,I. Sergeev,497,55382,False,sub,FWD,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Nematov,497,55384,False,sub,GK,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,B. Ergashev,497,55383,False,sub,GK,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,K. Alizhonov,497,55372,False,sub,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,U. Eshmuradov,497,55386,False,sub,DEF,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Ulmasaliyev,497,59375,False,sub,DEF,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,J. Iskanderov,497,55378,False,sub,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,O. Khamrobekov,497,55374,False,sub,MID,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,R. Jiyanov,497,55389,False,sub,MID,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,A. Ganiev,497,58271,False,sub,MID,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Uzbekistan,S. Esanov,497,59374,False,sub,MID,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,C. Vargas,498,10304,True,starter,GK,12,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,D. Muñoz,498,426,True,starter,DEF,2,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,D. Sánchez,498,3726,True,starter,DEF,23,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,J. Lucumí,498,949,True,starter,DEF,3,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,J. Mojica,498,2641,True,starter,DEF,17,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,G. Puerta,498,16386,True,starter,MID,14,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,J. Lerma,498,428,True,starter,MID,16,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,J. Arias,498,530,True,starter,MID,11,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,J. Rodríguez,498,10128,True,starter,FWD,10,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,L. J. Suárez ,498,1221,True,starter,FWD,25,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,L. Díaz,498,2465,True,starter,FWD,7,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,J. Campaz,498,16391,False,sub,MID,21,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,R. Ríos,498,3788,False,sub,MID,6,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,C. Hernández,498,1578,False,sub,FWD,19,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,K. Castaño,498,16385,False,sub,MID,5,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,A. Gómez,498,662,False,sub,FWD,26,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,Á. Montero,498,16389,False,sub,GK,24,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,D. Ospina,498,16390,False,sub,GK,1,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-18|uzbekistan|colombia|fifa-world-cup,8310,2026-06-18,Colombia,D. Machado,498,1420,False,sub,DEF,22,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
