season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2005,11,Dallas Cowboys,2005_11_DET_DAL,24,1.28255636080998,42,-4.6366395634626,26,1.14112254212412,19,0.0057557819236535
2005,11,Denver Broncos,2005_11_NYJ_DEN,29,0.326098195547294,47,8.13742237143078,36,-11.2735581918387,7,-4.00177734863246
2005,11,Detroit Lions,2005_11_DET_DAL,26,1.14112254212412,19,0.0057557819236535,24,1.28255636080998,42,-4.6366395634626
2005,11,Green Bay Packers,2005_11_MIN_GB,35,-7.66453135409887,14,-5.2225858947495,35,-6.74015588903327,37,2.16776367493879
2005,11,Houston Texans,2005_11_KC_HOU,37,-13.9260048265946,19,-11.3191976616508,29,8.64336253728106,42,7.48325751052471
2005,11,Indianapolis Colts,2005_11_IND_CIN,41,19.6921726559015,30,4.69750283047324,39,9.35470073618887,26,6.28118187125074
2005,11,Jacksonville Jaguars,2005_11_JAX_TEN,40,10.6498337162438,30,-4.87705342072877,33,1.51352082705125,21,-2.15710716432659
2005,11,Kansas City Chiefs,2005_11_KC_HOU,29,8.64336253728106,42,7.48325751052471,37,-13.9260048265946,19,-11.3191976616508
2005,11,Las Vegas Raiders,2005_11_OAK_WAS,37,10.0974873481136,29,-11.2867705693636,34,-5.37238652245501,27,-10.227702676726
2005,11,Los Angeles Chargers,2005_11_BUF_SD,34,26.5757319501419,34,4.51078177295858,42,-7.9609845018309,13,-1.83685964878532
2005,11,Los Angeles Rams,2005_11_ARI_STL,48,10.6170076955821,12,-9.82749144139234,40,12.5940819996605,26,0.0802514840615913
2005,11,Miami Dolphins,2005_11_MIA_CLE,30,-24.3621288334834,25,6.36965607129969,29,1.31645858952021,39,-0.88639142079046
2005,11,Minnesota Vikings,2005_11_MIN_GB,35,-6.74015588903327,37,2.16776367493879,35,-7.66453135409887,14,-5.2225858947495
2005,11,New England Patriots,2005_11_NO_NE,32,8.73025787121151,30,0.251974580970662,51,12.3110875283912,21,-0.717354073771276
2005,11,New Orleans Saints,2005_11_NO_NE,51,12.3110875283912,21,-0.717354073771276,32,8.73025787121151,30,0.251974580970662
2005,11,New York Giants,2005_11_PHI_NYG,31,8.04714554772573,29,-8.23449301404028,39,4.35304159333721,30,-3.51556830131449
2005,11,New York Jets,2005_11_NYJ_DEN,36,-11.2735581918387,7,-4.00177734863246,29,0.326098195547294,47,8.13742237143078
2005,11,Philadelphia Eagles,2005_11_PHI_NYG,39,4.35304159333721,30,-3.51556830131449,31,8.04714554772573,29,-8.23449301404028
2005,11,Pittsburgh Steelers,2005_11_PIT_BAL,44,-7.6876295899776,25,-6.33594740950503,41,-5.95198435740259,38,-11.9300402004732
2005,11,San Francisco 49ers,2005_11_SEA_SF,33,5.07850423387262,26,-3.62436265240361,32,7.45190273167414,34,3.87264862807212
2005,11,Seattle Seahawks,2005_11_SEA_SF,32,7.45190273167414,34,3.87264862807212,33,5.07850423387262,26,-3.62436265240361
2005,11,Tampa Bay Buccaneers,2005_11_TB_ATL,19,0.768179542667823,27,6.20928899164929,41,6.10268217222252,36,-1.27018901949581
2005,11,Tennessee Titans,2005_11_JAX_TEN,33,1.51352082705125,21,-2.15710716432659,40,10.6498337162438,30,-4.87705342072877
2005,11,Washington Commanders,2005_11_OAK_WAS,34,-5.37238652245501,27,-10.227702676726,37,10.0974873481136,29,-11.2867705693636
2005,12,Arizona Cardinals,2005_12_JAX_ARI,49,-1.2417853541538,16,-3.00422557469574,28,-0.858492087527996,33,5.21562584216008
2005,12,Atlanta Falcons,2005_12_ATL_DET,22,1.63529362726047,45,6.8268052933272,53,-16.1871918741963,13,0.838644874223974
2005,12,Baltimore Ravens,2005_12_BAL_CIN,35,5.15383010283449,33,-1.43293857989181,30,20.3128574024321,32,-1.15444001421565
2005,12,Buffalo Bills,2005_12_CAR_BUF,33,3.76574521946473,24,-8.6153914633285,28,8.80068095807197,33,-0.707442288583666
2005,12,Carolina Panthers,2005_12_CAR_BUF,28,8.80068095807197,33,-0.707442288583666,33,3.76574521946473,24,-8.6153914633285
2005,12,Chicago Bears,2005_12_CHI_TB,30,-6.5949409975962,33,-1.78675564950776,34,-8.99437983092495,25,-0.4796482444508
2005,12,Cincinnati Bengals,2005_12_BAL_CIN,30,20.3128574024321,32,-1.15444001421565,35,5.15383010283449,33,-1.43293857989181
2005,12,Cleveland Browns,2005_12_CLE_MIN,41,-16.4139754050354,20,-2.14917231428251,30,5.14697113609873,31,-7.00327125094828
2005,12,Dallas Cowboys,2005_12_DEN_DAL,45,-3.97562566205438,32,-1.61906419380102,26,1.93688242009375,20,2.4182961594715
2005,12,Denver Broncos,2005_12_DEN_DAL,26,1.93688242009375,20,2.4182961594715,45,-3.97562566205438,32,-1.61906419380102
2005,12,Detroit Lions,2005_12_ATL_DET,53,-16.1871918741963,13,0.838644874223974,22,1.63529362726047,45,6.8268052933272
2005,12,Green Bay Packers,2005_12_GB_PHI,34,-0.560756489052437,30,2.92702213244047,30,-13.2672284043189,34,1.42046816146467
2005,12,Houston Texans,2005_12_STL_HOU,38,15.0087496370397,31,-1.50913224053372,40,15.2106882271277,29,2.38223929243395
2005,12,Indianapolis Colts,2005_12_PIT_IND,27,4.03567377330399,32,-2.52607370205695,29,-4.24290019281409,25,-8.78891706612194
2005,12,Jacksonville Jaguars,2005_12_JAX_ARI,28,-0.858492087527996,33,5.21562584216008,49,-1.2417853541538,16,-3.00422557469574
2005,12,Kansas City Chiefs,2005_12_NE_KC,28,13.5373734916918,37,-7.3806206737645,43,-3.7395157634775,18,3.97325670003193
2005,12,Las Vegas Raiders,2005_12_MIA_OAK,44,-10.1726699713909,25,2.33714734527166,34,9.47859807566119,32,-4.83967685682351
2005,12,Los Angeles Chargers,2005_12_SD_WAS,48,-8.37962461410896,28,13.1675625284552,29,2.86745761135194,33,-6.68569002271397
2005,12,Los Angeles Rams,2005_12_STL_HOU,40,15.2106882271277,29,2.38223929243395,38,15.0087496370397,31,-1.50913224053372
2005,12,Miami Dolphins,2005_12_MIA_OAK,34,9.47859807566119,32,-4.83967685682351,44,-10.1726699713909,25,2.33714734527166
2005,12,Minnesota Vikings,2005_12_CLE_MIN,30,5.14697113609873,31,-7.00327125094828,41,-16.4139754050354,20,-2.14917231428251
2005,12,New England Patriots,2005_12_NE_KC,43,-3.7395157634775,18,3.97325670003193,28,13.5373734916918,37,-7.3806206737645
2005,12,New Orleans Saints,2005_12_NO_NYJ,24,12.0426839235006,25,-0.255285480991006,29,7.26524627394017,35,-5.6604491719485
2005,12,New York Giants,2005_12_NYG_SEA,55,5.78502731391343,29,0.644561534339092,40,1.15292967748246,34,-2.44793481188441
2005,12,New York Jets,2005_12_NO_NYJ,29,7.26524627394017,35,-5.6604491719485,24,12.0426839235006,25,-0.255285480991006
2005,12,Philadelphia Eagles,2005_12_GB_PHI,30,-13.2672284043189,34,1.42046816146467,34,-0.560756489052437,30,2.92702213244047
2005,12,Pittsburgh Steelers,2005_12_PIT_IND,29,-4.24290019281409,25,-8.78891706612194,27,4.03567377330399,32,-2.52607370205695
2005,12,San Francisco 49ers,2005_12_SF_TEN,45,-6.67564216579254,22,0.645691173849627,41,-3.21075772857396,27,0.794498161558295
2005,12,Seattle Seahawks,2005_12_NYG_SEA,40,1.15292967748246,34,-2.44793481188441,55,5.78502731391343,29,0.644561534339092
2005,12,Tampa Bay Buccaneers,2005_12_CHI_TB,34,-8.99437983092495,25,-0.4796482444508,30,-6.5949409975962,33,-1.78675564950776
2005,12,Tennessee Titans,2005_12_SF_TEN,41,-3.21075772857396,27,0.794498161558295,45,-6.67564216579254,22,0.645691173849627
2005,12,Washington Commanders,2005_12_SD_WAS,29,2.86745761135194,33,-6.68569002271397,48,-8.37962461410896,28,13.1675625284552
2005,13,Arizona Cardinals,2005_13_ARI_SF,47,12.0230869667633,23,-3.57354280392877,27,-9.24676712690509,20,-7.55271813552827
2005,13,Atlanta Falcons,2005_13_ATL_CAR,40,-12.377202110257,23,-0.935068464762355,27,1.02321148558985,34,-0.711581121163992
2005,13,Baltimore Ravens,2005_13_HOU_BAL,37,-3.67755126515505,23,-8.53820232336875,42,-12.5346781712124,34,1.10938350255918
2005,13,Buffalo Bills,2005_13_BUF_MIA,29,2.20443365146639,33,-4.04738559457473,68,4.13675625418338,22,-0.433941861614585
2005,13,Carolina Panthers,2005_13_ATL_CAR,27,1.02321148558985,34,-0.711581121163992,40,-12.377202110257,23,-0.935068464762355
2005,13,Chicago Bears,2005_13_GB_CHI,20,-16.2021958029534,31,-5.15964655346328,60,-21.6986404673757,24,-2.76969534053933
2005,13,Cincinnati Bengals,2005_13_CIN_PIT,39,7.30133455958547,25,3.76104463048978,43,9.05133721159664,28,-5.79811346897623
2005,13,Cleveland Browns,2005_13_JAX_CLE,25,10.6248067278975,32,-9.32476811506785,23,2.31233662153531,36,-2.57241296287975
2005,13,Dallas Cowboys,2005_13_DAL_NYG,43,-14.3698311348634,27,-8.79862531973049,32,-10.5347609935076,34,-5.78522519034843
2005,13,Denver Broncos,2005_13_DEN_KC,31,4.41615592934105,29,2.66543348405085,23,5.81672707776619,37,3.74473076597496
2005,13,Detroit Lions,2005_13_MIN_DET,36,-10.1886700390437,23,2.85071180097293,25,10.8677136371844,32,-0.63813114608638
2005,13,Green Bay Packers,2005_13_GB_CHI,60,-21.6986404673757,24,-2.76969534053933,20,-16.2021958029534,31,-5.15964655346328
2005,13,Houston Texans,2005_13_HOU_BAL,42,-12.5346781712124,34,1.10938350255918,37,-3.67755126515505,23,-8.53820232336875
2005,13,Indianapolis Colts,2005_13_TEN_IND,17,16.370455004042,31,-2.32665436342359,43,-12.4520241393164,20,-7.6536822261861
2005,13,Jacksonville Jaguars,2005_13_JAX_CLE,23,2.31233662153531,36,-2.57241296287975,25,10.6248067278975,32,-9.32476811506785
2005,13,Kansas City Chiefs,2005_13_DEN_KC,23,5.81672707776619,37,3.74473076597496,31,4.41615592934105,29,2.66543348405085
2005,13,Las Vegas Raiders,2005_13_OAK_SD,43,-5.6615193238234,17,-9.04949181649135,24,6.46832322819949,38,-1.58440864694421
2005,13,Los Angeles Chargers,2005_13_OAK_SD,24,6.46832322819949,38,-1.58440864694421,43,-5.6615193238234,17,-9.04949181649135
2005,13,Los Angeles Rams,2005_13_WAS_STL,39,-8.41637851600535,17,-7.73778370569926,23,4.54213186088907,40,8.82830556190534
2005,13,Miami Dolphins,2005_13_BUF_MIA,68,4.13675625418338,22,-0.433941861614585,29,2.20443365146639,33,-4.04738559457473
2005,13,Minnesota Vikings,2005_13_MIN_DET,25,10.8677136371844,32,-0.63813114608638,36,-10.1886700390437,23,2.85071180097293
2005,13,New England Patriots,2005_13_NYJ_NE,39,11.3930046387272,35,-5.91818747414671,39,-12.5172463010531,16,-1.56416898494498
2005,13,New Orleans Saints,2005_13_TB_NO,36,-6.69145032432212,27,-5.59451386338333,22,2.17358155686347,30,0.651852722105105
2005,13,New York Giants,2005_13_DAL_NYG,32,-10.5347609935076,34,-5.78522519034843,43,-14.3698311348634,27,-8.79862531973049
2005,13,New York Jets,2005_13_NYJ_NE,39,-12.5172463010531,16,-1.56416898494498,39,11.3930046387272,35,-5.91818747414671
2005,13,Philadelphia Eagles,2005_13_SEA_PHI,43,-43.89020543269,25,-13.376757797203,17,1.99903448359786,42,-9.49869543043314
2005,13,Pittsburgh Steelers,2005_13_CIN_PIT,43,9.05133721159664,28,-5.79811346897623,39,7.30133455958547,25,3.76104463048978
2005,13,San Francisco 49ers,2005_13_ARI_SF,27,-9.24676712690509,20,-7.55271813552827,47,12.0230869667633,23,-3.57354280392877
2005,13,Seattle Seahawks,2005_13_SEA_PHI,17,1.99903448359786,42,-9.49869543043314,43,-43.89020543269,25,-13.376757797203
2005,13,Tampa Bay Buccaneers,2005_13_TB_NO,22,2.17358155686347,30,0.651852722105105,36,-6.69145032432212,27,-5.59451386338333
2005,13,Tennessee Titans,2005_13_TEN_IND,43,-12.4520241393164,20,-7.6536822261861,17,16.370455004042,31,-2.32665436342359
2005,13,Washington Commanders,2005_13_WAS_STL,23,4.54213186088907,40,8.82830556190534,39,-8.41637851600535,17,-7.73778370569926
2005,14,Arizona Cardinals,2005_14_WAS_ARI,43,-1.89209696503789,18,-12.9464508655365,28,-10.8399756739841,34,-1.95525347336661
2005,14,Atlanta Falcons,2005_14_NO_ATL,25,5.51986817382819,32,-2.29753061494455,49,-5.41634980980207,24,0.332254900480621
2005,14,Baltimore Ravens,2005_14_BAL_DEN,42,-2.98162121678221,23,-6.17184455960523,35,5.16559126570877,32,-5.07236557733268
2005,14,Buffalo Bills,2005_14_NE_BUF,29,-18.3030693629015,12,-4.53692665277049,41,16.5188618905959,41,2.68413726915605
2005,14,Carolina Panthers,2005_14_TB_CAR,35,-2.55201887655444,20,-6.57753779894253,28,2.74640469026053,36,-0.220683675486588
2005,14,Chicago Bears,2005_14_CHI_PIT,38,-4.18836650546407,18,1.45894966612104,20,11.437692506006,46,-3.39821888611186
2005,14,Cincinnati Bengals,2005_14_CLE_CIN,27,-4.82409716747137,34,6.52826117686584,26,2.6488037990675,26,-4.01074280787725
2005,14,Cleveland Browns,2005_14_CLE_CIN,26,2.6488037990675,26,-4.01074280787725,27,-4.82409716747137,34,6.52826117686584
2005,14,Dallas Cowboys,2005_14_KC_DAL,38,20.9949205089998,28,-2.30019947676919,34,10.8300137301832,28,7.20515742144198
2005,14,Denver Broncos,2005_14_BAL_DEN,35,5.16559126570877,32,-5.07236557733268,42,-2.98162121678221,23,-6.17184455960523
2005,14,Detroit Lions,2005_14_DET_GB,24,1.7361942253774,31,-6.7965091736077,35,-1.99827045926983,35,1.87246892949398
2005,14,Green Bay Packers,2005_14_DET_GB,35,-1.99827045926983,35,1.87246892949398,24,1.7361942253774,31,-6.7965091736077
2005,14,Houston Texans,2005_14_HOU_TEN,32,-10.1102846534828,26,2.16940088086994,30,-6.51771698527545,30,-6.65483072126517
2005,14,Indianapolis Colts,2005_14_IND_JAX,40,14.2200484905555,34,-1.36547208268319,35,10.2550199894626,23,-4.63717592471209
2005,14,Jacksonville Jaguars,2005_14_IND_JAX,35,10.2550199894626,23,-4.63717592471209,40,14.2200484905555,34,-1.36547208268319
2005,14,Kansas City Chiefs,2005_14_KC_DAL,34,10.8300137301832,28,7.20515742144198,38,20.9949205089998,28,-2.30019947676919
2005,14,Las Vegas Raiders,2005_14_OAK_NYJ,32,-13.4293592570177,17,1.82959265710088,28,-5.08362645307901,43,5.61412915403647
2005,14,Los Angeles Chargers,2005_14_MIA_SD,55,-0.35154355771374,27,2.033858237206,22,12.1840835205188,26,-14.8384808646245
2005,14,Los Angeles Rams,2005_14_STL_MIN,46,-16.0367232645102,29,-6.21251673501683,25,-4.3181614832809,29,-4.43174837471452
2005,14,Miami Dolphins,2005_14_MIA_SD,22,12.1840835205188,26,-14.8384808646245,55,-0.35154355771374,27,2.033858237206
2005,14,Minnesota Vikings,2005_14_STL_MIN,25,-4.3181614832809,29,-4.43174837471452,46,-16.0367232645102,29,-6.21251673501683
2005,14,New England Patriots,2005_14_NE_BUF,41,16.5188618905959,41,2.68413726915605,29,-18.3030693629015,12,-4.53692665277049
2005,14,New Orleans Saints,2005_14_NO_ATL,49,-5.41634980980207,24,0.332254900480621,25,5.51986817382819,32,-2.29753061494455
2005,14,New York Giants,2005_14_NYG_PHI,45,15.0776797170992,40,-5.20762118797765,38,-3.78268613891422,25,4.74954030010849
2005,14,New York Jets,2005_14_OAK_NYJ,28,-5.08362645307901,43,5.61412915403647,32,-13.4293592570177,17,1.82959265710088
2005,14,Philadelphia Eagles,2005_14_NYG_PHI,38,-3.78268613891422,25,4.74954030010849,45,15.0776797170992,40,-5.20762118797765
2005,14,Pittsburgh Steelers,2005_14_CHI_PIT,20,11.437692506006,46,-3.39821888611186,38,-4.18836650546407,18,1.45894966612104
2005,14,San Francisco 49ers,2005_14_SF_SEA,26,-11.9927759551645,21,-7.64819237223128,31,14.9002306751911,40,-0.0258029979886487
2005,14,Seattle Seahawks,2005_14_SF_SEA,31,14.9002306751911,40,-0.0258029979886487,26,-11.9927759551645,21,-7.64819237223128
2005,14,Tampa Bay Buccaneers,2005_14_TB_CAR,28,2.74640469026053,36,-0.220683675486588,35,-2.55201887655444,20,-6.57753779894253
2005,14,Tennessee Titans,2005_14_HOU_TEN,30,-6.51771698527545,30,-6.65483072126517,32,-10.1102846534828,26,2.16940088086994
2005,14,Washington Commanders,2005_14_WAS_ARI,28,-10.8399756739841,34,-1.95525347336661,43,-1.89209696503789,18,-12.9464508655365
2005,15,Arizona Cardinals,2005_15_ARI_HOU,44,-5.13894904503656,13,-1.68782509153243,36,-5.29413058482026,35,-3.50409197762073
2005,15,Atlanta Falcons,2005_15_ATL_CHI,34,-12.5752148419851,31,-6.62181893783196,27,-2.61644270736591,32,-7.04539225203639
2005,15,Baltimore Ravens,2005_15_GB_BAL,27,17.4839449771278,38,4.79016070644138,47,-23.7163089716756,19,-0.158064344344893
2005,15,Buffalo Bills,2005_15_DEN_BUF,36,6.18033222203027,16,-2.59911667861161,38,15.852243349771,37,6.34408862213604
2005,15,Carolina Panthers,2005_15_CAR_NO,22,2.27014509198489,43,-2.15113698479293,35,-15.0774798962037,22,-1.92687410797225
2005,15,Chicago Bears,2005_15_ATL_CHI,27,-2.61644270736591,32,-7.04539225203639,34,-12.5752148419851,31,-6.62181893783196
2005,15,Cincinnati Bengals,2005_15_CIN_DET,44,17.8857127691019,32,4.66166242939653,29,-0.4889081444843,17,-2.23359302856261
2005,15,Cleveland Browns,2005_15_CLE_OAK,35,1.1270027084103,25,-12.1886628818576,33,-7.67850287168268,31,1.65476043592207
2005,15,Dallas Cowboys,2005_15_DAL_WAS,36,-14.9665210688854,24,2.08441167022102,20,11.9875023152563,40,-2.60165199817857
2005,15,Denver Broncos,2005_15_DEN_BUF,38,15.852243349771,37,6.34408862213604,36,6.18033222203027,16,-2.59911667861161
2005,15,Detroit Lions,2005_15_CIN_DET,29,-0.4889081444843,17,-2.23359302856261,44,17.8857127691019,32,4.66166242939653
2005,15,Green Bay Packers,2005_15_GB_BAL,47,-23.7163089716756,19,-0.158064344344893,27,17.4839449771278,38,4.79016070644138
2005,15,Houston Texans,2005_15_ARI_HOU,36,-5.29413058482026,35,-3.50409197762073,44,-5.13894904503656,13,-1.68782509153243
2005,15,Indianapolis Colts,2005_15_SD_IND,49,2.19641309686183,15,-9.48174813255901,34,-1.91788886426074,37,1.38928279054994
2005,15,Jacksonville Jaguars,2005_15_SF_JAX,42,-4.03276362191497,35,-4.80399132223101,26,-11.1670247020342,25,-0.388596427551765
2005,15,Kansas City Chiefs,2005_15_KC_NYG,29,1.90457437271834,34,6.43307280943717,33,4.04667726824301,34,5.37659389822511
2005,15,Las Vegas Raiders,2005_15_CLE_OAK,33,-7.67850287168268,31,1.65476043592207,35,1.1270027084103,25,-12.1886628818576
2005,15,Los Angeles Chargers,2005_15_SD_IND,34,-1.91788886426074,37,1.38928279054994,49,2.19641309686183,15,-9.48174813255901
2005,15,Los Angeles Rams,2005_15_PHI_STL,35,-10.2302567299339,36,-8.47029692601449,32,-9.75610838906141,28,0.482673373808182
2005,15,Miami Dolphins,2005_15_NYJ_MIA,30,-2.21168968774789,31,-1.22430566174444,48,8.07184887555662,25,-6.66307448211592
2005,15,Minnesota Vikings,2005_15_PIT_MIN,32,-11.4868114250712,17,-6.45539167383248,19,3.04458518560374,39,-4.55031159975113
2005,15,New England Patriots,2005_15_TB_NE,32,14.1246821368404,32,-8.29957055140403,41,-18.5203140387894,18,-4.24055642588064
2005,15,New Orleans Saints,2005_15_CAR_NO,35,-15.0774798962037,22,-1.92687410797225,22,2.27014509198489,43,-2.15113698479293
2005,15,New York Giants,2005_15_KC_NYG,33,4.04667726824301,34,5.37659389822511,29,1.90457437271834,34,6.43307280943717
2005,15,New York Jets,2005_15_NYJ_MIA,48,8.07184887555662,25,-6.66307448211592,30,-2.21168968774789,31,-1.22430566174444
2005,15,Philadelphia Eagles,2005_15_PHI_STL,32,-9.75610838906141,28,0.482673373808182,35,-10.2302567299339,36,-8.47029692601449
2005,15,Pittsburgh Steelers,2005_15_PIT_MIN,19,3.04458518560374,39,-4.55031159975113,32,-11.4868114250712,17,-6.45539167383248
2005,15,San Francisco 49ers,2005_15_SF_JAX,26,-11.1670247020342,25,-0.388596427551765,42,-4.03276362191497,35,-4.80399132223101
2005,15,Seattle Seahawks,2005_15_SEA_TEN,28,24.6304816105403,33,2.02481796129681,39,18.2158853936708,26,-3.90379326616415
2005,15,Tampa Bay Buccaneers,2005_15_TB_NE,41,-18.5203140387894,18,-4.24055642588064,32,14.1246821368404,32,-8.29957055140403
2005,15,Tennessee Titans,2005_15_SEA_TEN,39,18.2158853936708,26,-3.90379326616415,28,24.6304816105403,33,2.02481796129681
2005,15,Washington Commanders,2005_15_DAL_WAS,20,11.9875023152563,40,-2.60165199817857,36,-14.9665210688854,24,2.08441167022102
2005,16,Arizona Cardinals,2005_16_PHI_ARI,40,8.49864627115982,32,-10.3706302846549,40,-13.6596547029039,17,-3.57980787203996
2005,16,Atlanta Falcons,2005_16_ATL_TB,30,2.31014574177052,36,-4.43108261548672,44,-0.801994085829211,37,4.24271579924971
2005,16,Baltimore Ravens,2005_16_MIN_BAL,36,19.3710952633143,32,-8.81714747232963,39,6.31966249981568,14,-4.89222175316536
2005,16,Buffalo Bills,2005_16_BUF_CIN,34,16.5226967157964,25,-4.55341672455703,40,2.25194914436202,23,2.3617278028396
2005,16,Carolina Panthers,2005_16_DAL_CAR,34,-2.26902454196975,24,-3.7276134279673,28,5.65144794024184,41,2.50677429827132
2005,16,Chicago Bears,2005_16_CHI_GB,24,3.66897148540622,33,-3.42501793242991,53,-8.64718040362332,21,-0.497392652265262
2005,16,Cincinnati Bengals,2005_16_BUF_CIN,40,2.25194914436202,23,2.3617278028396,34,16.5226967157964,25,-4.55341672455703
2005,16,Cleveland Browns,2005_16_PIT_CLE,47,-24.5396741838194,19,-1.60405702824937,23,18.1470712870401,35,6.77201979483428
2005,16,Dallas Cowboys,2005_16_DAL_CAR,28,5.65144794024184,41,2.50677429827132,34,-2.26902454196975,24,-3.7276134279673
2005,16,Denver Broncos,2005_16_OAK_DEN,31,9.79021538483743,40,-0.471251489187125,42,-7.85519833807743,17,-0.228264307923382
2005,16,Detroit Lions,2005_16_DET_NO,31,-2.49075713476694,24,-2.27372836979339,39,0.0144070596767165,25,-13.6705397495385
2005,16,Green Bay Packers,2005_16_CHI_GB,53,-8.64718040362332,21,-0.497392652265262,24,3.66897148540622,33,-3.42501793242991
2005,16,Houston Texans,2005_16_JAX_HOU,33,6.25400743573207,29,-5.39755872765782,34,7.99049718923525,33,10.7510140041413
