game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2004_07_CHI_TB,2004,REG,7,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,0,19,7,6,7,0,,,7.0,,,32.0,,,outdoors,grass,80.0,7.0,00-0006423,00-0013338,Brian Griese,Jonathan Quinn,Jon Gruden,Lovie Smith,TB,CHI
2004_07_DET_NYG,2004,REG,7,2004-10-24,New York Giants,Detroit Lions,0,13,28,14,7,0,,,7.0,,,40.0,,,outdoors,fieldturf,52.0,8.0,00-0017200,00-0021141,Kurt Warner,Joey Harrington,Tom Coughlin,Steve Mariucci,NYG,DET
2004_07_ATL_KC,2004,REG,7,2004-10-24,Kansas City Chiefs,Atlanta Falcons,0,56,10,7,7,0,,,3.5,,,44.5,,,outdoors,grass,69.0,9.0,00-0006355,00-0020245,Trent Green,Michael Vick,Dick Vermeil,Jim Mora,KC,ATL
2004_07_STL_MIA,2004,REG,7,2004-10-24,Miami Dolphins,Los Angeles Rams,0,31,14,7,6,0,,,-5.0,,,37.5,,,outdoors,grass,82.0,7.0,00-0005180,00-0019599,Jay Fiedler,Marc Bulger,Dave Wannstedt,Mike Martz,MIA,STL
2004_07_JAX_IND,2004,REG,7,2004-10-24,Indianapolis Colts,Jacksonville Jaguars,0,24,27,14,7,1,,,9.0,,,47.0,,,dome,astroturf,,,00-0010346,00-0022177,Peyton Manning,Byron Leftwich,Tony Dungy,Jack Del Rio,IND,JAX
2004_07_PHI_CLE,2004,REG,7,2004-10-24,Cleveland Browns,Philadelphia Eagles,0,31,34,7,7,0,,,-7.0,,,41.5,,,outdoors,grass,58.0,6.0,00-0005755,00-0011022,Jeff Garcia,Donovan McNabb,Butch Davis,Andy Reid,CLE,PHI
2004_07_SD_CAR,2004,REG,7,2004-10-24,Carolina Panthers,Los Angeles Chargers,0,6,17,7,7,0,,,3.0,,,42.0,,,outdoors,grass,58.0,7.0,00-0004161,00-0020531,Jake Delhomme,Drew Brees,John Fox,Marty Schottenheimer,CAR,SD
2004_07_BUF_BAL,2004,REG,7,2004-10-24,Baltimore Ravens,Buffalo Bills,0,20,6,14,7,0,,,4.5,,,31.0,,,outdoors,sportturf,52.0,3.0,00-0022164,00-0001361,Kyle Boller,Drew Bledsoe,Brian Billick,Mike Mularkey,BAL,BUF
2004_07_TEN_MIN,2004,REG,7,2004-10-24,Minnesota Vikings,Tennessee Titans,0,20,3,7,7,0,,,6.0,,,53.0,,,dome,fieldturf,,,00-0003739,00-0011024,Daunte Culpepper,Steve McNair,Mike Tice,Jeff Fisher,MIN,TEN
2004_07_DEN_CIN,2004,REG,7,2004-10-25,Cincinnati Bengals,Denver Broncos,0,23,10,8,8,0,,,-7.0,,,42.5,,,outdoors,fieldturf,61.0,7.0,00-0021429,00-0013042,Carson Palmer,Jake Plummer,Marvin Lewis,Mike Shanahan,CIN,DEN
2004_08_CAR_SEA,2004,REG,8,2004-10-31,Seattle Seahawks,Carolina Panthers,0,23,17,7,7,0,,,8.0,,,39.0,,,outdoors,fieldturf,49.0,6.0,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Holmgren,John Fox,SEA,CAR
2004_08_NE_PIT,2004,REG,8,2004-10-31,Pittsburgh Steelers,New England Patriots,0,34,20,14,7,0,,,-3.0,,,42.0,,,outdoors,dessograss,64.0,13.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Bill Cowher,Bill Belichick,PIT,NE
2004_08_ATL_DEN,2004,REG,8,2004-10-31,Denver Broncos,Atlanta Falcons,0,28,41,6,7,0,,,7.0,,,39.5,,,outdoors,grass,54.0,12.0,00-0013042,00-0020245,Jake Plummer,Michael Vick,Mike Shanahan,Jim Mora,DEN,ATL
2004_08_SF_CHI,2004,REG,8,2004-10-31,Chicago Bears,San Francisco 49ers,0,23,13,7,14,0,,,2.0,,,35.5,,,outdoors,grass,50.0,7.0,00-0022818,00-0022039,Craig Krenzel,Ken Dorsey,Lovie Smith,Dennis Erickson,CHI,SF
2004_08_OAK_SD,2004,REG,8,2004-10-31,Los Angeles Chargers,Las Vegas Raiders,0,42,14,7,7,1,,,6.0,,,46.0,,,outdoors,grass,69.0,8.0,00-0020531,00-0003292,Drew Brees,Kerry Collins,Marty Schottenheimer,Norv Turner,SD,OAK
2004_08_GB_WAS,2004,REG,8,2004-10-31,Washington Commanders,Green Bay Packers,0,14,28,14,7,0,,,-1.0,,,40.5,,,outdoors,grass,78.0,9.0,00-0002110,00-0005106,Mark Brunell,Brett Favre,Joe Gibbs,Mike Sherman,WAS,GB
2004_08_ARI_BUF,2004,REG,8,2004-10-31,Buffalo Bills,Arizona Cardinals,0,38,14,7,7,0,,,4.5,,,33.5,,,outdoors,astroplay,55.0,21.0,00-0001361,00-0021206,Drew Bledsoe,Josh McCown,Mike Mularkey,Dennis Green,BUF,ARI
2004_08_BAL_PHI,2004,REG,8,2004-10-31,Philadelphia Eagles,Baltimore Ravens,0,15,10,7,7,0,,,7.5,,,37.0,,,outdoors,grass,73.0,22.0,00-0011022,00-0022164,Donovan McNabb,Kyle Boller,Andy Reid,Brian Billick,PHI,BAL
2004_08_NYG_MIN,2004,REG,8,2004-10-31,Minnesota Vikings,New York Giants,0,13,34,7,7,0,,,6.5,,,48.5,,,dome,fieldturf,,,00-0003739,00-0017200,Daunte Culpepper,Kurt Warner,Mike Tice,Tom Coughlin,MIN,NYG
2004_08_IND_KC,2004,REG,8,2004-10-31,Kansas City Chiefs,Indianapolis Colts,0,45,35,7,7,0,,,-1.0,,,56.5,,,outdoors,grass,67.0,10.0,00-0006355,00-0010346,Trent Green,Peyton Manning,Dick Vermeil,Tony Dungy,KC,IND
2004_08_JAX_HOU,2004,REG,8,2004-10-31,Houston Texans,Jacksonville Jaguars,0,20,6,14,7,1,,,2.0,,,42.0,,,open,grass,,,00-0020608,00-0022177,David Carr,Byron Leftwich,Dom Capers,Jack Del Rio,HOU,JAX
2004_08_DET_DAL,2004,REG,8,2004-10-31,Dallas Cowboys,Detroit Lions,0,31,21,7,7,0,,,3.0,,,40.0,,,outdoors,fieldturf,78.0,0.0,00-0016193,00-0021141,Vinny Testaverde,Joey Harrington,Bill Parcells,Steve Mariucci,DAL,DET
2004_08_CIN_TEN,2004,REG,8,2004-10-31,Tennessee Titans,Cincinnati Bengals,0,27,20,7,6,0,,,3.0,,,39.5,,,outdoors,grass,69.0,5.0,00-0019041,00-0021429,Billy Volek,Carson Palmer,Jeff Fisher,Marvin Lewis,TEN,CIN
2004_08_MIA_NYJ,2004,REG,8,2004-11-01,New York Jets,Miami Dolphins,0,41,14,8,8,1,,,7.0,,,35.5,,,outdoors,fieldturf,52.0,3.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,NYJ,MIA
2004_09_CLE_BAL,2004,REG,9,2004-11-07,Baltimore Ravens,Cleveland Browns,0,27,13,7,14,1,,,6.0,,,35.0,,,outdoors,sportturf,61.0,7.0,00-0022164,00-0005755,Kyle Boller,Jeff Garcia,Brian Billick,Butch Davis,BAL,CLE
2004_09_NE_STL,2004,REG,9,2004-11-07,Los Angeles Rams,New England Patriots,0,22,40,14,7,0,,,2.5,,,49.5,,,dome,astroturf,,,00-0019599,00-0019596,Marc Bulger,Tom Brady,Mike Martz,Bill Belichick,STL,NE
2004_09_HOU_DEN,2004,REG,9,2004-11-07,Denver Broncos,Houston Texans,0,31,13,7,7,0,,,7.0,,,44.0,,,outdoors,grass,69.0,7.0,00-0013042,00-0020608,Jake Plummer,David Carr,Mike Shanahan,Dom Capers,DEN,HOU
2004_09_SEA_SF,2004,REG,9,2004-11-07,San Francisco 49ers,Seattle Seahawks,0,27,42,7,7,1,,,-7.0,,,40.5,,,outdoors,grass,57.0,7.0,00-0019623,00-0007091,Tim Rattay,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,SF,SEA
2004_09_NO_SD,2004,REG,9,2004-11-07,Los Angeles Chargers,New Orleans Saints,0,43,17,7,14,0,,,6.5,,,49.5,,,outdoors,grass,63.0,8.0,00-0020531,00-0001823,Drew Brees,Aaron Brooks,Marty Schottenheimer,Jim Haslett,SD,NO
2004_09_CHI_NYG,2004,REG,9,2004-11-07,New York Giants,Chicago Bears,0,21,28,7,7,0,,,9.0,,,34.5,,,outdoors,fieldturf,71.0,22.0,00-0017200,00-0022818,Kurt Warner,Craig Krenzel,Tom Coughlin,Lovie Smith,NYG,CHI
2004_09_KC_TB,2004,REG,9,2004-11-07,Tampa Bay Buccaneers,Kansas City Chiefs,0,34,31,14,7,0,,,-3.0,,,45.5,,,outdoors,grass,76.0,7.0,00-0006423,00-0006355,Brian Griese,Trent Green,Jon Gruden,Dick Vermeil,TB,KC
2004_09_PHI_PIT,2004,REG,9,2004-11-07,Pittsburgh Steelers,Philadelphia Eagles,0,27,3,7,7,0,,,-1.5,,,44.5,,,outdoors,dessograss,63.0,24.0,00-0022924,00-0011022,Ben Roethlisberger,Donovan McNabb,Bill Cowher,Andy Reid,PIT,PHI
2004_09_ARI_MIA,2004,REG,9,2004-11-07,Miami Dolphins,Arizona Cardinals,0,23,24,6,7,0,,,3.0,,,34.5,,,outdoors,grass,80.0,12.0,00-0005180,00-0021206,Jay Fiedler,Josh McCown,Dave Wannstedt,Dennis Green,MIA,ARI
2004_09_WAS_DET,2004,REG,9,2004-11-07,Detroit Lions,Washington Commanders,0,10,17,7,7,0,,,3.5,,,37.0,,,dome,fieldturf,,,00-0021141,00-0002110,Joey Harrington,Mark Brunell,Steve Mariucci,Joe Gibbs,DET,WAS
2004_09_DAL_CIN,2004,REG,9,2004-11-07,Cincinnati Bengals,Dallas Cowboys,0,26,3,7,7,0,,,0.0,,,44.0,,,outdoors,fieldturf,63.0,9.0,00-0021429,00-0016193,Carson Palmer,Vinny Testaverde,Marvin Lewis,Bill Parcells,CIN,DAL
2004_09_OAK_CAR,2004,REG,9,2004-11-07,Carolina Panthers,Las Vegas Raiders,0,24,27,7,7,0,,,6.0,,,41.0,,,outdoors,grass,73.0,3.0,00-0004161,00-0003292,Jake Delhomme,Kerry Collins,John Fox,Norv Turner,CAR,OAK
2004_09_NYJ_BUF,2004,REG,9,2004-11-07,Buffalo Bills,New York Jets,0,22,17,7,6,1,,,-3.0,,,34.0,,,outdoors,astroplay,55.0,25.0,00-0001361,00-0019559,Drew Bledsoe,Chad Pennington,Mike Mularkey,Herm Edwards,BUF,NYJ
2004_09_MIN_IND,2004,REG,9,2004-11-08,Indianapolis Colts,Minnesota Vikings,0,31,28,8,8,0,,,7.0,,,58.0,,,dome,astroturf,,,00-0010346,00-0003739,Peyton Manning,Daunte Culpepper,Tony Dungy,Mike Tice,IND,MIN
2004_10_BUF_NE,2004,REG,10,2004-11-14,New England Patriots,Buffalo Bills,0,29,6,7,7,1,,,7.0,,,38.0,,,outdoors,grass,40.0,2.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Mike Mularkey,NE,BUF
2004_10_CAR_SF,2004,REG,10,2004-11-14,San Francisco 49ers,Carolina Panthers,0,27,37,7,7,0,,,1.5,,,41.5,,,outdoors,grass,59.0,3.0,00-0019623,00-0004161,Tim Rattay,Jake Delhomme,Dennis Erickson,John Fox,SF,CAR
2004_10_MIN_GB,2004,REG,10,2004-11-14,Green Bay Packers,Minnesota Vikings,0,34,31,14,6,1,,,4.5,,,50.0,,,outdoors,grass,46.0,7.0,00-0005106,00-0003739,Brett Favre,Daunte Culpepper,Mike Sherman,Mike Tice,GB,MIN
2004_10_NYG_ARI,2004,REG,10,2004-11-14,Arizona Cardinals,New York Giants,0,17,14,7,7,0,,,1.0,,,39.0,,,outdoors,grass,72.0,16.0,00-0021206,00-0017200,Josh McCown,Kurt Warner,Dennis Green,Tom Coughlin,ARI,NYG
2004_10_CHI_TEN,2004,REG,10,2004-11-14,Tennessee Titans,Chicago Bears,0,17,19,14,7,0,,,5.5,,,34.0,,,outdoors,grass,56.0,9.0,00-0019041,00-0022818,Billy Volek,Craig Krenzel,Jeff Fisher,Lovie Smith,TEN,CHI
2004_10_SEA_STL,2004,REG,10,2004-11-14,Los Angeles Rams,Seattle Seahawks,0,23,12,7,7,1,,,-2.5,,,50.5,,,dome,astroturf,,,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,STL,SEA
2004_10_CIN_WAS,2004,REG,10,2004-11-14,Washington Commanders,Cincinnati Bengals,0,10,17,7,7,0,,,4.0,,,36.5,,,outdoors,grass,53.0,0.0,00-0002110,00-0021429,Mark Brunell,Carson Palmer,Joe Gibbs,Marvin Lewis,WAS,CIN
2004_10_KC_NO,2004,REG,10,2004-11-14,New Orleans Saints,Kansas City Chiefs,0,27,20,7,7,0,,,-3.5,,,56.5,,,dome,fieldturf,,,00-0001823,00-0006355,Aaron Brooks,Trent Green,Jim Haslett,Dick Vermeil,NO,KC
2004_10_DET_JAX,2004,REG,10,2004-11-14,Jacksonville Jaguars,Detroit Lions,0,23,17,14,7,0,,,3.5,,,34.5,,,outdoors,grass,60.0,14.0,00-0021231,00-0021141,David Garrard,Joey Harrington,Jack Del Rio,Steve Mariucci,JAX,DET
2004_10_HOU_IND,2004,REG,10,2004-11-14,Indianapolis Colts,Houston Texans,0,49,14,6,7,1,,,8.5,,,54.5,,,dome,astroturf,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,IND,HOU
2004_10_PIT_CLE,2004,REG,10,2004-11-14,Cleveland Browns,Pittsburgh Steelers,0,10,24,7,7,1,,,-3.5,,,41.0,,,outdoors,grass,44.0,0.0,00-0005755,00-0022924,Jeff Garcia,Ben Roethlisberger,Butch Davis,Bill Cowher,CLE,PIT
2004_10_TB_ATL,2004,REG,10,2004-11-14,Atlanta Falcons,Tampa Bay Buccaneers,0,24,14,14,7,1,,,3.5,,,41.0,,,dome,fieldturf,,,00-0020245,00-0006423,Michael Vick,Brian Griese,Jim Mora,Jon Gruden,ATL,TB
2004_10_BAL_NYJ,2004,REG,10,2004-11-14,New York Jets,Baltimore Ravens,0,17,20,7,7,0,,,-1.0,,,32.0,,,outdoors,fieldturf,48.0,7.0,00-0020404,00-0022164,Quincy Carter,Kyle Boller,Herm Edwards,Brian Billick,NYJ,BAL
2004_10_PHI_DAL,2004,REG,10,2004-11-15,Dallas Cowboys,Philadelphia Eagles,0,21,49,8,8,1,,,-7.0,,,43.0,,,outdoors,fieldturf,62.0,6.0,00-0016193,00-0011022,Vinny Testaverde,Donovan McNabb,Bill Parcells,Andy Reid,DAL,PHI
2004_11_GB_HOU,2004,REG,11,2004-11-21,Houston Texans,Green Bay Packers,0,13,16,7,7,0,,,-3.0,,,51.0,,,closed,grass,,,00-0020608,00-0005106,David Carr,Brett Favre,Dom Capers,Mike Sherman,HOU,GB
2004_11_WAS_PHI,2004,REG,11,2004-11-21,Philadelphia Eagles,Washington Commanders,0,28,6,6,7,1,,,10.0,,,38.5,,,outdoors,grass,55.0,2.0,00-0011022,00-0021379,Donovan McNabb,Patrick Ramsey,Andy Reid,Joe Gibbs,PHI,WAS
2004_11_ATL_NYG,2004,REG,11,2004-11-21,New York Giants,Atlanta Falcons,0,10,14,7,7,0,,,-3.0,,,40.0,,,outdoors,fieldturf,57.0,3.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Jim Mora,NYG,ATL
2004_11_MIA_SEA,2004,REG,11,2004-11-21,Seattle Seahawks,Miami Dolphins,0,24,17,7,14,0,,,9.5,,,37.0,,,outdoors,fieldturf,46.0,3.0,00-0004293,00-0020305,Trent Dilfer,A.J. Feeley,Mike Holmgren,Jim Bates,SEA,MIA
2004_11_SD_OAK,2004,REG,11,2004-11-21,Las Vegas Raiders,Los Angeles Chargers,0,17,23,14,14,1,,,-4.5,,,47.5,,,outdoors,grass,61.0,18.0,00-0003292,00-0020531,Kerry Collins,Drew Brees,Norv Turner,Marty Schottenheimer,OAK,SD
2004_11_SF_TB,2004,REG,11,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,0,35,3,7,7,0,,,8.0,,,42.0,,,outdoors,grass,77.0,8.0,00-0006423,00-0019623,Brian Griese,Tim Rattay,Jon Gruden,Dennis Erickson,TB,SF
2004_11_DET_MIN,2004,REG,11,2004-11-21,Minnesota Vikings,Detroit Lions,0,22,19,7,7,1,,,8.0,,,48.0,,,dome,fieldturf,,,00-0003739,00-0021141,Daunte Culpepper,Joey Harrington,Mike Tice,Steve Mariucci,MIN,DET
2004_11_DEN_NO,2004,REG,11,2004-11-21,New Orleans Saints,Denver Broncos,0,13,34,7,14,0,,,-6.0,,,48.5,,,dome,fieldturf,,,00-0001823,00-0013042,Aaron Brooks,Jake Plummer,Jim Haslett,Mike Shanahan,NO,DEN
2004_11_NYJ_CLE,2004,REG,11,2004-11-21,Cleveland Browns,New York Jets,0,7,10,7,7,0,,,-1.5,,,38.0,,,outdoors,grass,51.0,6.0,00-0005755,00-0020404,Jeff Garcia,Quincy Carter,Butch Davis,Herm Edwards,CLE,NYJ
2004_11_PIT_CIN,2004,REG,11,2004-11-21,Cincinnati Bengals,Pittsburgh Steelers,0,14,19,7,7,1,,,-4.0,,,40.5,,,outdoors,fieldturf,50.0,7.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,CIN,PIT
2004_11_IND_CHI,2004,REG,11,2004-11-21,Chicago Bears,Indianapolis Colts,0,10,41,7,7,0,,,-8.0,,,44.5,,,outdoors,grass,43.0,3.0,00-0022818,00-0010346,Craig Krenzel,Peyton Manning,Lovie Smith,Tony Dungy,CHI,IND
2004_11_ARI_CAR,2004,REG,11,2004-11-21,Carolina Panthers,Arizona Cardinals,0,35,10,7,7,0,,,3.0,,,38.0,,,outdoors,grass,68.0,3.0,00-0004161,00-0009266,Jake Delhomme,Shaun King,John Fox,Dennis Green,CAR,ARI
2004_11_STL_BUF,2004,REG,11,2004-11-21,Buffalo Bills,Los Angeles Rams,0,37,17,7,7,0,,,2.0,,,40.0,,,outdoors,astroplay,50.0,10.0,00-0001361,00-0019599,Drew Bledsoe,Marc Bulger,Mike Mularkey,Mike Martz,BUF,STL
2004_11_DAL_BAL,2004,REG,11,2004-11-21,Baltimore Ravens,Dallas Cowboys,0,30,10,7,6,0,,,7.5,,,36.0,,,outdoors,sportturf,60.0,4.0,00-0022164,00-0016193,Kyle Boller,Vinny Testaverde,Brian Billick,Bill Parcells,BAL,DAL
2004_11_TEN_JAX,2004,REG,11,2004-11-21,Jacksonville Jaguars,Tennessee Titans,0,15,18,7,7,1,,,3.0,,,36.0,,,outdoors,grass,80.0,4.0,00-0021231,00-0011024,David Garrard,Steve McNair,Jack Del Rio,Jeff Fisher,JAX,TEN
2004_11_NE_KC,2004,REG,11,2004-11-22,Kansas City Chiefs,New England Patriots,0,19,27,8,8,0,,,-3.0,,,52.0,,,outdoors,grass,45.0,5.0,00-0006355,00-0019596,Trent Green,Tom Brady,Dick Vermeil,Bill Belichick,KC,NE
2004_12_IND_DET,2004,REG,12,2004-11-25,Detroit Lions,Indianapolis Colts,0,9,41,4,4,0,,,-8.5,,,54.0,,,dome,fieldturf,,,00-0021141,00-0010346,Joey Harrington,Peyton Manning,Steve Mariucci,Tony Dungy,DET,IND
2004_12_CHI_DAL,2004,REG,12,2004-11-25,Dallas Cowboys,Chicago Bears,0,21,7,4,4,0,,,3.5,,,36.0,,,outdoors,fieldturf,61.0,0.0,00-0022181,00-0022818,Drew Henson,Craig Krenzel,Bill Parcells,Lovie Smith,DAL,CHI
2004_12_NYJ_ARI,2004,REG,12,2004-11-28,Arizona Cardinals,New York Jets,0,3,13,7,7,0,,,-3.0,,,36.5,,,outdoors,grass,63.0,22.0,00-0009266,00-0020404,Shaun King,Quincy Carter,Dennis Green,Herm Edwards,ARI,NYJ
2004_12_OAK_DEN,2004,REG,12,2004-11-28,Denver Broncos,Las Vegas Raiders,0,24,25,7,7,1,,,11.5,,,42.5,,,outdoors,grass,18.0,7.0,00-0013042,00-0003292,Jake Plummer,Kerry Collins,Mike Shanahan,Norv Turner,DEN,OAK
2004_12_MIA_SF,2004,REG,12,2004-11-28,San Francisco 49ers,Miami Dolphins,0,17,24,7,7,0,,,0.0,,,37.5,,,outdoors,grass,55.0,20.0,00-0019623,00-0020305,Tim Rattay,A.J. Feeley,Dennis Erickson,Jim Bates,SF,MIA
2004_12_BUF_SEA,2004,REG,12,2004-11-28,Seattle Seahawks,Buffalo Bills,0,9,38,7,7,0,,,4.0,,,38.0,,,outdoors,fieldturf,41.0,3.0,00-0007091,00-0001361,Matt Hasselbeck,Drew Bledsoe,Mike Holmgren,Mike Mularkey,SEA,BUF
2004_12_BAL_NE,2004,REG,12,2004-11-28,New England Patriots,Baltimore Ravens,0,24,3,6,7,0,,,7.0,,,34.5,,,outdoors,grass,52.0,20.0,00-0019596,00-0022164,Tom Brady,Kyle Boller,Bill Belichick,Brian Billick,NE,BAL
2004_12_NO_ATL,2004,REG,12,2004-11-28,Atlanta Falcons,New Orleans Saints,0,24,21,7,7,1,,,9.0,,,47.5,,,dome,fieldturf,,,00-0020245,00-0001823,Michael Vick,Aaron Brooks,Jim Mora,Jim Haslett,ATL,NO
2004_12_JAX_MIN,2004,REG,12,2004-11-28,Minnesota Vikings,Jacksonville Jaguars,0,27,16,7,7,0,,,6.0,,,45.5,,,dome,fieldturf,,,00-0003739,00-0022177,Daunte Culpepper,Byron Leftwich,Mike Tice,Jack Del Rio,MIN,JAX
2004_12_PHI_NYG,2004,REG,12,2004-11-28,New York Giants,Philadelphia Eagles,0,6,27,7,7,1,,,-7.0,,,35.5,,,outdoors,fieldturf,61.0,3.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,NYG,PHI
2004_12_WAS_PIT,2004,REG,12,2004-11-28,Pittsburgh Steelers,Washington Commanders,0,16,7,7,7,0,,,10.0,,,34.5,,,outdoors,dessograss,38.0,15.0,00-0022924,00-0021379,Ben Roethlisberger,Patrick Ramsey,Bill Cowher,Joe Gibbs,PIT,WAS
2004_12_SD_KC,2004,REG,12,2004-11-28,Kansas City Chiefs,Los Angeles Chargers,0,31,34,6,7,1,,,3.0,,,54.0,,,outdoors,grass,35.0,14.0,00-0006355,00-0020531,Trent Green,Drew Brees,Dick Vermeil,Marty Schottenheimer,KC,SD
2004_12_TEN_HOU,2004,REG,12,2004-11-28,Houston Texans,Tennessee Titans,0,31,21,7,7,1,,,2.0,,,43.0,,,open,grass,,,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,HOU,TEN
2004_12_CLE_CIN,2004,REG,12,2004-11-28,Cincinnati Bengals,Cleveland Browns,0,58,48,7,7,1,,,6.0,,,37.5,,,outdoors,fieldturf,38.0,13.0,00-0021429,00-0007576,Carson Palmer,Kelly Holcomb,Marvin Lewis,Butch Davis,CIN,CLE
2004_12_TB_CAR,2004,REG,12,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers,0,21,14,7,7,1,,,-3.0,,,39.0,,,outdoors,grass,56.0,5.0,00-0004161,00-0006423,Jake Delhomme,Brian Griese,John Fox,Jon Gruden,CAR,TB
2004_12_STL_GB,2004,REG,12,2004-11-29,Green Bay Packers,Los Angeles Rams,0,45,17,8,8,0,,,7.0,,,51.0,,,outdoors,grass,28.0,4.0,00-0005106,00-0019599,Brett Favre,Marc Bulger,Mike Sherman,Mike Martz,GB,STL
2004_13_PIT_JAX,2004,REG,13,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,0,16,17,7,7,0,,,-3.0,,,35.5,,,outdoors,grass,56.0,0.0,00-0022177,00-0022924,Byron Leftwich,Ben Roethlisberger,Jack Del Rio,Bill Cowher,JAX,PIT
2004_13_NYG_WAS,2004,REG,13,2004-12-05,Washington Commanders,New York Giants,0,31,7,7,7,1,,,3.0,,,33.0,,,outdoors,grass,61.0,6.0,00-0021379,00-0022803,Patrick Ramsey,Eli Manning,Joe Gibbs,Tom Coughlin,WAS,NYG
2004_13_GB_PHI,2004,REG,13,2004-12-05,Philadelphia Eagles,Green Bay Packers,0,47,17,7,6,0,,,5.5,,,48.5,,,outdoors,grass,55.0,14.0,00-0011022,00-0005106,Donovan McNabb,Brett Favre,Andy Reid,Mike Sherman,PHI,GB
2004_13_DEN_SD,2004,REG,13,2004-12-05,Los Angeles Chargers,Denver Broncos,0,20,17,7,7,1,,,3.0,,,46.5,,,outdoors,grass,58.0,9.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Mike Shanahan,SD,DEN
2004_13_KC_OAK,2004,REG,13,2004-12-05,Las Vegas Raiders,Kansas City Chiefs,0,27,34,7,7,1,,,-1.0,,,52.0,,,outdoors,grass,50.0,8.0,00-0003292,00-0006355,Kerry Collins,Trent Green,Norv Turner,Dick Vermeil,OAK,KC
2004_13_ATL_TB,2004,REG,13,2004-12-05,Tampa Bay Buccaneers,Atlanta Falcons,0,27,0,7,7,1,,,2.0,,,39.5,,,outdoors,grass,71.0,3.0,00-0006423,00-0020245,Brian Griese,Michael Vick,Jon Gruden,Jim Mora,TB,ATL
2004_13_SF_STL,2004,REG,13,2004-12-05,Los Angeles Rams,San Francisco 49ers,0,16,6,6,7,1,,,11.0,,,49.0,,,dome,astroturf,,,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,STL,SF
2004_13_HOU_NYJ,2004,REG,13,2004-12-05,New York Jets,Houston Texans,0,29,7,7,7,0,,,7.0,,,42.0,,,outdoors,fieldturf,56.0,11.0,00-0019559,00-0020608,Chad Pennington,David Carr,Herm Edwards,Dom Capers,NYJ,HOU
2004_13_CAR_NO,2004,REG,13,2004-12-05,New Orleans Saints,Carolina Panthers,0,21,32,7,7,1,,,-2.0,,,46.5,,,dome,fieldturf,,,00-0001823,00-0004161,Aaron Brooks,Jake Delhomme,Jim Haslett,John Fox,NO,CAR
2004_13_BUF_MIA,2004,REG,13,2004-12-05,Miami Dolphins,Buffalo Bills,0,32,42,7,7,1,,,-5.0,,,34.0,,,outdoors,grass,79.0,13.0,00-0020305,00-0001361,A.J. Feeley,Drew Bledsoe,Jim Bates,Mike Mularkey,MIA,BUF
2004_13_TEN_IND,2004,REG,13,2004-12-05,Indianapolis Colts,Tennessee Titans,0,51,24,10,7,1,,,12.0,,,54.0,,,dome,astroturf,,,00-0010346,00-0019041,Peyton Manning,Billy Volek,Tony Dungy,Jeff Fisher,IND,TEN
2004_13_ARI_DET,2004,REG,13,2004-12-05,Detroit Lions,Arizona Cardinals,0,26,12,10,7,0,,,6.0,,,37.0,,,dome,fieldturf,,,00-0021141,00-0022827,Joey Harrington,John Navarre,Steve Mariucci,Dennis Green,DET,ARI
2004_13_NE_CLE,2004,REG,13,2004-12-05,Cleveland Browns,New England Patriots,0,15,42,7,7,0,,,-11.0,,,41.0,,,outdoors,grass,46.0,5.0,00-0022864,00-0019596,Luke McCown,Tom Brady,Terry Robiskie,Bill Belichick,CLE,NE
2004_13_MIN_CHI,2004,REG,13,2004-12-05,Chicago Bears,Minnesota Vikings,0,24,14,10,7,1,,,-7.0,,,40.5,,,outdoors,grass,45.0,14.0,00-0020562,00-0003739,Chad Hutchinson,Daunte Culpepper,Lovie Smith,Mike Tice,CHI,MIN
