season,week,team,player_id,qb_name,dropbacks,passing_epa
2007,15,Kansas City Chiefs,00-0024300,Brodie Croyle,43,-1.18789848835487
2007,15,Las Vegas Raiders,00-0021206,Josh McCown,24,2.39014664618298
2007,15,Las Vegas Raiders,00-0025388,JaMarcus Russell,5,-3.54177542612888
2007,15,Los Angeles Chargers,00-0019041,Billy Volek,1,-1.34404871845618
2007,15,Los Angeles Chargers,00-0022942,Philip Rivers,21,11.4072345833935
2007,15,Los Angeles Rams,00-0019599,Marc Bulger,43,-15.4441830162659
2007,15,Miami Dolphins,00-0020565,Cleo Lemon,44,9.41622628412897
2007,15,Minnesota Vikings,00-0024279,Tarvaris Jackson,31,-9.576162122568
2007,15,New England Patriots,00-0019596,Tom Brady,28,-3.12465536673825
2007,15,New Orleans Saints,00-0020531,Drew Brees,31,18.1406985528772
2007,15,New York Giants,00-0022803,Eli Manning,54,-21.882721634174
2007,15,New York Jets,00-0019559,Chad Pennington,43,-2.39167113031461
2007,15,New York Jets,00-0024264,Kellen Clemens,1,-5.47216710727662
2007,15,New York Jets,00-0024318,Brad Smith,1,-3.36469409492565
2007,15,Philadelphia Eagles,00-0011022,Donovan McNabb,45,-5.53466641614032
2007,15,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,38,-8.43278568662936
2007,15,San Francisco 49ers,00-0020679,Shaun Hill,30,3.52880103594561
2007,15,Seattle Seahawks,00-0007091,Matt Hasselbeck,44,1.46733007964212
2007,15,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,27,-4.58355712674014
2007,15,Tennessee Titans,00-0024218,Vince Young,27,4.77358661227915
2007,15,Washington Commanders,00-0003315,Todd Collins,27,-7.08284701877299
2007,16,Arizona Cardinals,00-0017200,Kurt Warner,53,13.3069768406776
2007,16,Atlanta Falcons,00-0019709,Chris Redman,44,6.09976613514711
2007,16,Baltimore Ravens,00-0025561,Troy Smith,35,-4.60007611692697
2007,16,Buffalo Bills,00-0025479,Trent Edwards,29,-18.9367087669089
2007,16,Carolina Panthers,00-0025708,Matt Moore,33,-4.97624258121659
2007,16,Chicago Bears,00-0023541,Kyle Orton,14,6.44308714113747
2007,16,Cincinnati Bengals,00-0021429,Carson Palmer,21,-11.2540305975669
2007,16,Cleveland Browns,00-0023645,Derek Anderson,49,-11.650423097919
2007,16,Dallas Cowboys,00-0021678,Tony Romo,42,8.98508967624137
2007,16,Denver Broncos,00-0024226,Jay Cutler,36,-15.3496747150836
2007,16,Detroit Lions,00-0009311,Jon Kitna,18,-4.58331310274352
2007,16,Green Bay Packers,00-0005106,Brett Favre,33,-15.7174139854615
2007,16,Houston Texans,00-0020480,Sage Rosenfels,36,-5.05611783208039
2007,16,Indianapolis Colts,00-0010346,Peyton Manning,36,20.3280806505492
2007,16,Indianapolis Colts,00-0022744,Jim Sorgi,5,0.614242685958743
2007,16,Jacksonville Jaguars,00-0020613,Quinn Gray,9,5.4519150092965
2007,16,Jacksonville Jaguars,00-0021231,David Garrard,19,4.68218933156459
2007,16,Kansas City Chiefs,00-0007835,Damon Huard,40,6.88674219349935
2007,16,Kansas City Chiefs,00-0024300,Brodie Croyle,12,-10.1606804004405
2007,16,Las Vegas Raiders,00-0021206,Josh McCown,10,-2.94904756746837
2007,16,Las Vegas Raiders,00-0025388,JaMarcus Russell,25,-4.48899666550263
2007,16,Los Angeles Chargers,00-0019041,Billy Volek,4,-4.90787732054014
2007,16,Los Angeles Chargers,00-0022942,Philip Rivers,26,9.45158458347754
2007,16,Los Angeles Rams,00-0005589,Gus Frerotte,7,-0.919907270465046
2007,16,Los Angeles Rams,00-0019599,Marc Bulger,36,4.21759769798688
2007,16,Miami Dolphins,00-0020565,Cleo Lemon,48,-17.5430346415378
2007,16,Minnesota Vikings,00-0024279,Tarvaris Jackson,42,-7.48661879218135
2007,16,New England Patriots,00-0019596,Tom Brady,36,1.82348181045381
2007,16,New Orleans Saints,00-0020531,Drew Brees,46,1.1414763361225
2007,16,New York Giants,00-0022803,Eli Manning,17,-6.89623620369763
2007,16,New York Jets,00-0019559,Chad Pennington,38,-5.68935215647496
2007,16,Philadelphia Eagles,00-0011022,Donovan McNabb,38,15.3394150660183
2007,16,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,24,17.5877034605946
2007,16,San Francisco 49ers,00-0020679,Shaun Hill,26,-2.29013126745122
2007,16,Seattle Seahawks,00-0007091,Matt Hasselbeck,29,-0.514158933627528
2007,16,Seattle Seahawks,00-0022055,Seneca Wallace,2,-2.24680341215571
2007,16,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,22,8.94059486415326
2007,16,Tampa Bay Buccaneers,00-0022864,Luke McCown,34,-6.11758476019884
2007,16,Tennessee Titans,00-0024218,Vince Young,25,-2.79355850161883
2007,16,Washington Commanders,00-0003315,Todd Collins,30,14.5786446710555
2007,17,Arizona Cardinals,00-0017200,Kurt Warner,39,11.715853298906
2007,17,Atlanta Falcons,00-0019709,Chris Redman,29,11.6473412639534
2007,17,Baltimore Ravens,00-0025561,Troy Smith,29,8.04046760786354
2007,17,Buffalo Bills,00-0025479,Trent Edwards,30,-3.96649132628213
2007,17,Carolina Panthers,00-0025708,Matt Moore,25,5.48286849937795
2007,17,Chicago Bears,00-0023541,Kyle Orton,28,-2.86173167097697
2007,17,Cincinnati Bengals,00-0021429,Carson Palmer,32,16.8081870879506
2007,17,Cleveland Browns,00-0023645,Derek Anderson,21,-2.94411863002591
2007,17,Cleveland Browns,00-0025409,Brady Quinn,8,0.587793182240904
2007,17,Dallas Cowboys,00-0008442,Brad Johnson,12,-1.74302300456723
2007,17,Dallas Cowboys,00-0021678,Tony Romo,17,-6.94779188274121
2007,17,Denver Broncos,00-0024226,Jay Cutler,38,4.87558555528485
2007,17,Detroit Lions,00-0009311,Jon Kitna,48,-10.1100811472179
2007,17,Green Bay Packers,00-0005106,Brett Favre,11,9.36073698377004
2007,17,Green Bay Packers,00-0021277,Craig Nall,16,-0.215998473480772
2007,17,Houston Texans,00-0020480,Sage Rosenfels,19,6.50887553914799
2007,17,Indianapolis Colts,00-0010346,Peyton Manning,16,4.16466847508958
2007,17,Indianapolis Colts,00-0022744,Jim Sorgi,26,-10.0399473871221
2007,17,Jacksonville Jaguars,00-0020613,Quinn Gray,41,19.1450085530523
2007,17,Kansas City Chiefs,00-0024300,Brodie Croyle,46,-10.8419375411853
2007,17,Las Vegas Raiders,00-0025388,JaMarcus Russell,35,-13.3527626186952
2007,17,Los Angeles Chargers,00-0019041,Billy Volek,4,-2.6470006594318
2007,17,Los Angeles Chargers,00-0022942,Philip Rivers,24,1.94142624875091
2007,17,Los Angeles Rams,00-0005589,Gus Frerotte,5,-7.87980173865799
2007,17,Los Angeles Rams,00-0019599,Marc Bulger,28,-13.9043757463158
2007,17,Miami Dolphins,00-0020565,Cleo Lemon,22,2.36890777516121
2007,17,Miami Dolphins,00-0025427,John Beck,21,6.74686704062345
2007,17,Minnesota Vikings,00-0024279,Tarvaris Jackson,34,3.73887668570984
2007,17,New England Patriots,00-0019596,Tom Brady,43,20.9247829354704
2007,17,New Orleans Saints,00-0020531,Drew Brees,63,-12.2984253652478
2007,17,New York Giants,00-0022803,Eli Manning,33,11.7366824301425
2007,17,New York Jets,00-0024264,Kellen Clemens,28,-6.95016954148178
2007,17,Philadelphia Eagles,00-0011022,Donovan McNabb,45,8.78845604342806
2007,17,Pittsburgh Steelers,00-0000865,Charlie Batch,31,0.260049507487565
2007,17,San Francisco 49ers,00-0020434,Chris Weinke,27,-9.96423631889047
2007,17,Seattle Seahawks,00-0007091,Matt Hasselbeck,27,-1.68006937671453
2007,17,Seattle Seahawks,00-0022055,Seneca Wallace,24,1.39547767461328
2007,17,Tampa Bay Buccaneers,00-0022864,Luke McCown,32,-1.72704822047804
2007,17,Tennessee Titans,00-0003292,Kerry Collins,13,8.3764139843129
2007,17,Tennessee Titans,00-0024218,Vince Young,19,9.73199451167602
2007,17,Washington Commanders,00-0003315,Todd Collins,34,4.56830931538528
2008,1,Arizona Cardinals,00-0017200,Kurt Warner,33,4.76500183595407
2008,1,Atlanta Falcons,00-0026143,Matt Ryan,14,5.70666226584258
2008,1,Baltimore Ravens,00-0026158,Joe Flacco,29,-2.35766418868153
2008,1,Buffalo Bills,00-0025479,Trent Edwards,31,-0.835246937940206
2008,1,Carolina Panthers,00-0004161,Jake Delhomme,42,2.73817542286439
2008,1,Chicago Bears,00-0023541,Kyle Orton,23,4.07558441292655
2008,1,Cincinnati Bengals,00-0021429,Carson Palmer,27,-14.3879602776823
2008,1,Cleveland Browns,00-0023645,Derek Anderson,25,1.51296514268786
2008,1,Dallas Cowboys,00-0021678,Tony Romo,32,20.3274877373187
2008,1,Denver Broncos,00-0024226,Jay Cutler,24,23.791573080226
2008,1,Detroit Lions,00-0009311,Jon Kitna,36,5.18564750044607
2008,1,Green Bay Packers,00-0023459,Aaron Rodgers,22,2.68039282936698
2008,1,Houston Texans,00-0022787,Matt Schaub,38,-9.88660404643981
2008,1,Indianapolis Colts,00-0010346,Peyton Manning,51,-0.551638048338266
2008,1,Jacksonville Jaguars,00-0021231,David Garrard,42,-9.8136554513565
2008,1,Kansas City Chiefs,00-0007835,Damon Huard,15,-0.151343467470724
2008,1,Kansas City Chiefs,00-0024300,Brodie Croyle,20,-2.25900807013279
2008,1,Las Vegas Raiders,00-0025388,JaMarcus Russell,28,8.38650522584794
2008,1,Los Angeles Chargers,00-0022942,Philip Rivers,28,10.0177300242815
2008,1,Los Angeles Rams,00-0019599,Marc Bulger,30,-7.11642487348422
2008,1,Miami Dolphins,00-0019559,Chad Pennington,47,-1.40090289519867
2008,1,Minnesota Vikings,00-0024279,Tarvaris Jackson,36,-1.78479090023668
2008,1,New England Patriots,00-0019596,Tom Brady,11,0.037038876209408
2008,1,New England Patriots,00-0023662,Matt Cassel,20,6.17607564562328
2008,1,New Orleans Saints,00-0020531,Drew Brees,33,8.73560858999338
2008,1,New York Giants,00-0022803,Eli Manning,37,1.42831832700176
2008,1,New York Jets,00-0005106,Brett Favre,25,5.61337734229178
2008,1,Philadelphia Eagles,00-0011022,Donovan McNabb,33,18.1016115302021
2008,1,Philadelphia Eagles,00-0025423,Kevin Kolb,6,4.11451825752738
2008,1,Pittsburgh Steelers,00-0022177,Byron Leftwich,4,-4.12385353554708
2008,1,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,16,2.64598137297435
2008,1,San Francisco 49ers,00-0021296,J.T. O'Sullivan,24,-10.215496587173
2008,1,Seattle Seahawks,00-0007091,Matt Hasselbeck,46,-13.0090207681045
2008,1,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,43,-3.54545894247174
2008,1,Tennessee Titans,00-0003292,Kerry Collins,2,7.62952983012656
2008,1,Tennessee Titans,00-0024218,Vince Young,23,-10.7786466954286
2008,1,Washington Commanders,00-0023460,Jason Campbell,28,-4.76905670535052
2008,2,Arizona Cardinals,00-0017200,Kurt Warner,26,24.5241534529778
2008,2,Arizona Cardinals,00-0024225,Matt Leinart,2,1.51079864840722
2008,2,Atlanta Falcons,00-0026143,Matt Ryan,37,-9.81745062200607
2008,2,Buffalo Bills,00-0025479,Trent Edwards,28,6.41894151762439
2008,2,Carolina Panthers,00-0004161,Jake Delhomme,24,-10.5317580713599
2008,2,Chicago Bears,00-0023541,Kyle Orton,33,-0.419816884249871
2008,2,Cincinnati Bengals,00-0021429,Carson Palmer,28,-11.6499438850588
2008,2,Cleveland Browns,00-0023645,Derek Anderson,34,-3.22269608688723
2008,2,Dallas Cowboys,00-0021678,Tony Romo,30,14.2820238380275
2008,2,Denver Broncos,00-0024226,Jay Cutler,51,18.9577131260107
2008,2,Detroit Lions,00-0009311,Jon Kitna,46,-23.8856649222273
2008,2,Detroit Lions,00-0023578,Dan Orlovsky,4,-4.32813612115569
2008,2,Green Bay Packers,00-0023459,Aaron Rodgers,39,13.4350539563006
2008,2,Indianapolis Colts,00-0010346,Peyton Manning,44,0.477011588061342
2008,2,Jacksonville Jaguars,00-0021231,David Garrard,30,-5.8935312601779
2008,2,Kansas City Chiefs,00-0007835,Damon Huard,5,-7.62019304191927
2008,2,Kansas City Chiefs,00-0025604,Tyler Thigpen,36,-6.68847555616219
2008,2,Las Vegas Raiders,00-0025388,JaMarcus Russell,17,-4.50995738750561
2008,2,Los Angeles Chargers,00-0022942,Philip Rivers,34,22.3141033095982
2008,2,Los Angeles Rams,00-0019599,Marc Bulger,38,-14.2196157081453
2008,2,Miami Dolphins,00-0019559,Chad Pennington,22,-2.47904769935733
2008,2,Miami Dolphins,00-0026197,Chad Henne,12,3.13058320106939
2008,2,Minnesota Vikings,00-0024279,Tarvaris Jackson,27,-14.2464573910407
2008,2,New England Patriots,00-0023662,Matt Cassel,26,8.99060200724401
2008,2,New Orleans Saints,00-0020531,Drew Brees,35,2.84061161447758
2008,2,New York Giants,00-0022803,Eli Manning,31,15.9456203965038
2008,2,New York Jets,00-0005106,Brett Favre,28,3.99522317171795
2008,2,Philadelphia Eagles,00-0011022,Donovan McNabb,41,9.14210671964186
2008,2,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,22,3.49923483380771
2008,2,San Francisco 49ers,00-0021296,J.T. O'Sullivan,40,6.41436765803691
2008,2,Seattle Seahawks,00-0007091,Matt Hasselbeck,37,-10.5318830799952
2008,2,Tampa Bay Buccaneers,00-0006423,Brian Griese,33,-1.0562963321732
2008,2,Tennessee Titans,00-0003292,Kerry Collins,22,2.75017926294822
2008,2,Washington Commanders,00-0023460,Jason Campbell,38,11.8907637409015
2008,3,Arizona Cardinals,00-0017200,Kurt Warner,32,2.64962651725011
2008,3,Atlanta Falcons,00-0026143,Matt Ryan,18,6.5793773834958
2008,3,Baltimore Ravens,00-0026158,Joe Flacco,20,-5.67023408442037
2008,3,Buffalo Bills,00-0025479,Trent Edwards,42,0.910610355378594
2008,3,Carolina Panthers,00-0004161,Jake Delhomme,34,-8.80569128104954
2008,3,Chicago Bears,00-0023541,Kyle Orton,37,-6.2912531607236
2008,3,Cincinnati Bengals,00-0021429,Carson Palmer,45,6.94149558527118
2008,3,Cleveland Browns,00-0023645,Derek Anderson,42,-21.7669602294448
2008,3,Dallas Cowboys,00-0021678,Tony Romo,33,0.0362335290767977
2008,3,Denver Broncos,00-0024226,Jay Cutler,34,9.81180283616924
2008,3,Detroit Lions,00-0009311,Jon Kitna,34,-8.65808784588937
2008,3,Detroit Lions,00-0023578,Dan Orlovsky,1,-1.0511332359165
2008,3,Green Bay Packers,00-0023459,Aaron Rodgers,44,1.93973079242124
2008,3,Houston Texans,00-0022787,Matt Schaub,40,-23.4307475722291
2008,3,Indianapolis Colts,00-0010346,Peyton Manning,30,-8.06142025478766
2008,3,Jacksonville Jaguars,00-0021231,David Garrard,22,5.22011010525019
2008,3,Kansas City Chiefs,00-0025604,Tyler Thigpen,38,-19.7427369587281
2008,3,Las Vegas Raiders,00-0025388,JaMarcus Russell,20,-2.06332012220834
2008,3,Los Angeles Chargers,00-0022942,Philip Rivers,25,16.2872845808404
2008,3,Los Angeles Rams,00-0019599,Marc Bulger,32,-2.82017821012947
2008,3,Miami Dolphins,00-0019559,Chad Pennington,20,15.495626913209
2008,3,Minnesota Vikings,00-0005589,Gus Frerotte,31,-2.0186631589542
2008,3,New England Patriots,00-0023662,Matt Cassel,34,-7.10355555884241
2008,3,New England Patriots,00-0026234,Kevin O'Connell,5,-2.495215315721
2008,3,New Orleans Saints,00-0020531,Drew Brees,49,22.6268754824998
2008,3,New York Giants,00-0022803,Eli Manning,43,9.53511629835055
2008,3,New York Jets,00-0005106,Brett Favre,45,-5.55975482693128
2008,3,New York Jets,00-0024264,Kellen Clemens,5,-2.03401133615989
2008,3,Philadelphia Eagles,00-0011022,Donovan McNabb,38,-1.81365554841119
2008,3,Philadelphia Eagles,00-0025423,Kevin Kolb,3,-3.06939064222388
2008,3,Pittsburgh Steelers,00-0022177,Byron Leftwich,8,-0.810583075741306
2008,3,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,33,-9.63562289972331
2008,3,San Francisco 49ers,00-0021296,J.T. O'Sullivan,24,8.86641795444302
2008,3,Seattle Seahawks,00-0007091,Matt Hasselbeck,21,6.06415401630042
2008,3,Tampa Bay Buccaneers,00-0006423,Brian Griese,67,8.41309612931851
2008,3,Tennessee Titans,00-0003292,Kerry Collins,26,0.0633549991060451
2008,3,Washington Commanders,00-0023460,Jason Campbell,32,6.24251975209117
2008,4,Arizona Cardinals,00-0017200,Kurt Warner,62,2.21629721701084
2008,4,Atlanta Falcons,00-0026143,Matt Ryan,43,-14.2389651811351
2008,4,Baltimore Ravens,00-0026158,Joe Flacco,36,-5.95407608370373
2008,4,Buffalo Bills,00-0025479,Trent Edwards,29,-3.48739644673966
2008,4,Carolina Panthers,00-0004161,Jake Delhomme,29,19.8390555763617
2008,4,Chicago Bears,00-0023541,Kyle Orton,38,-12.9053817445235
2008,4,Cincinnati Bengals,00-0023682,Ryan Fitzpatrick,38,-7.32873659612749
2008,4,Cleveland Browns,00-0023645,Derek Anderson,25,-0.134476694685873
2008,4,Dallas Cowboys,00-0021678,Tony Romo,47,4.83763405601901
2008,4,Denver Broncos,00-0024226,Jay Cutler,50,5.11717935151264
2008,4,Green Bay Packers,00-0023459,Aaron Rodgers,30,-5.20592424331699
2008,4,Green Bay Packers,00-0026349,Matt Flynn,5,-4.12159173499094
2008,4,Houston Texans,00-0022787,Matt Schaub,40,24.8066388027861
2008,4,Jacksonville Jaguars,00-0021231,David Garrard,33,8.44770188007919
2008,4,Kansas City Chiefs,00-0007835,Damon Huard,29,3.04435576769344
2008,4,Las Vegas Raiders,00-0025388,JaMarcus Russell,43,-15.4318187738977
2008,4,Los Angeles Chargers,00-0022942,Philip Rivers,29,-5.83185047299213
2008,4,Los Angeles Rams,00-0006355,Trent Green,34,-13.0493806058657
2008,4,Minnesota Vikings,00-0005589,Gus Frerotte,45,4.58197711475631
2008,4,Minnesota Vikings,00-0024279,Tarvaris Jackson,3,-1.29831659211777
2008,4,New Orleans Saints,00-0020531,Drew Brees,35,12.0784557770821
2008,4,New York Jets,00-0005106,Brett Favre,36,16.3109565900761
2008,4,Philadelphia Eagles,00-0011022,Donovan McNabb,44,-2.67829954124294
2008,4,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,27,-2.52878797654216
2008,4,San Francisco 49ers,00-0021296,J.T. O'Sullivan,42,-8.70284537764289
2008,4,Tampa Bay Buccaneers,00-0006423,Brian Griese,30,-21.8616088104503
2008,4,Tennessee Titans,00-0003292,Kerry Collins,35,-0.387143817852732
2008,4,Washington Commanders,00-0023460,Jason Campbell,33,9.80051190819948
2008,5,Arizona Cardinals,00-0017200,Kurt Warner,42,14.2835717916367
2008,5,Atlanta Falcons,00-0026143,Matt Ryan,26,6.82214849611175
2008,5,Baltimore Ravens,00-0026158,Joe Flacco,27,-2.06486993707863
2008,5,Buffalo Bills,00-0022912,J.P. Losman,26,-1.50730559468502
2008,5,Buffalo Bills,00-0025479,Trent Edwards,3,1.16478952486068
2008,5,Carolina Panthers,00-0004161,Jake Delhomme,22,13.4311390800867
2008,5,Chicago Bears,00-0023541,Kyle Orton,35,17.6246209395595
2008,5,Cincinnati Bengals,00-0021429,Carson Palmer,41,1.06274426817519
2008,5,Dallas Cowboys,00-0021678,Tony Romo,24,5.02016300578643
2008,5,Denver Broncos,00-0024226,Jay Cutler,34,4.44539481036119
2008,5,Detroit Lions,00-0009311,Jon Kitna,19,-15.5750016670208
2008,5,Detroit Lions,00-0023578,Dan Orlovsky,24,-14.3619813275291
2008,5,Green Bay Packers,00-0023459,Aaron Rodgers,39,10.6625206847101
2008,5,Houston Texans,00-0020480,Sage Rosenfels,35,2.07276981128246
2008,5,Indianapolis Colts,00-0010346,Peyton Manning,36,8.65018483286332
2008,5,Jacksonville Jaguars,00-0021231,David Garrard,35,6.94141170184594
2008,5,Kansas City Chiefs,00-0007835,Damon Huard,23,-19.5486180307344
2008,5,Kansas City Chiefs,00-0025604,Tyler Thigpen,11,-6.41213595191948
2008,5,Los Angeles Chargers,00-0022942,Philip Rivers,30,0.522034707025716
2008,5,Miami Dolphins,00-0019559,Chad Pennington,30,6.81854436349106
2008,5,Minnesota Vikings,00-0005589,Gus Frerotte,37,2.39086374699841
2008,5,New England Patriots,00-0023662,Matt Cassel,37,5.0798570286133
2008,5,New Orleans Saints,00-0020531,Drew Brees,47,3.61112133374006
2008,5,New York Giants,00-0020608,David Carr,1,1.80700661533047
2008,5,New York Giants,00-0022803,Eli Manning,26,13.9532090094086
2008,5,Philadelphia Eagles,00-0011022,Donovan McNabb,29,2.90076512490309
2008,5,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,44,10.6143572442159
2008,5,San Francisco 49ers,00-0021296,J.T. O'Sullivan,30,-10.4512221562909
2008,5,Seattle Seahawks,00-0007091,Matt Hasselbeck,22,-7.14326267145318
2008,5,Seattle Seahawks,00-0022055,Seneca Wallace,7,-2.73457549873274
2008,5,Tampa Bay Buccaneers,00-0005755,Jeff Garcia,17,4.70333752135048
2008,5,Tampa Bay Buccaneers,00-0006423,Brian Griese,22,-3.65567823789111
2008,5,Tennessee Titans,00-0003292,Kerry Collins,32,0.950876709940892
2008,5,Washington Commanders,00-0023460,Jason Campbell,30,5.04997435469458
2008,6,Arizona Cardinals,00-0017200,Kurt Warner,31,6.56184509450391
2008,6,Atlanta Falcons,00-0026143,Matt Ryan,30,19.1284791924466
2008,6,Baltimore Ravens,00-0026158,Joe Flacco,42,-12.3480040874006
2008,6,Carolina Panthers,00-0004161,Jake Delhomme,39,-11.4468976190159
2008,6,Chicago Bears,00-0023541,Kyle Orton,44,11.3025851082187
2008,6,Cincinnati Bengals,00-0023682,Ryan Fitzpatrick,38,-6.38534087393782
2008,6,Cleveland Browns,00-0023645,Derek Anderson,29,21.5873635551992
2008,6,Dallas Cowboys,00-0021678,Tony Romo,42,6.7236357231007
2008,6,Denver Broncos,00-0024226,Jay Cutler,37,3.54582075295547
2008,6,Detroit Lions,00-0023578,Dan Orlovsky,27,-3.27347881748574
2008,6,Green Bay Packers,00-0023459,Aaron Rodgers,32,11.5970154937291
2008,6,Houston Texans,00-0022787,Matt Schaub,43,2.09840376737096
2008,6,Indianapolis Colts,00-0010346,Peyton Manning,30,16.4391709531112
2008,6,Jacksonville Jaguars,00-0021231,David Garrard,36,9.07992518394527
2008,6,Las Vegas Raiders,00-0025388,JaMarcus Russell,37,-16.0275065366078
2008,6,Los Angeles Chargers,00-0022942,Philip Rivers,27,15.4663033580657
